Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1142,16,12,4,75.0%,61,33,28,→ 0,0
2,FoxBrush,1131,17,13,4,76.5%,64,36,28,→ 0,0
3,DranSword,1107,12,9,3,75.0%,45,29,16,→ 0,0
4,LeonCrest,1079,11,7,4,63.6%,40,29,11,→ 0,0
5,TuskMammoth,1070,19,13,6,68.4%,67,54,13,→ 0,0
6,SharkEdge,1049,12,7,5,58.3%,39,35,4,→ 0,0
7,ScorpioSpear,1035,12,7,5,58.3%,38,32,6,▲ 1,0
8,RhinoReaper,1034,11,6,5,54.5%,39,37,2,▲ 1,0
9,GolemRock,1033,12,7,5,58.3%,36,26,10,▲ 1,0
10,ViperTail,1033,10,6,4,60.0%,32,23,9,▲ 1,0
11,CerberusFlame,1026,12,7,5,58.3%,33,30,3,▲ 1,0
12,CobaltDragoon,1021,10,6,4,60.0%,36,24,12,▲ 1,0
13,LeonClaw,1018,9,4,5,44.4%,26,28,-2,▲ 1,0
14,SharkScale,1015,1,1,0,100.0%,4,2,2,▲ 1,0
15,HellsChain,1014,9,4,5,44.4%,29,27,2,▲ 18,+29
16,KnightMail,1013,12,6,6,50.0%,37,32,5,→ 0,0
17,WeissTiger,1011,9,5,4,55.6%,26,20,6,▼ 10,-33
18,DranBuster,1010,8,3,5,37.5%,18,24,-6,▼ 1,0
19,DranDagger,1006,12,7,5,58.3%,33,31,2,▼ 1,0
20,HellsReaper,1002,10,5,5,50.0%,30,26,4,▼ 1,0
21,WolfHunt,1000,0,0,0,0.0%,0,0,0,▼ 1,0
22,HellsBrave,1000,0,0,0,0.0%,0,0,0,▼ 1,0
23,EmperorMight,1000,0,0,0,0.0%,0,0,0,▼ 1,0
24,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,▼ 1,0
25,WyvernHover,1000,0,0,0,0.0%,0,0,0,▼ 1,0
26,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,▼ 1,0
27,ClockMirage,1000,0,0,0,0.0%,0,0,0,▼ 1,0
28,WizardRod,1000,10,5,5,50.0%,29,30,-1,▼ 1,0
29,WhaleWave,999,9,4,5,44.4%,22,31,-9,▼ 1,0
30,DranBrave,998,11,5,6,45.5%,32,33,-1,▼ 1,0
31,PhoenixWing,997,12,6,6,50.0%,37,44,-7,▼ 1,0
32,UnicornSting,992,10,5,5,50.0%,27,26,1,▼ 1,0
33,SilverWolf,987,8,3,5,37.5%,21,25,-4,▼ 1,0
34,SolEclipse,984,2,1,1,50.0%,7,6,1,→ 0,0
35,PerseusDark,974,9,4,5,44.4%,26,28,-2,→ 0,0
36,CobaltDrake,972,2,0,2,0.0%,5,9,-4,→ 0,0
37,BlackShell,961,8,2,6,25.0%,11,26,-15,→ 0,0
38,WhaleFlame,957,4,1,3,25.0%,6,15,-9,→ 0,0
39,CrimsonGaruda,956,7,2,5,28.6%,15,24,-9,→ 0,0
40,PhoenixRudder,944,9,3,6,33.3%,17,31,-14,→ 0,0
41,TyrannoBeat,935,7,2,5,28.6%,16,24,-8,→ 0,0
42,WizardArc,923,6,1,5,16.7%,14,25,-11,→ 0,0
43,PegasusBlast,879,4,0,4,0.0%,4,18,-14,→ 0,0
44,WizardArrow,864,5,0,5,0.0%,7,20,-13,→ 0,0
45,HellsHammer,848,5,0,5,0.0%,6,23,-17,→ 0,0
46,SamuraiSaber,831,6,0,6,0.0%,5,24,-19,→ 0,0
