Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,FoxBrush,1206,11,10,1,90.9%,47,17,30,→ 0,0
2,ImpactDrake,1158,9,8,1,88.9%,38,14,24,→ 0,0
3,RhinoReaper,1086,6,4,2,66.7%,22,19,3,→ 0,0
4,CerberusFlame,1078,5,4,1,80.0%,17,8,9,→ 0,0
5,TuskMammoth,1063,7,5,2,71.4%,25,16,9,→ 0,0
6,CobaltDragoon,1052,6,4,2,66.7%,24,13,11,→ 0,0
7,DranDagger,1048,6,4,2,66.7%,20,12,8,▲ 2,+24
8,KnightMail,1041,3,2,1,66.7%,12,7,5,▼ 1,0
9,SilverWolf,1029,4,2,2,50.0%,11,11,0,▼ 1,0
10,DranSword,1018,5,3,2,60.0%,16,15,1,→ 0,0
11,WizardRod,1017,5,3,2,60.0%,15,16,-1,→ 0,0
12,DranBuster,1002,3,1,2,33.3%,6,9,-3,→ 0,0
13,UnicornSting,1002,5,3,2,60.0%,14,12,2,→ 0,0
14,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
15,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
16,SharkScale,1000,0,0,0,0.0%,0,0,0,→ 0,0
17,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
18,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
19,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
20,CobaltDrake,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,SolEclipse,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,BlackShell,997,3,1,2,33.3%,4,9,-5,→ 0,0
25,HellsChain,997,3,1,2,33.3%,11,12,-1,→ 0,0
26,ScorpioSpear,991,5,2,3,40.0%,12,17,-5,→ 0,0
27,SharkEdge,988,3,1,2,33.3%,6,10,-4,→ 0,0
28,PegasusBlast,985,1,0,1,0.0%,0,4,-4,→ 0,0
29,ViperTail,984,4,2,2,50.0%,11,12,-1,→ 0,0
30,PhoenixWing,982,4,2,2,50.0%,11,15,-4,→ 0,0
31,WhaleWave,981,3,1,2,33.3%,5,11,-6,→ 0,0
32,WeissTiger,980,3,1,2,33.3%,10,8,2,→ 0,0
33,GolemRock,972,4,2,2,50.0%,9,10,-1,→ 0,0
34,PhoenixRudder,971,5,2,3,40.0%,12,17,-5,→ 0,0
35,LeonClaw,971,2,0,2,0.0%,2,8,-6,→ 0,0
36,WizardArrow,961,2,0,2,0.0%,6,8,-2,→ 0,0
37,TyrannoBeat,960,3,1,2,33.3%,7,11,-4,→ 0,0
38,HellsReaper,959,2,0,2,0.0%,4,8,-4,→ 0,0
39,WizardArc,959,2,0,2,0.0%,5,9,-4,→ 0,0
40,WhaleFlame,957,2,0,2,0.0%,2,9,-7,▲ 1,0
41,DranBrave,954,3,1,2,33.3%,7,11,-4,▲ 1,0
42,SamuraiSaber,946,2,0,2,0.0%,2,8,-6,▲ 1,0
43,HellsHammer,944,2,0,2,0.0%,3,9,-6,▲ 1,0
44,CrimsonGaruda,942,2,0,2,0.0%,1,8,-7,▲ 1,0
45,LeonCrest,929,3,0,3,0.0%,5,12,-7,▼ 5,-30
46,PerseusDark,911,4,1,3,25.0%,7,14,-7,→ 0,0
