Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1128,15,12,3,80.0%,58,27,31,→ 0,0
2,FoxBrush,1122,14,11,3,78.6%,54,27,27,→ 0,0
3,RhinoReaper,1065,9,6,3,66.7%,33,26,7,→ 0,0
4,DranSword,1061,8,6,2,75.0%,29,21,8,→ 0,0
5,WeissTiger,1055,6,4,2,66.7%,22,9,13,→ 0,0
6,CerberusFlame,1055,9,6,3,66.7%,28,17,11,→ 0,0
7,CobaltDragoon,1054,9,6,3,66.7%,35,19,16,→ 0,0
8,TuskMammoth,1047,14,9,5,64.3%,46,38,8,→ 0,0
9,KnightMail,1044,10,6,4,60.0%,37,24,13,→ 0,0
10,ScorpioSpear,1042,8,5,3,62.5%,25,20,5,→ 0,0
11,ViperTail,1037,8,5,3,62.5%,27,19,8,→ 0,0
12,SharkEdge,1028,9,5,4,55.6%,29,28,1,→ 0,0
13,DranDagger,1026,10,6,4,60.0%,29,25,4,→ 0,0
14,SilverWolf,1023,6,3,3,50.0%,16,16,0,→ 0,0
15,LeonClaw,1009,5,2,3,40.0%,11,16,-5,→ 0,0
16,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
17,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
18,SharkScale,1000,0,0,0,0.0%,0,0,0,→ 0,0
19,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
20,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,SolEclipse,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,CobaltDrake,1000,0,0,0,0.0%,0,0,0,→ 0,0
26,DranBuster,998,5,2,3,40.0%,10,13,-3,→ 0,0
27,HellsChain,998,5,2,3,40.0%,18,17,1,→ 0,0
28,WizardRod,996,8,4,4,50.0%,23,26,-3,→ 0,0
29,UnicornSting,988,8,4,4,50.0%,22,22,0,→ 0,0
30,PhoenixWing,987,8,4,4,50.0%,26,30,-4,▲ 1,0
31,WhaleFlame,985,3,1,2,33.3%,6,11,-5,▲ 1,0
32,GolemRock,984,6,3,3,50.0%,14,14,0,▲ 1,0
33,WhaleWave,982,5,2,3,40.0%,9,18,-9,▲ 1,0
34,LeonCrest,976,6,2,4,33.3%,15,20,-5,▲ 4,+17
35,DranBrave,972,8,3,5,37.5%,21,25,-4,→ 0,0
36,BlackShell,970,7,2,5,28.6%,11,22,-11,▼ 6,-17
37,WizardArc,969,4,1,3,25.0%,9,15,-6,▼ 1,0
38,PhoenixRudder,966,8,3,5,37.5%,17,27,-10,▼ 1,0
39,TyrannoBeat,958,6,2,4,33.3%,14,20,-6,→ 0,0
40,PerseusDark,954,5,2,3,40.0%,11,15,-4,→ 0,0
41,CrimsonGaruda,952,5,1,4,20.0%,8,17,-9,→ 0,0
42,HellsReaper,951,5,1,4,20.0%,10,16,-6,→ 0,0
43,PegasusBlast,909,4,0,4,0.0%,4,18,-14,→ 0,0
44,WizardArrow,897,5,0,5,0.0%,7,20,-13,→ 0,0
45,HellsHammer,890,5,0,5,0.0%,6,23,-17,→ 0,0
46,SamuraiSaber,874,6,0,6,0.0%,5,24,-19,→ 0,0
