Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,FoxBrush,1142,7,6,1,85.7%,26,10,16,→ 0,0
2,ImpactDrake,1141,8,7,1,87.5%,33,14,19,→ 0,0
3,KnightMail,1057,2,2,0,100.0%,10,3,7,▲ 6,+35
4,SilverWolf,1047,3,2,1,66.7%,11,7,4,▼ 1,0
5,CerberusFlame,1045,2,2,0,100.0%,8,2,6,▼ 1,0
6,ScorpioSpear,1034,3,2,1,66.7%,10,7,3,▼ 1,0
7,RhinoReaper,1030,3,2,1,66.7%,8,9,-1,▼ 1,0
8,DranBuster,1029,2,1,1,50.0%,4,5,-1,▼ 1,0
9,TuskMammoth,1025,4,3,1,75.0%,14,11,3,▼ 1,0
10,BlackShell,1014,3,1,2,33.3%,4,9,-5,▲ 1,0
11,WizardRod,1008,5,3,2,60.0%,15,16,-1,▲ 1,0
12,DranSword,1007,5,3,2,60.0%,16,15,1,▲ 1,0
13,HellsChain,1002,3,1,2,33.3%,11,12,-1,▲ 1,0
14,UnicornSting,1001,5,3,2,60.0%,14,12,2,▲ 1,0
15,SharkScale,1000,0,0,0,0.0%,0,0,0,▲ 1,0
16,ClockMirage,1000,0,0,0,0.0%,0,0,0,▲ 1,0
17,CobaltDrake,1000,0,0,0,0.0%,0,0,0,▲ 1,0
18,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,▲ 1,0
19,WolfHunt,1000,0,0,0,0.0%,0,0,0,▲ 1,0
20,EmperorMight,1000,0,0,0,0.0%,0,0,0,▲ 1,0
21,WyvernHover,1000,0,0,0,0.0%,0,0,0,▲ 1,0
22,HellsBrave,1000,0,0,0,0.0%,0,0,0,▲ 1,0
23,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,▲ 1,0
24,SolEclipse,1000,0,0,0,0.0%,0,0,0,▲ 1,0
25,SharkEdge,998,3,1,2,33.3%,6,10,-4,▲ 1,0
26,DranDagger,997,3,2,1,66.7%,10,4,6,▲ 1,0
27,ViperTail,997,3,2,1,66.7%,10,7,3,▲ 1,0
28,WhaleWave,995,3,1,2,33.3%,5,11,-6,▲ 1,0
29,PegasusBlast,985,1,0,1,0.0%,0,4,-4,▲ 1,0
30,CobaltDragoon,984,5,3,2,60.0%,20,12,8,▼ 20,-31
31,PhoenixWing,982,4,2,2,50.0%,11,15,-4,→ 0,0
32,PhoenixRudder,980,4,2,2,50.0%,11,13,-2,→ 0,0
33,WhaleFlame,979,1,0,1,0.0%,2,4,-2,→ 0,0
34,GolemRock,962,4,2,2,50.0%,9,10,-1,→ 0,0
35,WeissTiger,962,3,1,2,33.3%,10,8,2,→ 0,0
36,LeonClaw,957,2,0,2,0.0%,2,8,-6,→ 0,0
37,TyrannoBeat,954,3,1,2,33.3%,7,11,-4,→ 0,0
38,DranBrave,951,3,1,2,33.3%,7,11,-4,→ 0,0
39,PerseusDark,949,3,1,2,33.3%,7,9,-2,→ 0,0
40,HellsHammer,932,2,0,2,0.0%,3,9,-6,→ 0,0
41,SamuraiSaber,931,2,0,2,0.0%,2,8,-6,→ 0,0
42,WizardArrow,931,2,0,2,0.0%,6,8,-2,→ 0,0
43,CrimsonGaruda,931,2,0,2,0.0%,1,8,-7,→ 0,0
44,HellsReaper,931,2,0,2,0.0%,4,8,-4,→ 0,0
45,LeonCrest,930,2,0,2,0.0%,5,8,-3,→ 0,0
46,WizardArc,930,2,0,2,0.0%,5,9,-4,→ 0,0
