Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1120,23,16,7,69.6%,85,50,35,→ 0,+13
2,GolemRock,1092,22,15,7,68.2%,74,45,29,→ 0,0
3,ScorpioSpear,1090,18,12,6,66.7%,64,42,22,→ 0,0
4,TuskMammoth,1081,29,20,9,69.0%,101,77,24,→ 0,0
5,ValkyrieVolt,1069,5,4,1,80.0%,24,8,16,→ 0,0
6,SharkScale,1067,10,7,3,70.0%,41,22,19,→ 0,0
7,FoxBrush,1066,20,13,7,65.0%,64,48,16,→ 0,0
8,LeonCrest,1027,14,8,6,57.1%,45,39,6,→ 0,0
9,CobaltDragoon,1016,16,10,6,62.5%,56,38,18,→ 0,0
10,WyvernHover,1013,1,1,0,100.0%,4,2,2,→ 0,0
11,CerberusFlame,1009,18,10,8,55.6%,49,47,2,→ 0,0
12,HellsChain,1007,15,7,8,46.7%,45,41,4,▲ 1,0
13,EmperorMight,1000,0,0,0,0.0%,0,0,0,▲ 1,0
14,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,▲ 1,0
15,ClockMirage,1000,0,0,0,0.0%,0,0,0,▲ 1,0
16,WolfHunt,1000,0,0,0,0.0%,0,0,0,▲ 1,0
17,HellsBrave,1000,0,0,0,0.0%,0,0,0,▲ 1,0
18,WhaleWave,998,16,8,8,50.0%,46,52,-6,▲ 1,0
19,ViperTail,995,13,7,6,53.8%,39,35,4,▼ 7,-14
20,DranSword,995,18,10,8,55.6%,52,55,-3,→ 0,0
21,LeonClaw,992,12,5,7,41.7%,30,39,-9,→ 0,0
22,KnightMail,992,14,7,7,50.0%,41,36,5,→ 0,0
23,PhoenixWing,992,19,10,9,52.6%,55,58,-3,→ 0,0
24,SharkEdge,989,16,8,8,50.0%,43,50,-7,→ 0,0
25,UnicornSting,989,13,7,6,53.8%,35,34,1,→ 0,0
26,HellsReaper,984,13,7,6,53.8%,40,34,6,→ 0,0
27,RhinoReaper,983,13,6,7,46.2%,41,45,-4,→ 0,0
28,PerseusDark,976,14,7,7,50.0%,42,39,3,→ 0,0
29,DranBrave,973,18,9,9,50.0%,54,50,4,→ 0,0
30,SilverWolf,971,10,4,6,40.0%,27,32,-5,→ 0,0
31,CrimsonGaruda,971,15,7,8,46.7%,39,43,-4,→ 0,0
32,WeissTiger,964,11,5,6,45.5%,28,29,-1,→ 0,0
33,DranDagger,963,18,9,9,50.0%,50,54,-4,→ 0,0
34,WizardArc,950,11,4,7,36.4%,33,37,-4,→ 0,0
35,SolEclipse,949,10,4,6,40.0%,30,36,-6,→ 0,0
36,DranBuster,939,11,3,8,27.3%,24,38,-14,→ 0,0
37,WizardRod,939,12,5,7,41.7%,35,39,-4,→ 0,0
38,CobaltDrake,934,7,2,5,28.6%,17,25,-8,→ 0,0
39,WhaleFlame,929,5,1,4,20.0%,8,19,-11,→ 0,0
40,BlackShell,923,9,2,7,22.2%,11,32,-21,→ 0,0
41,PhoenixRudder,921,9,3,6,33.3%,17,31,-14,→ 0,0
42,SamuraiSaber,878,12,3,9,25.0%,22,37,-15,→ 0,0
43,TyrannoBeat,877,12,3,9,25.0%,22,42,-20,→ 0,0
44,PegasusBlast,872,8,2,6,25.0%,15,30,-15,→ 0,0
45,HellsHammer,829,5,0,5,0.0%,6,23,-17,→ 0,0
46,WizardArrow,771,7,0,7,0.0%,7,28,-21,→ 0,0
