Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1128,18,14,4,77.8%,70,34,36,→ 0,0
2,FoxBrush,1095,18,13,5,72.2%,64,40,24,→ 0,0
3,TuskMammoth,1077,21,15,6,71.4%,76,58,18,→ 0,0
4,DranSword,1066,13,9,4,69.2%,45,34,11,→ 0,0
5,GolemRock,1062,14,9,5,64.3%,45,29,16,→ 0,0
6,CerberusFlame,1050,14,9,5,64.3%,41,32,9,→ 0,0
7,SolEclipse,1041,4,3,1,75.0%,18,8,10,→ 0,0
8,LeonCrest,1036,12,7,5,58.3%,41,35,6,→ 0,0
9,DranBrave,1035,14,8,6,57.1%,44,37,7,▲ 6,+15
10,ScorpioSpear,1033,12,7,5,58.3%,38,32,6,▼ 1,0
11,CobaltDragoon,1033,12,7,5,58.3%,42,28,14,▼ 1,0
12,ViperTail,1029,12,7,5,58.3%,39,31,8,▼ 1,0
13,SharkScale,1024,3,2,1,66.7%,11,7,4,▼ 1,0
14,SharkEdge,1021,13,7,6,53.8%,39,39,0,▼ 1,0
15,WeissTiger,1018,9,5,4,55.6%,26,20,6,▲ 1,0
16,DranDagger,1016,12,7,5,58.3%,33,31,2,▲ 1,0
17,RhinoReaper,1016,12,6,6,50.0%,39,41,-2,▲ 1,0
18,HellsChain,1008,11,5,6,45.5%,34,31,3,▼ 4,-13
19,HellsReaper,1006,12,6,6,50.0%,36,31,5,→ 0,0
20,LeonClaw,1001,10,4,6,40.0%,26,33,-7,→ 0,0
21,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
26,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
27,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
28,WhaleWave,999,11,5,6,45.5%,28,35,-7,→ 0,0
29,KnightMail,996,13,6,7,46.2%,37,36,1,→ 0,0
30,CrimsonGaruda,994,9,4,5,44.4%,23,24,-1,→ 0,0
31,SilverWolf,993,8,3,5,37.5%,21,25,-4,→ 0,0
32,PhoenixWing,991,12,6,6,50.0%,37,44,-7,→ 0,0
33,WizardRod,988,11,5,6,45.5%,32,35,-3,→ 0,0
34,UnicornSting,983,12,6,6,50.0%,31,32,-1,→ 0,0
35,DranBuster,981,9,3,6,33.3%,21,28,-7,→ 0,0
36,CobaltDrake,977,2,0,2,0.0%,5,9,-4,→ 0,0
37,PerseusDark,976,11,5,6,45.5%,30,32,-2,→ 0,0
38,PhoenixRudder,952,9,3,6,33.3%,17,31,-14,→ 0,0
39,WhaleFlame,948,5,1,4,20.0%,8,19,-11,→ 0,0
40,TyrannoBeat,934,8,2,6,25.0%,16,29,-13,→ 0,0
41,WizardArc,929,7,1,6,14.3%,17,30,-13,→ 0,0
42,BlackShell,922,9,2,7,22.2%,11,32,-21,→ 0,0
43,PegasusBlast,915,4,0,4,0.0%,4,18,-14,→ 0,0
44,HellsHammer,897,5,0,5,0.0%,6,23,-17,→ 0,0
45,WizardArrow,883,6,0,6,0.0%,7,24,-17,→ 0,0
46,SamuraiSaber,876,7,0,7,0.0%,7,28,-21,→ 0,0
