Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,GolemRock,1115,17,12,5,70.6%,60,29,31,→ 0,0
2,ImpactDrake,1112,21,15,6,71.4%,81,46,35,→ 0,0
3,FoxBrush,1095,18,13,5,72.2%,64,40,24,→ 0,0
4,TuskMammoth,1079,24,17,7,70.8%,85,68,17,→ 0,0
5,DranSword,1066,13,9,4,69.2%,45,34,11,→ 0,0
6,CobaltDragoon,1052,14,9,5,64.3%,51,33,18,▲ 1,+11
7,LeonCrest,1036,12,7,5,58.3%,41,35,6,▲ 1,0
8,DranBrave,1035,16,9,7,56.2%,49,42,7,▲ 1,0
9,ScorpioSpear,1033,12,7,5,58.3%,38,32,6,▲ 1,0
10,CerberusFlame,1033,17,10,7,58.8%,46,43,3,▲ 1,0
11,ViperTail,1029,12,7,5,58.3%,39,31,8,▲ 1,0
12,SharkScale,1029,5,3,2,60.0%,18,12,6,▼ 6,-17
13,WeissTiger,1018,9,5,4,55.6%,26,20,6,→ 0,0
14,DranDagger,1016,12,7,5,58.3%,33,31,2,→ 0,0
15,RhinoReaper,1016,12,6,6,50.0%,39,41,-2,→ 0,0
16,SolEclipse,1010,6,3,3,50.0%,24,18,6,→ 0,0
17,SharkEdge,1007,14,7,7,50.0%,39,43,-4,→ 0,0
18,HellsReaper,1006,12,6,6,50.0%,36,31,5,→ 0,0
19,CrimsonGaruda,1003,12,6,6,50.0%,31,34,-3,→ 0,0
20,HellsChain,1002,12,5,7,41.7%,37,35,2,→ 0,0
21,LeonClaw,1001,10,4,6,40.0%,26,33,-7,→ 0,0
22,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
26,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
27,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
28,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
29,WhaleWave,999,11,5,6,45.5%,28,35,-7,→ 0,0
30,KnightMail,996,13,6,7,46.2%,37,36,1,→ 0,0
31,SilverWolf,993,8,3,5,37.5%,21,25,-4,→ 0,0
32,PhoenixWing,991,12,6,6,50.0%,37,44,-7,→ 0,0
33,WizardRod,988,11,5,6,45.5%,32,35,-3,→ 0,0
34,UnicornSting,983,12,6,6,50.0%,31,32,-1,→ 0,0
35,DranBuster,981,9,3,6,33.3%,21,28,-7,→ 0,0
36,PerseusDark,976,11,5,6,45.5%,30,32,-2,→ 0,0
37,CobaltDrake,963,3,0,3,0.0%,7,13,-6,→ 0,0
38,PhoenixRudder,952,9,3,6,33.3%,17,31,-14,→ 0,0
39,WhaleFlame,948,5,1,4,20.0%,8,19,-11,→ 0,0
40,TyrannoBeat,934,8,2,6,25.0%,16,29,-13,→ 0,0
41,WizardArc,929,7,1,6,14.3%,17,30,-13,→ 0,0
42,BlackShell,922,9,2,7,22.2%,11,32,-21,→ 0,0
43,PegasusBlast,915,4,0,4,0.0%,4,18,-14,→ 0,0
44,HellsHammer,897,5,0,5,0.0%,6,23,-17,→ 0,0
45,WizardArrow,883,6,0,6,0.0%,7,24,-17,→ 0,0
46,SamuraiSaber,876,7,0,7,0.0%,7,28,-21,→ 0,0
