Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1112,21,15,6,71.4%,81,46,35,→ 0,0
2,GolemRock,1108,20,14,6,70.0%,70,37,33,→ 0,0
3,FoxBrush,1095,18,13,5,72.2%,64,40,24,→ 0,0
4,TuskMammoth,1079,24,17,7,70.8%,85,68,17,→ 0,0
5,CobaltDragoon,1052,14,9,5,64.3%,51,33,18,→ 0,0
6,DranSword,1051,14,9,5,64.3%,45,39,6,→ 0,0
7,ScorpioSpear,1048,13,8,5,61.5%,43,32,11,→ 0,0
8,LeonCrest,1036,12,7,5,58.3%,41,35,6,→ 0,0
9,DranBrave,1035,16,9,7,56.2%,49,42,7,→ 0,0
10,CerberusFlame,1033,17,10,7,58.8%,46,43,3,→ 0,0
11,ViperTail,1029,12,7,5,58.3%,39,31,8,→ 0,0
12,SharkScale,1029,5,3,2,60.0%,18,12,6,→ 0,0
13,PhoenixWing,1028,14,8,6,57.1%,47,44,3,→ 0,0
14,WeissTiger,1018,9,5,4,55.6%,26,20,6,→ 0,0
15,DranDagger,1016,12,7,5,58.3%,33,31,2,→ 0,0
16,RhinoReaper,1016,12,6,6,50.0%,39,41,-2,→ 0,0
17,SharkEdge,1007,14,7,7,50.0%,39,43,-4,→ 0,0
18,HellsReaper,1006,12,6,6,50.0%,36,31,5,→ 0,0
19,CrimsonGaruda,1003,12,6,6,50.0%,31,34,-3,→ 0,0
20,HellsChain,1002,12,5,7,41.7%,37,35,2,→ 0,0
21,LeonClaw,1001,10,4,6,40.0%,26,33,-7,→ 0,0
22,SolEclipse,1000,8,4,4,50.0%,28,25,3,▲ 10,+10
23,WyvernHover,1000,0,0,0,0.0%,0,0,0,▼ 1,0
24,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,▼ 1,0
25,ClockMirage,1000,0,0,0,0.0%,0,0,0,▼ 1,0
26,WolfHunt,1000,0,0,0,0.0%,0,0,0,▼ 1,0
27,HellsBrave,1000,0,0,0,0.0%,0,0,0,▼ 1,0
28,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,▼ 1,0
29,EmperorMight,1000,0,0,0,0.0%,0,0,0,▼ 1,0
30,WhaleWave,999,11,5,6,45.5%,28,35,-7,▼ 1,0
31,KnightMail,996,13,6,7,46.2%,37,36,1,▼ 1,0
32,WizardRod,988,11,5,6,45.5%,32,35,-3,▲ 1,0
33,UnicornSting,983,12,6,6,50.0%,31,32,-1,▲ 1,0
34,SilverWolf,979,9,3,6,33.3%,23,29,-6,▼ 3,-13
35,PerseusDark,976,11,5,6,45.5%,30,32,-2,→ 0,0
36,DranBuster,973,10,3,7,30.0%,24,33,-9,→ 0,0
37,PhoenixRudder,952,9,3,6,33.3%,17,31,-14,→ 0,0
38,CobaltDrake,951,5,1,4,20.0%,11,21,-10,→ 0,0
39,WhaleFlame,948,5,1,4,20.0%,8,19,-11,→ 0,0
40,TyrannoBeat,934,8,2,6,25.0%,16,29,-13,→ 0,0
41,WizardArc,929,7,1,6,14.3%,17,30,-13,→ 0,0
42,BlackShell,922,9,2,7,22.2%,11,32,-21,→ 0,0
43,PegasusBlast,915,6,1,5,16.7%,11,24,-13,→ 0,0
44,HellsHammer,897,5,0,5,0.0%,6,23,-17,→ 0,0
45,WizardArrow,883,6,0,6,0.0%,7,24,-17,→ 0,0
46,SamuraiSaber,862,8,0,8,0.0%,9,32,-23,→ 0,0
