Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1103,8,7,1,87.5%,33,14,19,→ 0,-13
2,FoxBrush,1073,7,6,1,85.7%,26,10,16,→ 0,0
3,CobaltDragoon,1051,4,3,1,75.0%,17,7,10,→ 0,0
4,TuskMammoth,1037,4,3,1,75.0%,14,11,3,→ 0,0
5,CerberusFlame,1034,2,2,0,100.0%,8,2,6,→ 0,0
6,DranDagger,1030,3,2,1,66.7%,10,4,6,→ 0,0
7,SilverWolf,1028,3,2,1,66.7%,11,7,4,▲ 6,+21
8,KnightMail,1026,1,1,0,100.0%,5,0,5,▼ 1,0
9,ScorpioSpear,1017,3,2,1,66.7%,10,7,3,▼ 1,0
10,UnicornSting,1015,5,3,2,60.0%,14,12,2,▼ 1,0
11,DranSword,1015,5,3,2,60.0%,16,15,1,▼ 1,0
12,ViperTail,1013,3,2,1,66.7%,10,7,3,▼ 1,0
13,RhinoReaper,1008,3,2,1,66.7%,8,9,-1,▼ 1,0
14,WizardRod,1004,5,3,2,60.0%,15,16,-1,→ 0,0
15,WeissTiger,1000,3,1,2,33.3%,10,8,2,→ 0,0
16,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
17,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
18,SharkScale,1000,0,0,0,0.0%,0,0,0,→ 0,0
19,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
20,SolEclipse,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,CobaltDrake,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,GolemRock,997,4,2,2,50.0%,9,10,-1,→ 0,0
24,DranBuster,996,2,1,1,50.0%,4,5,-1,→ 0,0
25,HellsChain,994,3,1,2,33.3%,11,12,-1,→ 0,0
26,PhoenixRudder,994,4,2,2,50.0%,11,13,-2,→ 0,0
27,BlackShell,984,3,1,2,33.3%,4,9,-5,→ 0,0
28,PerseusDark,984,3,1,2,33.3%,7,9,-2,→ 0,0
29,WhaleFlame,984,1,0,1,0.0%,2,4,-2,→ 0,0
30,PegasusBlast,983,1,0,1,0.0%,0,4,-4,→ 0,0
31,PhoenixWing,980,4,2,2,50.0%,11,15,-4,→ 0,0
32,SharkEdge,978,3,1,2,33.3%,6,10,-4,→ 0,0
33,TyrannoBeat,976,3,1,2,33.3%,7,11,-4,→ 0,0
34,DranBrave,975,3,1,2,33.3%,7,11,-4,→ 0,0
35,WizardArrow,975,2,0,2,0.0%,6,8,-2,→ 0,0
36,WhaleWave,974,3,1,2,33.3%,5,11,-6,→ 0,0
37,LeonCrest,973,2,0,2,0.0%,5,8,-3,→ 0,0
38,LeonClaw,972,2,0,2,0.0%,2,8,-6,→ 0,0
39,HellsReaper,970,2,0,2,0.0%,4,8,-4,→ 0,0
40,WizardArc,966,2,0,2,0.0%,5,9,-4,→ 0,0
41,HellsHammer,965,2,0,2,0.0%,3,9,-6,→ 0,0
42,SamuraiSaber,964,2,0,2,0.0%,2,8,-6,→ 0,0
43,CrimsonGaruda,962,2,0,2,0.0%,1,8,-7,→ 0,0
