Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1053,2,2,0,100.0%,8,3,5,▲ 11,+40
2,TuskMammoth,1047,2,2,0,100.0%,9,4,5,▼ 1,0
3,PerseusDark,1024,1,1,0,100.0%,5,0,5,▼ 1,0
4,CobaltDragoon,1024,1,1,0,100.0%,5,0,5,▼ 1,0
5,FoxBrush,1024,1,1,0,100.0%,5,0,5,▼ 1,0
6,DranDagger,1020,1,1,0,100.0%,4,0,4,▼ 1,0
7,WeissTiger,1020,1,1,0,100.0%,4,0,4,▼ 1,0
8,UnicornSting,1020,1,1,0,100.0%,4,0,4,▼ 1,0
9,DranBrave,1014,1,1,0,100.0%,4,2,2,→ 0,0
10,TyrannoBeat,1014,1,1,0,100.0%,4,2,2,→ 0,0
11,PhoenixRudder,1014,1,1,0,100.0%,4,2,2,→ 0,0
12,DranSword,1013,1,1,0,100.0%,4,3,1,▲ 1,0
13,WizardRod,1013,1,1,0,100.0%,4,3,1,▲ 1,0
14,PhoenixWing,1013,1,1,0,100.0%,4,3,1,▲ 1,0
15,SolEclipse,1000,0,0,0,0.0%,0,0,0,▲ 1,0
16,WolfHunt,1000,0,0,0,0.0%,0,0,0,▲ 1,0
17,HellsBrave,1000,0,0,0,0.0%,0,0,0,▲ 1,0
18,PegasusBlast,1000,0,0,0,0.0%,0,0,0,▲ 1,0
19,EmperorMight,1000,0,0,0,0.0%,0,0,0,▲ 1,0
20,WhaleFlame,1000,0,0,0,0.0%,0,0,0,▲ 1,0
21,CobaltDrake,1000,0,0,0,0.0%,0,0,0,▲ 1,0
22,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,▲ 1,0
23,KnightMail,1000,0,0,0,0.0%,0,0,0,▲ 1,0
24,WyvernHover,1000,0,0,0,0.0%,0,0,0,▲ 1,0
25,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,▲ 1,0
26,SharkScale,1000,0,0,0,0.0%,0,0,0,▲ 1,0
27,ClockMirage,1000,0,0,0,0.0%,0,0,0,▲ 1,0
28,CerberusFlame,1000,0,0,0,0.0%,0,0,0,▲ 1,0
29,SilverWolf,987,1,0,1,0.0%,3,4,-1,▲ 1,0
30,LeonCrest,987,1,0,1,0.0%,3,4,-1,▲ 1,0
31,WizardArrow,987,1,0,1,0.0%,3,4,-1,▲ 1,0
32,HellsHammer,987,1,0,1,0.0%,3,4,-1,▲ 1,0
33,ScorpioSpear,986,1,0,1,0.0%,2,4,-2,▲ 1,0
34,WizardArc,986,1,0,1,0.0%,2,4,-2,▲ 1,0
35,HellsChain,986,1,0,1,0.0%,2,4,-2,▲ 1,0
36,HellsReaper,986,1,0,1,0.0%,2,4,-2,▲ 1,0
37,SamuraiSaber,986,1,0,1,0.0%,2,4,-2,▲ 1,0
38,ViperTail,981,2,1,1,50.0%,6,7,-1,▲ 1,0
39,BlackShell,980,1,0,1,0.0%,0,4,-4,▲ 1,0
40,RhinoReaper,980,1,0,1,0.0%,0,4,-4,▲ 1,0
41,CrimsonGaruda,980,1,0,1,0.0%,0,4,-4,▲ 1,0
42,LeonClaw,980,1,0,1,0.0%,0,4,-4,▲ 1,0
43,WhaleWave,976,1,0,1,0.0%,0,5,-5,▲ 1,0
44,DranBuster,976,1,0,1,0.0%,0,5,-5,▲ 1,0
45,SharkEdge,976,1,0,1,0.0%,0,5,-5,▲ 1,0
46,GolemRock,971,2,1,1,50.0%,4,4,0,▼ 38,-49
