Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ScorpioSpear,1127,20,14,6,70.0%,73,42,31,→ 0,0
2,ImpactDrake,1121,25,17,8,68.0%,93,55,38,→ 0,0
3,TuskMammoth,1106,31,22,9,71.0%,110,79,31,→ 0,0
4,SharkScale,1098,12,9,3,75.0%,50,24,26,→ 0,0
5,ValkyrieVolt,1090,6,5,1,83.3%,28,8,20,→ 0,0
6,WyvernHover,1072,3,3,0,100.0%,12,3,9,▲ 3,+31
7,FoxBrush,1059,22,14,8,63.6%,68,56,12,▼ 1,0
8,GolemRock,1055,24,15,9,62.5%,74,54,20,▼ 1,0
9,CobaltDragoon,1044,18,12,6,66.7%,66,40,26,▼ 1,0
10,LeonCrest,1039,16,9,7,56.2%,50,43,7,→ 0,0
11,HellsChain,1020,16,8,8,50.0%,49,41,8,→ 0,0
12,LeonClaw,1004,13,6,7,46.2%,35,41,-6,→ 0,0
13,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
14,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
15,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
16,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
17,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
18,KnightMail,998,16,8,8,50.0%,47,42,5,→ 0,0
19,DranSword,997,20,11,9,55.0%,56,61,-5,→ 0,0
20,RhinoReaper,997,14,7,7,50.0%,45,47,-2,→ 0,0
21,WeissTiger,995,13,7,6,53.8%,37,31,6,→ 0,0
22,WhaleWave,980,17,8,9,47.1%,48,56,-8,→ 0,0
23,PerseusDark,978,16,8,8,50.0%,48,44,4,→ 0,0
24,SharkEdge,977,17,8,9,47.1%,43,54,-11,→ 0,0
25,UnicornSting,973,14,7,7,50.0%,35,38,-3,▲ 1,0
26,CerberusFlame,972,20,10,10,50.0%,50,55,-5,▲ 1,0
27,DranBrave,971,20,10,10,50.0%,58,54,4,▲ 1,0
28,ViperTail,969,15,7,8,46.7%,43,45,-2,▲ 1,0
29,PhoenixWing,964,21,10,11,47.6%,55,66,-11,▼ 4,-11
30,HellsReaper,962,14,7,7,50.0%,41,38,3,→ 0,0
31,WizardRod,962,13,6,7,46.2%,39,41,-2,→ 0,0
32,CrimsonGaruda,955,16,7,9,43.8%,41,48,-7,→ 0,0
33,SilverWolf,951,11,4,7,36.4%,29,36,-7,→ 0,0
34,WizardArc,950,11,4,7,36.4%,33,37,-4,→ 0,0
35,DranBuster,939,11,3,8,27.3%,24,38,-14,→ 0,0
36,CobaltDrake,934,7,2,5,28.6%,17,25,-8,→ 0,0
37,SolEclipse,931,11,4,7,36.4%,30,40,-10,→ 0,0
38,WhaleFlame,929,5,1,4,20.0%,8,19,-11,→ 0,0
39,DranDagger,925,20,9,11,45.0%,54,65,-11,→ 0,0
40,BlackShell,923,9,2,7,22.2%,11,32,-21,→ 0,0
41,PhoenixRudder,921,9,3,6,33.3%,17,31,-14,→ 0,0
42,SamuraiSaber,878,12,3,9,25.0%,22,37,-15,→ 0,0
43,TyrannoBeat,877,12,3,9,25.0%,22,42,-20,→ 0,0
44,PegasusBlast,872,8,2,6,25.0%,15,30,-15,→ 0,0
45,HellsHammer,829,5,0,5,0.0%,6,23,-17,→ 0,0
46,WizardArrow,771,7,0,7,0.0%,7,28,-21,→ 0,0
