Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,FoxBrush,1172,12,10,2,83.3%,49,22,27,→ 0,0
2,ImpactDrake,1134,10,8,2,80.0%,40,18,22,→ 0,0
3,RhinoReaper,1112,8,6,2,75.0%,31,22,9,→ 0,0
4,CerberusFlame,1106,6,5,1,83.3%,21,8,13,→ 0,0
5,TuskMammoth,1084,9,7,2,77.8%,34,22,12,→ 0,0
6,CobaltDragoon,1073,7,5,2,71.4%,28,14,14,→ 0,0
7,DranDagger,1063,7,5,2,71.4%,24,15,9,→ 0,0
8,DranSword,1057,7,5,2,71.4%,25,19,6,→ 0,0
9,ViperTail,1051,6,4,2,66.7%,21,14,7,→ 0,0
10,LeonClaw,1040,4,2,2,50.0%,10,11,-1,→ 0,0
11,WeissTiger,1039,5,3,2,60.0%,18,9,9,→ 0,0
12,KnightMail,1039,5,3,2,60.0%,18,11,7,→ 0,0
13,SilverWolf,1030,6,3,3,50.0%,16,16,0,→ 0,0
14,ScorpioSpear,1012,6,3,3,50.0%,17,18,-1,→ 0,0
15,BlackShell,1004,5,2,3,40.0%,8,14,-6,→ 0,0
16,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
17,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
18,SharkScale,1000,0,0,0,0.0%,0,0,0,→ 0,0
19,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
20,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,CobaltDrake,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,SolEclipse,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
26,DranBuster,999,5,2,3,40.0%,10,13,-3,→ 0,0
27,HellsChain,995,5,2,3,40.0%,18,17,1,→ 0,0
28,SharkEdge,995,5,2,3,40.0%,13,15,-2,→ 0,0
29,PhoenixWing,989,6,3,3,50.0%,19,21,-2,→ 0,0
30,PhoenixRudder,984,6,3,3,50.0%,16,18,-2,▲ 5,+13
31,WhaleFlame,981,3,1,2,33.3%,6,11,-5,▼ 1,0
32,GolemRock,980,6,3,3,50.0%,14,14,0,▼ 1,0
33,WizardRod,979,7,3,4,42.9%,18,24,-6,▼ 1,0
34,WhaleWave,975,5,2,3,40.0%,9,18,-9,▼ 1,0
35,CrimsonGaruda,973,4,1,3,25.0%,8,13,-5,▼ 1,0
36,LeonCrest,962,4,1,3,25.0%,10,14,-4,→ 0,0
37,WizardArc,962,4,1,3,25.0%,9,15,-6,→ 0,0
38,UnicornSting,958,7,3,4,42.9%,18,22,-4,→ 0,0
39,PerseusDark,936,5,2,3,40.0%,11,15,-4,→ 0,0
40,TyrannoBeat,930,5,1,4,20.0%,10,19,-9,→ 0,0
41,DranBrave,920,5,1,4,20.0%,10,20,-10,→ 0,0
42,PegasusBlast,909,3,0,3,0.0%,2,13,-11,▲ 1,0
43,HellsReaper,908,4,0,4,0.0%,6,16,-10,▲ 1,0
44,WizardArrow,899,4,0,4,0.0%,7,16,-9,▲ 1,0
45,SamuraiSaber,887,4,0,4,0.0%,3,16,-13,▼ 3,-23
46,HellsHammer,887,4,0,4,0.0%,5,19,-14,→ 0,0
