Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,FoxBrush,1138,13,10,3,76.9%,49,26,23,→ 0,0
2,ImpactDrake,1122,10,8,2,80.0%,40,18,22,→ 0,0
3,CerberusFlame,1114,7,6,1,85.7%,25,9,16,→ 0,0
4,RhinoReaper,1094,8,6,2,75.0%,31,22,9,→ 0,0
5,TuskMammoth,1086,10,8,2,80.0%,38,23,15,→ 0,0
6,DranDagger,1047,8,6,2,75.0%,29,17,12,→ 0,0
7,DranSword,1041,7,5,2,71.4%,25,19,6,→ 0,0
8,ScorpioSpear,1024,7,4,3,57.1%,21,20,1,▲ 2,+14
9,LeonClaw,1015,4,2,2,50.0%,10,11,-1,▼ 1,0
10,SilverWolf,1013,6,3,3,50.0%,16,16,0,▼ 1,0
11,DranBuster,1008,5,2,3,40.0%,10,13,-3,▲ 1,0
12,BlackShell,1004,6,2,4,33.3%,9,18,-9,▲ 1,0
13,ViperTail,1001,7,4,3,57.1%,23,19,4,▲ 1,0
14,WeissTiger,1000,5,3,2,60.0%,18,9,9,▲ 1,0
15,SharkScale,1000,0,0,0,0.0%,0,0,0,▲ 1,0
16,ClockMirage,1000,0,0,0,0.0%,0,0,0,▲ 1,0
17,CobaltDrake,1000,0,0,0,0.0%,0,0,0,▲ 1,0
18,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,▲ 1,0
19,WolfHunt,1000,0,0,0,0.0%,0,0,0,▲ 1,0
20,EmperorMight,1000,0,0,0,0.0%,0,0,0,▲ 1,0
21,WyvernHover,1000,0,0,0,0.0%,0,0,0,▲ 1,0
22,HellsBrave,1000,0,0,0,0.0%,0,0,0,▲ 1,0
23,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,▲ 1,0
24,SolEclipse,1000,0,0,0,0.0%,0,0,0,▲ 1,0
25,PhoenixWing,999,7,4,3,57.1%,24,24,0,▲ 1,0
26,CobaltDragoon,993,8,5,3,62.5%,31,19,12,▲ 1,0
27,WhaleWave,992,5,2,3,40.0%,9,18,-9,▲ 1,0
28,HellsChain,991,5,2,3,40.0%,18,17,1,▲ 1,0
29,SharkEdge,991,5,2,3,40.0%,13,15,-2,▲ 1,0
30,KnightMail,990,6,3,3,50.0%,20,15,5,▼ 19,-21
31,WhaleFlame,984,3,1,2,33.3%,6,11,-5,→ 0,0
32,PhoenixRudder,974,6,3,3,50.0%,16,18,-2,→ 0,0
33,WizardRod,961,7,3,4,42.9%,18,24,-6,→ 0,0
34,GolemRock,960,6,3,3,50.0%,14,14,0,→ 0,0
35,CrimsonGaruda,958,4,1,3,25.0%,8,13,-5,→ 0,0
36,PerseusDark,957,5,2,3,40.0%,11,15,-4,→ 0,0
37,UnicornSting,956,7,3,4,42.9%,18,22,-4,→ 0,0
38,DranBrave,950,6,2,4,33.3%,14,20,-6,→ 0,0
39,WizardArc,937,4,1,3,25.0%,9,15,-6,→ 0,0
40,LeonCrest,920,5,1,4,20.0%,11,18,-7,→ 0,0
41,TyrannoBeat,907,5,1,4,20.0%,10,19,-9,→ 0,0
42,PegasusBlast,901,3,0,3,0.0%,2,13,-11,→ 0,0
43,HellsHammer,865,4,0,4,0.0%,5,19,-14,→ 0,0
44,HellsReaper,854,4,0,4,0.0%,6,16,-10,→ 0,0
45,SamuraiSaber,852,4,0,4,0.0%,3,16,-13,→ 0,0
46,WizardArrow,850,4,0,4,0.0%,7,16,-9,→ 0,0
