Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,FoxBrush,1024,1,1,0,100.0%,5,0,5,▲ 17,+24
2,DranDagger,1020,1,1,0,100.0%,4,0,4,▼ 1,0
3,GolemRock,1020,1,1,0,100.0%,4,0,4,▼ 1,0
4,UnicornSting,1020,1,1,0,100.0%,4,0,4,▼ 1,0
5,DranBrave,1014,1,1,0,100.0%,4,2,2,▼ 1,0
6,ViperTail,1014,1,1,0,100.0%,4,2,2,▼ 1,0
7,TuskMammoth,1014,1,1,0,100.0%,4,2,2,▼ 1,0
8,ImpactDrake,1013,1,1,0,100.0%,4,3,1,▼ 1,0
9,DranSword,1013,1,1,0,100.0%,4,3,1,▼ 1,0
10,PhoenixRudder,1000,0,0,0,0.0%,0,0,0,▼ 1,0
11,WhaleWave,1000,0,0,0,0.0%,0,0,0,→ 0,0
12,CerberusFlame,1000,0,0,0,0.0%,0,0,0,→ 0,0
13,TyrannoBeat,1000,0,0,0,0.0%,0,0,0,→ 0,0
14,WizardRod,1000,0,0,0,0.0%,0,0,0,→ 0,0
15,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
16,PerseusDark,1000,0,0,0,0.0%,0,0,0,→ 0,0
17,PegasusBlast,1000,0,0,0,0.0%,0,0,0,→ 0,0
18,SolEclipse,1000,0,0,0,0.0%,0,0,0,▲ 1,0
19,WyvernHover,1000,0,0,0,0.0%,0,0,0,▲ 1,0
20,SharkScale,1000,0,0,0,0.0%,0,0,0,▲ 1,0
21,ScorpioSpear,1000,0,0,0,0.0%,0,0,0,▲ 1,0
22,HellsBrave,1000,0,0,0,0.0%,0,0,0,▲ 1,0
23,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,▲ 1,0
24,KnightMail,1000,0,0,0,0.0%,0,0,0,▲ 1,0
25,EmperorMight,1000,0,0,0,0.0%,0,0,0,▲ 1,0
26,WizardArrow,1000,0,0,0,0.0%,0,0,0,▲ 1,0
27,CobaltDrake,1000,0,0,0,0.0%,0,0,0,▲ 1,0
28,WeissTiger,1000,0,0,0,0.0%,0,0,0,▲ 1,0
29,WolfHunt,1000,0,0,0,0.0%,0,0,0,▲ 1,0
30,WhaleFlame,1000,0,0,0,0.0%,0,0,0,▲ 1,0
31,SharkEdge,1000,0,0,0,0.0%,0,0,0,▲ 1,0
32,CobaltDragoon,1000,0,0,0,0.0%,0,0,0,▲ 1,0
33,SilverWolf,1000,0,0,0,0.0%,0,0,0,▲ 1,0
34,PhoenixWing,1000,0,0,0,0.0%,0,0,0,▲ 1,0
35,HellsChain,1000,0,0,0,0.0%,0,0,0,▲ 1,0
36,RhinoReaper,1000,0,0,0,0.0%,0,0,0,▲ 1,0
37,ClockMirage,1000,0,0,0,0.0%,0,0,0,▲ 1,0
38,LeonCrest,987,1,0,1,0.0%,3,4,-1,▲ 1,0
39,HellsHammer,987,1,0,1,0.0%,3,4,-1,▲ 1,0
40,SamuraiSaber,986,1,0,1,0.0%,2,4,-2,▲ 1,0
41,WizardArc,986,1,0,1,0.0%,2,4,-2,▲ 1,0
42,HellsReaper,986,1,0,1,0.0%,2,4,-2,▲ 1,0
43,CrimsonGaruda,980,1,0,1,0.0%,0,4,-4,▲ 1,0
44,LeonClaw,980,1,0,1,0.0%,0,4,-4,▲ 1,0
45,BlackShell,980,1,0,1,0.0%,0,4,-4,▲ 1,0
46,DranBuster,976,1,0,1,0.0%,0,5,-5,▼ 36,-24
