Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,PerseusDark,1024,1,1,0,100.0%,5,0,5,→ 0,0
2,CobaltDragoon,1024,1,1,0,100.0%,5,0,5,→ 0,0
3,FoxBrush,1024,1,1,0,100.0%,5,0,5,→ 0,0
4,DranDagger,1020,1,1,0,100.0%,4,0,4,→ 0,0
5,GolemRock,1020,1,1,0,100.0%,4,0,4,→ 0,0
6,UnicornSting,1020,1,1,0,100.0%,4,0,4,→ 0,0
7,TuskMammoth,1014,1,1,0,100.0%,4,2,2,→ 0,0
8,TyrannoBeat,1014,1,1,0,100.0%,4,2,2,→ 0,0
9,DranBrave,1014,1,1,0,100.0%,4,2,2,→ 0,0
10,ViperTail,1014,1,1,0,100.0%,4,2,2,→ 0,0
11,PhoenixWing,1013,1,1,0,100.0%,4,3,1,→ 0,0
12,ImpactDrake,1013,1,1,0,100.0%,4,3,1,→ 0,0
13,WizardRod,1013,1,1,0,100.0%,4,3,1,▲ 6,+13
14,DranSword,1013,1,1,0,100.0%,4,3,1,▼ 1,0
15,CobaltDrake,1000,0,0,0,0.0%,0,0,0,▼ 1,0
16,WyvernHover,1000,0,0,0,0.0%,0,0,0,▼ 1,0
17,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,▼ 1,0
18,KnightMail,1000,0,0,0,0.0%,0,0,0,▼ 1,0
19,ClockMirage,1000,0,0,0,0.0%,0,0,0,▼ 1,0
20,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,PhoenixRudder,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,RhinoReaper,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,SharkScale,1000,0,0,0,0.0%,0,0,0,▲ 1,0
26,HellsBrave,1000,0,0,0,0.0%,0,0,0,▲ 1,0
27,CerberusFlame,1000,0,0,0,0.0%,0,0,0,▲ 1,0
28,PegasusBlast,1000,0,0,0,0.0%,0,0,0,▲ 1,0
29,WhaleFlame,1000,0,0,0,0.0%,0,0,0,▲ 1,0
30,WeissTiger,1000,0,0,0,0.0%,0,0,0,▲ 1,0
31,SolEclipse,1000,0,0,0,0.0%,0,0,0,▲ 1,0
32,ScorpioSpear,1000,0,0,0,0.0%,0,0,0,▲ 1,0
33,HellsHammer,987,1,0,1,0.0%,3,4,-1,▲ 1,0
34,SilverWolf,987,1,0,1,0.0%,3,4,-1,▼ 9,-13
35,LeonCrest,987,1,0,1,0.0%,3,4,-1,→ 0,0
36,WizardArrow,987,1,0,1,0.0%,3,4,-1,→ 0,0
37,HellsChain,986,1,0,1,0.0%,2,4,-2,→ 0,0
38,HellsReaper,986,1,0,1,0.0%,2,4,-2,→ 0,0
39,SamuraiSaber,986,1,0,1,0.0%,2,4,-2,→ 0,0
40,WizardArc,986,1,0,1,0.0%,2,4,-2,→ 0,0
41,CrimsonGaruda,980,1,0,1,0.0%,0,4,-4,→ 0,0
42,BlackShell,980,1,0,1,0.0%,0,4,-4,→ 0,0
43,LeonClaw,980,1,0,1,0.0%,0,4,-4,→ 0,0
44,DranBuster,976,1,0,1,0.0%,0,5,-5,→ 0,0
45,WhaleWave,976,1,0,1,0.0%,0,5,-5,→ 0,0
46,SharkEdge,976,1,0,1,0.0%,0,5,-5,→ 0,0
