Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1119,25,17,8,68.0%,93,55,38,→ 0,0
2,TuskMammoth,1105,31,22,9,71.0%,110,79,31,→ 0,0
3,ValkyrieVolt,1092,6,5,1,83.3%,28,8,20,→ 0,0
4,ScorpioSpear,1092,20,14,6,70.0%,73,42,31,→ 0,0
5,FoxBrush,1079,22,14,8,63.6%,68,56,12,→ 0,0
6,SharkScale,1078,12,9,3,75.0%,50,24,26,→ 0,+11
7,CobaltDragoon,1065,18,12,6,66.7%,66,40,26,→ 0,0
8,GolemRock,1061,24,15,9,62.5%,74,54,20,→ 0,0
9,WeissTiger,1036,13,7,6,53.8%,37,31,6,▲ 1,0
10,LeonCrest,1035,16,9,7,56.2%,50,43,7,▲ 1,0
11,WyvernHover,1034,2,2,0,100.0%,8,3,5,▲ 1,0
12,CerberusFlame,1033,20,10,10,50.0%,50,55,-5,▲ 1,0
13,DranSword,1031,20,11,9,55.0%,56,61,-5,▲ 1,0
14,KnightMail,1031,16,8,8,50.0%,47,42,5,▼ 5,-5
15,PerseusDark,1018,16,8,8,50.0%,48,44,4,→ 0,0
16,PhoenixWing,1013,20,10,10,50.0%,55,62,-7,→ 0,0
17,HellsReaper,1011,14,7,7,50.0%,41,38,3,→ 0,0
18,DranBrave,1006,20,10,10,50.0%,58,54,4,→ 0,0
19,ViperTail,1003,15,7,8,46.7%,43,45,-2,→ 0,0
20,DranDagger,1002,20,9,11,45.0%,54,65,-11,→ 0,0
21,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
26,HellsChain,999,16,8,8,50.0%,49,41,8,→ 0,0
27,WhaleWave,995,17,8,9,47.1%,48,56,-8,→ 0,0
28,RhinoReaper,993,14,7,7,50.0%,45,47,-2,→ 0,0
29,LeonClaw,990,13,6,7,46.2%,35,41,-6,→ 0,0
30,SharkEdge,984,17,8,9,47.1%,43,54,-11,→ 0,0
31,WizardRod,981,13,6,7,46.2%,39,41,-2,→ 0,0
32,UnicornSting,981,14,7,7,50.0%,35,38,-3,→ 0,0
33,SilverWolf,980,11,4,7,36.4%,29,36,-7,→ 0,0
34,SolEclipse,969,11,4,7,36.4%,30,40,-10,→ 0,0
35,CobaltDrake,967,7,2,5,28.6%,17,25,-8,→ 0,0
36,CrimsonGaruda,967,16,7,9,43.8%,41,48,-7,→ 0,0
37,PhoenixRudder,962,9,3,6,33.3%,17,31,-14,→ 0,0
38,WizardArc,954,11,4,7,36.4%,33,37,-4,→ 0,0
39,DranBuster,954,11,3,8,27.3%,24,38,-14,→ 0,0
40,WhaleFlame,947,5,1,4,20.0%,8,19,-11,→ 0,0
41,BlackShell,931,9,2,7,22.2%,11,32,-21,→ 0,0
42,SamuraiSaber,931,12,3,9,25.0%,22,37,-15,→ 0,0
43,TyrannoBeat,929,12,3,9,25.0%,22,42,-20,→ 0,0
44,PegasusBlast,928,8,2,6,25.0%,15,30,-15,→ 0,0
45,HellsHammer,903,5,0,5,0.0%,6,23,-17,→ 0,0
46,WizardArrow,892,7,0,7,0.0%,7,28,-21,→ 0,0
