Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ValkyrieVolt,1253,13,12,1,92.3%,65,16,49,→ 0,0
2,ImpactDrake,1159,27,19,8,70.4%,102,57,45,→ 0,0
3,ScorpioSpear,1155,21,15,6,71.4%,77,42,35,→ 0,0
4,TuskMammoth,1130,37,26,11,70.3%,128,90,38,→ 0,0
5,SharkScale,1110,14,10,4,71.4%,57,29,28,→ 0,0
6,CobaltDragoon,1071,20,13,7,65.0%,70,46,24,→ 0,0
7,LeonCrest,1062,20,11,9,55.0%,61,52,9,→ 0,0
8,GolemRock,1057,25,15,10,60.0%,74,58,16,→ 0,0
9,FoxBrush,1035,23,14,9,60.9%,70,62,8,→ 0,0
10,WeissTiger,1028,14,8,6,57.1%,41,34,7,→ 0,0
11,PerseusDark,1021,17,9,8,52.9%,52,44,8,→ 0,0
12,HellsChain,1018,19,9,10,47.4%,55,51,4,→ 0,0
13,WyvernHover,1017,5,3,2,60.0%,13,11,2,→ 0,0
14,DranBrave,1015,21,11,10,52.4%,62,56,6,→ 0,0
15,RhinoReaper,1015,17,8,9,47.1%,56,57,-1,→ 0,0
16,KnightMail,1010,17,8,9,47.1%,49,46,3,→ 0,0
17,LeonClaw,1006,17,8,9,47.1%,45,52,-7,→ 0,0
18,CerberusFlame,1005,22,11,11,50.0%,55,59,-4,→ 0,0
19,WizardArc,1004,14,6,8,42.9%,44,47,-3,→ 0,0
20,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,HellsReaper,995,16,8,8,50.0%,45,42,3,→ 0,0
24,SharkEdge,992,21,10,11,47.6%,54,67,-13,→ 0,0
25,WhaleWave,992,20,9,11,45.0%,53,66,-13,→ 0,0
26,UnicornSting,990,16,8,8,50.0%,39,42,-3,→ 0,0
27,DranSword,988,21,11,10,52.4%,56,65,-9,→ 0,0
28,CobaltDrake,985,11,4,7,36.4%,31,37,-6,→ 0,0
29,EmperorMight,984,3,1,2,33.3%,4,10,-6,→ 0,0
30,SilverWolf,976,13,5,8,38.5%,34,42,-8,▲ 1,0
31,SolEclipse,976,14,6,8,42.9%,39,45,-6,▲ 1,0
32,WizardRod,972,16,7,9,43.8%,44,52,-8,▲ 5,+16
33,ViperTail,970,16,7,9,43.8%,43,49,-6,→ 0,0
34,DranDagger,968,21,10,11,47.6%,58,66,-8,→ 0,0
35,WolfHunt,967,3,1,2,33.3%,6,8,-2,→ 0,0
36,CrimsonGaruda,967,19,8,11,42.1%,47,56,-9,▼ 6,-11
37,DranBuster,958,11,3,8,27.3%,24,38,-14,▼ 1,0
38,PhoenixRudder,944,9,3,6,33.3%,17,31,-14,→ 0,0
39,PhoenixWing,944,24,10,14,41.7%,58,79,-21,→ 0,0
40,WhaleFlame,939,5,1,4,20.0%,8,19,-11,→ 0,0
41,BlackShell,929,9,2,7,22.2%,11,32,-21,→ 0,0
42,TyrannoBeat,905,12,3,9,25.0%,22,42,-20,→ 0,0
43,SamuraiSaber,903,13,3,10,23.1%,24,43,-19,→ 0,0
44,PegasusBlast,899,8,2,6,25.0%,15,30,-15,→ 0,0
45,HellsHammer,848,5,0,5,0.0%,6,23,-17,→ 0,0
46,WizardArrow,817,7,0,7,0.0%,7,28,-21,→ 0,0
