Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,FoxBrush,1172,12,10,2,83.3%,49,22,27,→ 0,0
2,ImpactDrake,1134,10,8,2,80.0%,40,18,22,→ 0,0
3,RhinoReaper,1112,8,6,2,75.0%,31,22,9,→ 0,0
4,CerberusFlame,1106,6,5,1,83.3%,21,8,13,→ 0,0
5,TuskMammoth,1084,9,7,2,77.8%,34,22,12,→ 0,+11
6,CobaltDragoon,1073,7,5,2,71.4%,28,14,14,→ 0,0
7,DranDagger,1063,7,5,2,71.4%,24,15,9,→ 0,0
8,DranSword,1057,7,5,2,71.4%,25,19,6,→ 0,0
9,ViperTail,1051,6,4,2,66.7%,21,14,7,→ 0,0
10,LeonClaw,1040,4,2,2,50.0%,10,11,-1,→ 0,0
11,WeissTiger,1039,5,3,2,60.0%,18,9,9,→ 0,0
12,KnightMail,1039,5,3,2,60.0%,18,11,7,→ 0,0
13,SilverWolf,1030,6,3,3,50.0%,16,16,0,→ 0,0
14,BlackShell,1004,5,2,3,40.0%,8,14,-6,→ 0,0
15,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
16,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
17,SharkScale,1000,0,0,0,0.0%,0,0,0,→ 0,0
18,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
19,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
20,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,CobaltDrake,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,SolEclipse,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,WizardRod,996,6,3,3,50.0%,16,20,-4,→ 0,0
26,ScorpioSpear,991,5,2,3,40.0%,12,17,-5,→ 0,0
27,PhoenixWing,989,6,3,3,50.0%,19,21,-2,▲ 1,0
28,GolemRock,980,6,3,3,50.0%,14,14,0,▲ 1,0
29,UnicornSting,978,6,3,3,50.0%,16,17,-1,▲ 1,0
30,WhaleWave,975,5,2,3,40.0%,9,18,-9,▲ 1,0
31,HellsChain,975,4,1,3,25.0%,14,16,-2,▲ 1,0
32,CrimsonGaruda,973,4,1,3,25.0%,8,13,-5,▼ 5,-16
33,PhoenixRudder,971,5,2,3,40.0%,12,17,-5,→ 0,0
34,SharkEdge,970,4,1,3,25.0%,9,14,-5,→ 0,0
35,DranBuster,961,4,1,3,25.0%,6,13,-7,→ 0,0
36,WhaleFlame,957,2,0,2,0.0%,2,9,-7,→ 0,0
37,TyrannoBeat,952,4,1,3,25.0%,10,15,-5,→ 0,0
38,DranBrave,939,4,1,3,25.0%,9,16,-7,→ 0,0
39,PegasusBlast,935,2,0,2,0.0%,0,9,-9,→ 0,0
40,HellsReaper,932,3,0,3,0.0%,5,12,-7,→ 0,0
41,WizardArc,931,3,0,3,0.0%,5,13,-8,→ 0,0
42,LeonCrest,929,3,0,3,0.0%,5,12,-7,→ 0,0
43,WizardArrow,923,3,0,3,0.0%,6,12,-6,→ 0,0
44,HellsHammer,916,3,0,3,0.0%,4,14,-10,→ 0,0
45,SamuraiSaber,911,3,0,3,0.0%,2,12,-10,→ 0,0
46,PerseusDark,911,4,1,3,25.0%,7,14,-7,→ 0,0
