Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1143,23,16,7,69.6%,85,50,35,→ 0,0
2,ValkyrieVolt,1115,6,5,1,83.3%,28,8,20,→ 0,0
3,SharkScale,1105,11,8,3,72.7%,46,24,22,→ 0,0
4,GolemRock,1105,22,15,7,68.2%,74,45,29,→ 0,0
5,ScorpioSpear,1099,18,12,6,66.7%,64,42,22,→ 0,0
6,TuskMammoth,1094,29,20,9,69.0%,101,77,24,→ 0,0
7,FoxBrush,1063,20,13,7,65.0%,64,48,16,→ 0,0
8,CobaltDragoon,1050,16,10,6,62.5%,56,38,18,→ 0,0
9,WyvernHover,1047,2,2,0,100.0%,8,3,5,▲ 7,+33
10,LeonCrest,1044,14,8,6,57.1%,45,39,6,▼ 1,0
11,HellsChain,1036,16,8,8,50.0%,49,41,8,▼ 1,0
12,KnightMail,1031,15,8,7,53.3%,47,38,9,▼ 1,0
13,CerberusFlame,1027,18,10,8,55.6%,49,47,2,▼ 1,0
14,DranBrave,1024,19,10,9,52.6%,58,50,8,▼ 1,0
15,RhinoReaper,1015,14,7,7,50.0%,45,47,-2,→ 0,0
16,LeonClaw,1013,13,6,7,46.2%,35,41,-6,▲ 1,0
17,DranSword,1010,18,10,8,55.6%,52,55,-3,▲ 1,0
18,ViperTail,1009,13,7,6,53.8%,39,35,4,▲ 1,0
19,WhaleWave,1003,17,8,9,47.1%,48,56,-8,▲ 1,0
20,WolfHunt,1000,0,0,0,0.0%,0,0,0,▲ 1,0
21,HellsBrave,1000,0,0,0,0.0%,0,0,0,▲ 1,0
22,EmperorMight,1000,0,0,0,0.0%,0,0,0,▲ 1,0
23,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,▲ 1,0
24,ClockMirage,1000,0,0,0,0.0%,0,0,0,▲ 1,0
25,WeissTiger,1000,12,6,6,50.0%,32,29,3,▲ 1,0
26,HellsReaper,999,14,7,7,50.0%,41,38,3,▼ 12,-20
27,WizardRod,995,13,6,7,46.2%,39,41,-2,→ 0,0
28,SharkEdge,993,17,8,9,47.1%,43,54,-11,→ 0,0
29,WizardArc,988,11,4,7,36.4%,33,37,-4,→ 0,0
30,PhoenixWing,986,20,10,10,50.0%,55,62,-7,→ 0,0
31,UnicornSting,985,14,7,7,50.0%,35,38,-3,→ 0,0
32,PerseusDark,984,15,7,8,46.7%,44,44,0,→ 0,0
33,CrimsonGaruda,977,16,7,9,43.8%,41,48,-7,→ 0,0
34,SilverWolf,977,11,4,7,36.4%,29,36,-7,→ 0,0
35,DranDagger,967,19,9,10,47.4%,52,60,-8,→ 0,0
36,CobaltDrake,963,7,2,5,28.6%,17,25,-8,→ 0,0
37,DranBuster,958,11,3,8,27.3%,24,38,-14,→ 0,0
38,SolEclipse,944,11,4,7,36.4%,30,40,-10,→ 0,0
39,PhoenixRudder,944,9,3,6,33.3%,17,31,-14,→ 0,0
40,WhaleFlame,939,5,1,4,20.0%,8,19,-11,→ 0,0
41,BlackShell,929,9,2,7,22.2%,11,32,-21,→ 0,0
42,SamuraiSaber,917,12,3,9,25.0%,22,37,-15,→ 0,0
43,TyrannoBeat,905,12,3,9,25.0%,22,42,-20,→ 0,0
44,PegasusBlast,899,8,2,6,25.0%,15,30,-15,→ 0,0
45,HellsHammer,848,5,0,5,0.0%,6,23,-17,→ 0,0
46,WizardArrow,817,7,0,7,0.0%,7,28,-21,→ 0,0
