Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,FoxBrush,1172,12,10,2,83.3%,49,22,27,→ 0,0
2,ImpactDrake,1134,10,8,2,80.0%,40,18,22,→ 0,0
3,CerberusFlame,1106,6,5,1,83.3%,21,8,13,→ 0,0
4,RhinoReaper,1092,7,5,2,71.4%,26,22,4,→ 0,0
5,TuskMammoth,1074,8,6,2,75.0%,29,19,10,→ 0,0
6,CobaltDragoon,1073,7,5,2,71.4%,28,14,14,▲ 2,+20
7,KnightMail,1072,4,3,1,75.0%,16,7,9,▼ 1,0
8,DranSword,1057,7,5,2,71.4%,25,19,6,▼ 1,0
9,ViperTail,1051,6,4,2,66.7%,21,14,7,→ 0,0
10,DranDagger,1048,6,4,2,66.7%,20,12,8,→ 0,0
11,BlackShell,1035,4,2,2,50.0%,8,9,-1,→ 0,0
12,SilverWolf,1030,6,3,3,50.0%,16,16,0,→ 0,0
13,LeonClaw,1010,3,1,2,33.3%,6,9,-3,→ 0,0
14,WhaleWave,1010,4,2,2,50.0%,9,14,-5,→ 0,0
15,WeissTiger,1006,4,2,2,50.0%,14,9,5,→ 0,0
16,PhoenixWing,1002,5,3,2,60.0%,16,17,-1,→ 0,0
17,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
18,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
19,SharkScale,1000,0,0,0,0.0%,0,0,0,→ 0,0
20,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,CobaltDrake,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,SolEclipse,1000,0,0,0,0.0%,0,0,0,→ 0,0
26,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
27,WizardRod,996,6,3,3,50.0%,16,20,-4,▲ 1,0
28,ScorpioSpear,991,5,2,3,40.0%,12,17,-5,▲ 1,0
29,CrimsonGaruda,989,3,1,2,33.3%,5,8,-3,▲ 1,0
30,GolemRock,980,6,3,3,50.0%,14,14,0,▼ 3,-19
31,UnicornSting,978,6,3,3,50.0%,16,17,-1,→ 0,0
32,HellsChain,975,4,1,3,25.0%,14,16,-2,→ 0,0
33,PhoenixRudder,971,5,2,3,40.0%,12,17,-5,→ 0,0
34,SharkEdge,970,4,1,3,25.0%,9,14,-5,→ 0,0
35,DranBuster,961,4,1,3,25.0%,6,13,-7,→ 0,0
36,WhaleFlame,957,2,0,2,0.0%,2,9,-7,→ 0,0
37,TyrannoBeat,952,4,1,3,25.0%,10,15,-5,→ 0,0
38,DranBrave,939,4,1,3,25.0%,9,16,-7,→ 0,0
39,PegasusBlast,935,2,0,2,0.0%,0,9,-9,→ 0,0
40,HellsReaper,932,3,0,3,0.0%,5,12,-7,→ 0,0
41,WizardArc,931,3,0,3,0.0%,5,13,-8,→ 0,0
42,LeonCrest,929,3,0,3,0.0%,5,12,-7,→ 0,0
43,WizardArrow,923,3,0,3,0.0%,6,12,-6,→ 0,0
44,HellsHammer,916,3,0,3,0.0%,4,14,-10,→ 0,0
45,SamuraiSaber,911,3,0,3,0.0%,2,12,-10,→ 0,0
46,PerseusDark,911,4,1,3,25.0%,7,14,-7,→ 0,0
