Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,FoxBrush,1139,17,13,4,76.5%,64,36,28,→ 0,0
2,ImpactDrake,1121,16,12,4,75.0%,61,33,28,→ 0,0
3,DranSword,1090,12,9,3,75.0%,45,29,16,→ 0,0
4,TuskMammoth,1064,19,13,6,68.4%,67,54,13,→ 0,0
5,ScorpioSpear,1033,12,7,5,58.3%,38,32,6,→ 0,0
6,GolemRock,1029,13,8,5,61.5%,41,29,12,▲ 5,+12
7,SharkEdge,1028,12,7,5,58.3%,39,35,4,▼ 1,0
8,LeonCrest,1024,12,7,5,58.3%,41,35,6,▼ 1,0
9,ViperTail,1023,10,6,4,60.0%,32,23,9,▼ 1,0
10,CerberusFlame,1018,12,7,5,58.3%,33,30,3,▼ 1,0
11,RhinoReaper,1018,11,6,5,54.5%,39,37,2,▼ 1,0
12,SharkScale,1015,1,1,0,100.0%,4,2,2,→ 0,0
13,LeonClaw,1006,9,4,5,44.4%,26,28,-2,→ 0,0
14,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
15,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
16,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
17,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
18,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
19,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
20,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,HellsChain,998,9,4,5,44.4%,29,27,2,→ 0,0
22,DranDagger,998,12,7,5,58.3%,33,31,2,→ 0,0
23,PhoenixWing,994,12,6,6,50.0%,37,44,-7,→ 0,0
24,WeissTiger,993,9,5,4,55.6%,26,20,6,→ 0,0
25,CobaltDragoon,991,10,6,4,60.0%,36,24,12,→ 0,0
26,KnightMail,990,12,6,6,50.0%,37,32,5,→ 0,0
27,HellsReaper,990,11,6,5,54.5%,36,27,9,→ 0,0
28,WhaleWave,985,9,4,5,44.4%,22,31,-9,→ 0,0
29,DranBrave,985,12,6,6,50.0%,36,36,0,→ 0,0
30,DranBuster,983,9,3,6,33.3%,21,28,-7,→ 0,0
31,UnicornSting,980,10,5,5,50.0%,27,26,1,→ 0,0
32,SilverWolf,974,8,3,5,37.5%,21,25,-4,▲ 1,0
33,SolEclipse,971,2,1,1,50.0%,7,6,1,▲ 1,0
34,WizardRod,960,11,5,6,45.5%,32,35,-3,▼ 2,-17
35,PerseusDark,959,9,4,5,44.4%,26,28,-2,→ 0,0
36,WhaleFlame,957,4,1,3,25.0%,6,15,-9,→ 0,0
37,CobaltDrake,952,2,0,2,0.0%,5,9,-4,→ 0,0
38,BlackShell,949,8,2,6,25.0%,11,26,-15,→ 0,0
39,CrimsonGaruda,930,7,2,5,28.6%,15,24,-9,→ 0,0
40,PhoenixRudder,921,9,3,6,33.3%,17,31,-14,→ 0,0
41,TyrannoBeat,904,7,2,5,28.6%,16,24,-8,→ 0,0
42,WizardArc,879,6,1,5,16.7%,14,25,-11,→ 0,0
43,PegasusBlast,866,4,0,4,0.0%,4,18,-14,→ 0,0
44,HellsHammer,829,5,0,5,0.0%,6,23,-17,→ 0,0
45,WizardArrow,817,5,0,5,0.0%,7,20,-13,→ 0,0
46,SamuraiSaber,789,6,0,6,0.0%,5,24,-19,→ 0,0
