Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1167,18,14,4,77.8%,70,34,36,→ 0,0
2,FoxBrush,1113,18,13,5,72.2%,64,40,24,→ 0,0
3,DranSword,1084,13,9,4,69.2%,45,34,11,→ 0,0
4,TuskMammoth,1082,21,15,6,71.4%,76,58,18,→ 0,0
5,GolemRock,1065,14,9,5,64.3%,45,29,16,→ 0,0
6,CerberusFlame,1057,14,9,5,64.3%,41,32,9,→ 0,0
7,LeonCrest,1043,12,7,5,58.3%,41,35,6,→ 0,0
8,HellsChain,1037,10,5,5,50.0%,33,27,6,▲ 1,0
9,SolEclipse,1035,4,3,1,75.0%,18,8,10,▲ 9,+28
10,ScorpioSpear,1035,12,7,5,58.3%,38,32,6,→ 0,0
11,CobaltDragoon,1028,12,7,5,58.3%,42,28,14,→ 0,0
12,SharkScale,1027,3,2,1,66.7%,11,7,4,→ 0,0
13,DranBrave,1027,13,7,6,53.8%,40,36,4,→ 0,0
14,SharkEdge,1026,13,7,6,53.8%,39,39,0,→ 0,0
15,ViperTail,1023,12,7,5,58.3%,39,31,8,▼ 7,-19
16,RhinoReaper,1015,12,6,6,50.0%,39,41,-2,▼ 1,0
17,WhaleWave,1012,11,5,6,45.5%,28,35,-7,▼ 1,0
18,WeissTiger,1011,9,5,4,55.6%,26,20,6,▼ 1,0
19,DranDagger,1006,12,7,5,58.3%,33,31,2,→ 0,0
20,HellsReaper,1004,12,6,6,50.0%,36,31,5,→ 0,0
21,UnicornSting,1002,11,6,5,54.5%,31,28,3,→ 0,0
22,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
26,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
27,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
28,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
29,LeonClaw,998,10,4,6,40.0%,26,33,-7,→ 0,0
30,PhoenixWing,997,12,6,6,50.0%,37,44,-7,→ 0,0
31,KnightMail,996,13,6,7,46.2%,37,36,1,→ 0,0
32,DranBuster,996,9,3,6,33.3%,21,28,-7,→ 0,0
33,WizardRod,989,11,5,6,45.5%,32,35,-3,→ 0,0
34,SilverWolf,987,8,3,5,37.5%,21,25,-4,→ 0,0
35,PerseusDark,978,11,5,6,45.5%,30,32,-2,→ 0,0
36,CrimsonGaruda,974,8,3,5,37.5%,19,24,-5,→ 0,0
37,CobaltDrake,972,2,0,2,0.0%,5,9,-4,→ 0,0
38,PhoenixRudder,944,9,3,6,33.3%,17,31,-14,→ 0,0
39,WhaleFlame,939,5,1,4,20.0%,8,19,-11,→ 0,0
40,BlackShell,929,9,2,7,22.2%,11,32,-21,→ 0,0
41,WizardArc,911,7,1,6,14.3%,17,30,-13,→ 0,0
42,TyrannoBeat,910,8,2,6,25.0%,16,29,-13,→ 0,0
43,PegasusBlast,879,4,0,4,0.0%,4,18,-14,→ 0,0
44,HellsHammer,848,5,0,5,0.0%,6,23,-17,→ 0,0
45,WizardArrow,836,6,0,6,0.0%,7,24,-17,→ 0,0
46,SamuraiSaber,827,7,0,7,0.0%,7,28,-21,→ 0,0
