Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1103,8,7,1,87.5%,33,14,19,→ 0,0
2,TuskMammoth,1088,6,5,1,83.3%,25,12,13,→ 0,0
3,FoxBrush,1082,8,7,1,87.5%,30,12,18,→ 0,0
4,CerberusFlame,1054,3,3,0,100.0%,12,2,10,→ 0,0
5,RhinoReaper,1040,4,3,1,75.0%,14,11,3,▲ 6,+32
6,KnightMail,1033,3,2,1,66.7%,12,7,5,→ 0,0
7,CobaltDragoon,1029,5,3,2,60.0%,20,12,8,→ 0,0
8,UnicornSting,1015,5,3,2,60.0%,14,12,2,→ 0,0
9,DranSword,1015,5,3,2,60.0%,16,15,1,→ 0,0
10,DranDagger,1011,5,3,2,60.0%,16,12,4,▼ 5,-32
11,SilverWolf,1008,4,2,2,50.0%,11,11,0,▼ 1,0
12,WizardRod,1004,5,3,2,60.0%,15,16,-1,→ 0,0
13,WeissTiger,1000,3,1,2,33.3%,10,8,2,→ 0,0
14,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
15,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
16,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
17,SharkScale,1000,0,0,0,0.0%,0,0,0,→ 0,0
18,CobaltDrake,1000,0,0,0,0.0%,0,0,0,→ 0,0
19,SolEclipse,1000,0,0,0,0.0%,0,0,0,→ 0,0
20,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,GolemRock,997,4,2,2,50.0%,9,10,-1,→ 0,0
22,HellsChain,994,3,1,2,33.3%,11,12,-1,→ 0,0
23,PhoenixRudder,994,4,2,2,50.0%,11,13,-2,→ 0,0
24,ScorpioSpear,990,4,2,2,50.0%,10,13,-3,→ 0,0
25,ViperTail,989,4,2,2,50.0%,11,12,-1,→ 0,0
26,BlackShell,984,3,1,2,33.3%,4,9,-5,→ 0,0
27,PerseusDark,984,3,1,2,33.3%,7,9,-2,→ 0,0
28,WhaleFlame,984,1,0,1,0.0%,2,4,-2,→ 0,0
29,PegasusBlast,983,1,0,1,0.0%,0,4,-4,→ 0,0
30,DranBuster,983,3,1,2,33.3%,6,9,-3,→ 0,0
31,PhoenixWing,980,4,2,2,50.0%,11,15,-4,→ 0,0
32,SharkEdge,978,3,1,2,33.3%,6,10,-4,→ 0,0
33,TyrannoBeat,976,3,1,2,33.3%,7,11,-4,→ 0,0
34,DranBrave,975,3,1,2,33.3%,7,11,-4,→ 0,0
35,WizardArrow,975,2,0,2,0.0%,6,8,-2,→ 0,0
36,WhaleWave,974,3,1,2,33.3%,5,11,-6,→ 0,0
37,LeonCrest,973,2,0,2,0.0%,5,8,-3,→ 0,0
38,LeonClaw,972,2,0,2,0.0%,2,8,-6,→ 0,0
39,HellsReaper,970,2,0,2,0.0%,4,8,-4,→ 0,0
40,WizardArc,966,2,0,2,0.0%,5,9,-4,→ 0,0
41,HellsHammer,965,2,0,2,0.0%,3,9,-6,→ 0,0
42,SamuraiSaber,964,2,0,2,0.0%,2,8,-6,→ 0,0
43,CrimsonGaruda,962,2,0,2,0.0%,1,8,-7,→ 0,0
