Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1134,6,6,0,100.0%,27,8,19,→ 0,+9
2,FoxBrush,1064,5,4,1,80.0%,18,10,8,→ 0,0
3,DranSword,1036,4,3,1,75.0%,15,11,4,→ 0,0
4,WizardRod,1032,4,3,1,75.0%,13,11,2,→ 0,0
5,UnicornSting,1016,3,2,1,66.7%,9,5,4,→ 0,0
6,PhoenixRudder,1011,3,2,1,66.7%,10,9,1,→ 0,0
7,TuskMammoth,1007,3,2,1,66.7%,9,8,1,→ 0,0
8,PhoenixWing,1005,3,2,1,66.7%,8,9,-1,→ 0,0
9,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
10,KnightMail,1000,0,0,0,0.0%,0,0,0,→ 0,0
11,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
12,CerberusFlame,1000,0,0,0,0.0%,0,0,0,→ 0,0
13,SharkScale,1000,0,0,0,0.0%,0,0,0,→ 0,0
14,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
15,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
16,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
17,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
18,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
19,PegasusBlast,1000,0,0,0,0.0%,0,0,0,→ 0,0
20,WhaleFlame,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,SolEclipse,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,CobaltDrake,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,CobaltDragoon,991,2,1,1,50.0%,7,4,3,▲ 1,0
24,PerseusDark,991,2,1,1,50.0%,7,4,3,▲ 1,0
25,DranBrave,990,2,1,1,50.0%,7,7,0,▲ 1,0
26,WizardArrow,989,1,0,1,0.0%,3,4,-1,▲ 1,0
27,LeonCrest,989,1,0,1,0.0%,3,4,-1,▲ 1,0
28,SilverWolf,989,1,0,1,0.0%,3,4,-1,▲ 1,0
29,HellsHammer,989,1,0,1,0.0%,3,4,-1,▲ 1,0
30,SamuraiSaber,989,1,0,1,0.0%,2,4,-2,▲ 1,0
31,HellsChain,989,1,0,1,0.0%,2,4,-2,▲ 1,0
32,WizardArc,989,1,0,1,0.0%,2,4,-2,▲ 1,0
33,HellsReaper,989,1,0,1,0.0%,2,4,-2,▲ 1,0
34,ScorpioSpear,989,1,0,1,0.0%,2,4,-2,▲ 1,0
35,TyrannoBeat,988,2,1,1,50.0%,6,7,-1,▲ 1,0
36,DranDagger,987,2,1,1,50.0%,5,4,1,▲ 1,0
37,ViperTail,987,2,1,1,50.0%,6,7,-1,▲ 1,0
38,LeonClaw,984,1,0,1,0.0%,0,4,-4,▲ 1,0
39,CrimsonGaruda,984,1,0,1,0.0%,0,4,-4,▲ 1,0
40,RhinoReaper,984,1,0,1,0.0%,0,4,-4,▲ 1,0
41,BlackShell,984,1,0,1,0.0%,0,4,-4,▲ 1,0
42,WeissTiger,984,3,1,2,33.3%,10,8,2,▼ 19,-8
43,SharkEdge,981,1,0,1,0.0%,0,5,-5,→ 0,0
44,WhaleWave,981,1,0,1,0.0%,0,5,-5,→ 0,0
45,DranBuster,981,1,0,1,0.0%,0,5,-5,→ 0,0
46,GolemRock,981,2,1,1,50.0%,4,4,0,→ 0,0
