Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1189,14,12,2,85.7%,58,23,35,→ 0,0
2,FoxBrush,1134,13,10,3,76.9%,49,26,23,→ 0,0
3,DranSword,1078,8,6,2,75.0%,29,21,8,▲ 2,+20
4,RhinoReaper,1074,9,6,3,66.7%,33,26,7,▼ 1,-21
5,CerberusFlame,1061,9,6,3,66.7%,28,17,11,▼ 1,0
6,WeissTiger,1056,6,4,2,66.7%,22,9,13,→ 0,0
7,CobaltDragoon,1049,9,6,3,66.7%,35,19,16,→ 0,0
8,TuskMammoth,1045,14,9,5,64.3%,46,38,8,→ 0,0
9,SharkEdge,1039,9,5,4,55.6%,29,28,1,→ 0,0
10,ViperTail,1033,8,5,3,62.5%,27,19,8,→ 0,0
11,KnightMail,1032,9,5,4,55.6%,32,24,8,→ 0,0
12,LeonClaw,1023,4,2,2,50.0%,10,11,-1,→ 0,0
13,ScorpioSpear,1018,7,4,3,57.1%,21,20,1,→ 0,0
14,DranBuster,1016,5,2,3,40.0%,10,13,-3,→ 0,0
15,DranDagger,1014,10,6,4,60.0%,29,25,4,→ 0,0
16,SilverWolf,1012,6,3,3,50.0%,16,16,0,→ 0,0
17,HellsChain,1006,5,2,3,40.0%,18,17,1,→ 0,0
18,BlackShell,1006,6,2,4,33.3%,9,18,-9,→ 0,0
19,SolEclipse,1000,0,0,0,0.0%,0,0,0,→ 0,0
20,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,CobaltDrake,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
26,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
27,SharkScale,1000,0,0,0,0.0%,0,0,0,→ 0,0
28,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
29,WhaleWave,996,5,2,3,40.0%,9,18,-9,→ 0,0
30,PhoenixWing,988,8,4,4,50.0%,26,30,-4,→ 0,0
31,PhoenixRudder,983,7,3,4,42.9%,17,22,-5,→ 0,0
32,WizardRod,983,7,3,4,42.9%,18,24,-6,→ 0,0
33,WhaleFlame,982,3,1,2,33.3%,6,11,-5,→ 0,0
34,CrimsonGaruda,975,4,1,3,25.0%,8,13,-5,→ 0,0
35,GolemRock,968,6,3,3,50.0%,14,14,0,→ 0,0
36,UnicornSting,968,7,3,4,42.9%,18,22,-4,→ 0,0
37,DranBrave,964,7,2,5,28.6%,17,25,-8,→ 0,0
38,WizardArc,962,4,1,3,25.0%,9,15,-6,→ 0,0
39,PerseusDark,962,5,2,3,40.0%,11,15,-4,→ 0,0
40,LeonCrest,949,5,1,4,20.0%,11,18,-7,→ 0,0
41,TyrannoBeat,933,5,1,4,20.0%,10,19,-9,→ 0,0
42,PegasusBlast,904,3,0,3,0.0%,2,13,-11,→ 0,0
43,HellsReaper,903,4,0,4,0.0%,6,16,-10,→ 0,0
44,WizardArrow,895,4,0,4,0.0%,7,16,-9,→ 0,0
45,HellsHammer,875,4,0,4,0.0%,5,19,-14,→ 0,0
46,SamuraiSaber,863,5,0,5,0.0%,5,20,-15,→ 0,0
