Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1115,23,16,7,69.6%,85,50,35,→ 0,0
2,ValkyrieVolt,1099,6,5,1,83.3%,28,8,20,→ 0,0
3,GolemRock,1087,22,15,7,68.2%,74,45,29,→ 0,0
4,ScorpioSpear,1082,18,12,6,66.7%,64,42,22,→ 0,0
5,TuskMammoth,1081,29,20,9,69.0%,101,77,24,→ 0,0
6,SharkScale,1080,10,7,3,70.0%,41,22,19,→ 0,0
7,FoxBrush,1063,20,13,7,65.0%,64,48,16,→ 0,0
8,CobaltDragoon,1047,16,10,6,62.5%,56,38,18,→ 0,0
9,LeonCrest,1031,14,8,6,57.1%,45,39,6,→ 0,0
10,CerberusFlame,1030,18,10,8,55.6%,49,47,2,→ 0,0
11,HellsChain,1021,16,8,8,50.0%,49,41,8,→ 0,0
12,ViperTail,1019,13,7,6,53.8%,39,35,4,→ 0,0
13,RhinoReaper,1018,14,7,7,50.0%,45,47,-2,→ 0,0
14,LeonClaw,1018,13,6,7,46.2%,35,41,-6,→ 0,0
15,DranBrave,1016,19,10,9,52.6%,58,50,8,▲ 5,+9
16,KnightMail,1013,14,7,7,50.0%,41,36,5,▼ 1,0
17,DranSword,1012,18,10,8,55.6%,52,55,-3,▼ 1,0
18,HellsReaper,1012,13,7,6,53.8%,40,34,6,▼ 1,0
19,WyvernHover,1012,1,1,0,100.0%,4,2,2,▼ 1,0
20,WeissTiger,1010,12,6,6,50.0%,32,29,3,▼ 1,0
21,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
26,DranDagger,1000,18,9,9,50.0%,50,54,-4,→ 0,0
27,WhaleWave,997,17,8,9,47.1%,48,56,-8,→ 0,0
28,SharkEdge,995,17,8,9,47.1%,43,54,-11,→ 0,0
29,WizardRod,992,13,6,7,46.2%,39,41,-2,→ 0,0
30,PhoenixWing,992,20,10,10,50.0%,55,62,-7,→ 0,0
31,PerseusDark,986,14,7,7,50.0%,42,39,3,→ 0,0
32,SilverWolf,986,11,4,7,36.4%,29,36,-7,→ 0,0
33,CrimsonGaruda,982,16,7,9,43.8%,41,48,-7,→ 0,0
34,WizardArc,981,11,4,7,36.4%,33,37,-4,→ 0,0
35,UnicornSting,979,14,7,7,50.0%,35,38,-3,→ 0,0
36,CobaltDrake,966,7,2,5,28.6%,17,25,-8,▲ 1,0
37,SolEclipse,960,11,4,7,36.4%,30,40,-10,▼ 1,-14
38,PhoenixRudder,952,9,3,6,33.3%,17,31,-14,→ 0,0
39,DranBuster,951,11,3,8,27.3%,24,38,-14,→ 0,0
40,WhaleFlame,946,5,1,4,20.0%,8,19,-11,→ 0,0
41,TyrannoBeat,926,12,3,9,25.0%,22,42,-20,→ 0,0
42,SamuraiSaber,923,12,3,9,25.0%,22,37,-15,→ 0,0
43,BlackShell,922,9,2,7,22.2%,11,32,-21,→ 0,0
44,PegasusBlast,920,8,2,6,25.0%,15,30,-15,→ 0,0
45,HellsHammer,890,5,0,5,0.0%,6,23,-17,→ 0,0
46,WizardArrow,858,7,0,7,0.0%,7,28,-21,→ 0,0
