Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1141,10,8,2,80.0%,40,18,22,▲ 1,0
2,FoxBrush,1134,13,10,3,76.9%,49,26,23,▼ 1,-34
3,CerberusFlame,1120,7,6,1,85.7%,25,9,16,→ 0,0
4,RhinoReaper,1095,8,6,2,75.0%,31,22,9,→ 0,0
5,TuskMammoth,1089,10,8,2,80.0%,38,23,15,→ 0,0
6,DranDagger,1059,8,6,2,75.0%,29,17,12,→ 0,0
7,DranSword,1058,7,5,2,71.4%,25,19,6,→ 0,0
8,CobaltDragoon,1048,7,5,2,71.4%,28,14,14,→ 0,0
9,KnightMail,1034,5,3,2,60.0%,18,11,7,→ 0,0
10,LeonClaw,1023,4,2,2,50.0%,10,11,-1,→ 0,0
11,WeissTiger,1023,5,3,2,60.0%,18,9,9,→ 0,0
12,DranBuster,1016,5,2,3,40.0%,10,13,-3,→ 0,0
13,SilverWolf,1012,6,3,3,50.0%,16,16,0,→ 0,0
14,ViperTail,1008,7,4,3,57.1%,23,19,4,→ 0,0
15,SharkEdge,1006,5,2,3,40.0%,13,15,-2,→ 0,0
16,HellsChain,1006,5,2,3,40.0%,18,17,1,→ 0,0
17,BlackShell,1006,6,2,4,33.3%,9,18,-9,→ 0,0
18,ScorpioSpear,1004,6,3,3,50.0%,17,18,-1,→ 0,0
19,SolEclipse,1000,0,0,0,0.0%,0,0,0,→ 0,0
20,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,CobaltDrake,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
26,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
27,SharkScale,1000,0,0,0,0.0%,0,0,0,→ 0,0
28,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
29,WhaleWave,996,5,2,3,40.0%,9,18,-9,→ 0,0
30,PhoenixWing,992,6,3,3,50.0%,19,21,-2,→ 0,0
31,PhoenixRudder,991,6,3,3,50.0%,16,18,-2,→ 0,0
32,WizardRod,983,7,3,4,42.9%,18,24,-6,→ 0,0
33,WhaleFlame,982,3,1,2,33.3%,6,11,-5,→ 0,0
34,CrimsonGaruda,975,4,1,3,25.0%,8,13,-5,→ 0,0
35,DranBrave,972,6,2,4,33.3%,14,20,-6,▲ 6,+49
36,GolemRock,968,6,3,3,50.0%,14,14,0,▼ 1,0
37,UnicornSting,968,7,3,4,42.9%,18,22,-4,▼ 1,0
38,WizardArc,962,4,1,3,25.0%,9,15,-6,▼ 1,0
39,PerseusDark,962,5,2,3,40.0%,11,15,-4,▼ 1,0
40,LeonCrest,949,5,1,4,20.0%,11,18,-7,▼ 1,0
41,TyrannoBeat,933,5,1,4,20.0%,10,19,-9,▼ 1,0
42,PegasusBlast,904,3,0,3,0.0%,2,13,-11,→ 0,0
43,HellsReaper,903,4,0,4,0.0%,6,16,-10,→ 0,0
44,WizardArrow,895,4,0,4,0.0%,7,16,-9,→ 0,0
45,SamuraiSaber,878,4,0,4,0.0%,3,16,-13,→ 0,0
46,HellsHammer,875,4,0,4,0.0%,5,19,-14,→ 0,0
