Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1121,6,6,0,100.0%,27,8,19,→ 0,0
2,FoxBrush,1049,5,4,1,80.0%,18,10,8,→ 0,0
3,UnicornSting,1034,4,3,1,75.0%,14,7,7,→ 0,0
4,DranSword,1031,4,3,1,75.0%,15,11,4,→ 0,0
5,CobaltDragoon,1019,3,2,1,66.7%,12,7,5,→ 0,0
6,WizardRod,1011,5,3,2,60.0%,15,16,-1,→ 0,0
7,GolemRock,1009,3,2,1,66.7%,8,6,2,▲ 22,+12
8,TuskMammoth,1008,3,2,1,66.7%,9,8,1,▼ 1,0
9,PerseusDark,1007,2,1,1,50.0%,7,4,3,▼ 1,0
10,SilverWolf,1006,2,1,1,50.0%,7,5,2,▼ 1,0
11,HellsChain,1005,2,1,1,50.0%,8,7,1,▼ 1,0
12,DranDagger,1002,2,1,1,50.0%,5,4,1,▼ 1,0
13,WyvernHover,1000,0,0,0,0.0%,0,0,0,▼ 1,0
14,EmperorMight,1000,0,0,0,0.0%,0,0,0,▼ 1,0
15,WhaleFlame,1000,0,0,0,0.0%,0,0,0,▼ 1,0
16,KnightMail,1000,0,0,0,0.0%,0,0,0,▼ 1,0
17,SharkScale,1000,0,0,0,0.0%,0,0,0,▼ 1,0
18,CobaltDrake,1000,0,0,0,0.0%,0,0,0,▼ 1,0
19,ClockMirage,1000,0,0,0,0.0%,0,0,0,▼ 1,0
20,PegasusBlast,1000,0,0,0,0.0%,0,0,0,▼ 1,0
21,WolfHunt,1000,0,0,0,0.0%,0,0,0,▼ 1,0
22,HellsBrave,1000,0,0,0,0.0%,0,0,0,▼ 1,0
23,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,▼ 1,0
24,SolEclipse,1000,0,0,0,0.0%,0,0,0,▼ 1,0
25,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,▼ 1,0
26,CerberusFlame,1000,0,0,0,0.0%,0,0,0,▼ 1,0
27,DranBrave,999,2,1,1,50.0%,7,7,0,▼ 1,0
28,WeissTiger,998,3,1,2,33.3%,10,8,2,▼ 1,0
29,TyrannoBeat,997,2,1,1,50.0%,6,7,-1,▼ 1,0
30,ViperTail,997,2,1,1,50.0%,6,7,-1,→ 0,0
31,PhoenixRudder,996,4,2,2,50.0%,11,13,-2,→ 0,0
32,PhoenixWing,991,4,2,2,50.0%,11,15,-4,→ 0,0
33,HellsHammer,987,1,0,1,0.0%,3,4,-1,→ 0,0
34,WizardArrow,987,1,0,1,0.0%,3,4,-1,▲ 1,0
35,SamuraiSaber,986,1,0,1,0.0%,2,4,-2,▲ 1,0
36,HellsReaper,986,1,0,1,0.0%,2,4,-2,▲ 1,0
37,ScorpioSpear,986,1,0,1,0.0%,2,4,-2,▲ 1,0
38,CrimsonGaruda,980,1,0,1,0.0%,0,4,-4,▲ 1,0
39,RhinoReaper,980,1,0,1,0.0%,0,4,-4,▲ 1,0
40,BlackShell,980,1,0,1,0.0%,0,4,-4,▲ 1,0
41,LeonClaw,980,1,0,1,0.0%,0,4,-4,▲ 1,0
42,SharkEdge,976,1,0,1,0.0%,0,5,-5,▲ 1,0
43,DranBuster,976,1,0,1,0.0%,0,5,-5,▲ 1,0
44,WhaleWave,976,1,0,1,0.0%,0,5,-5,▲ 1,0
45,LeonCrest,973,2,0,2,0.0%,5,8,-3,▼ 11,-14
46,WizardArc,973,2,0,2,0.0%,5,9,-4,→ 0,0
