Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1192,7,7,0,100.0%,31,10,21,→ 0,0
2,FoxBrush,1105,6,5,1,83.3%,22,10,12,→ 0,0
3,CerberusFlame,1046,2,2,0,100.0%,8,2,6,▲ 10,+31
4,CobaltDragoon,1035,4,3,1,75.0%,17,7,10,▼ 1,0
5,DranBuster,1032,2,1,1,50.0%,4,5,-1,▼ 1,0
6,BlackShell,1029,2,1,1,50.0%,4,5,-1,▼ 1,0
7,TuskMammoth,1025,4,3,1,75.0%,14,11,3,▼ 1,0
8,KnightMail,1023,1,1,0,100.0%,5,0,5,▼ 1,0
9,SilverWolf,1022,2,1,1,50.0%,7,5,2,▼ 1,0
10,SharkEdge,1021,2,1,1,50.0%,4,6,-2,▼ 1,0
11,DranSword,1020,5,3,2,60.0%,16,15,1,▼ 1,0
12,WizardRod,1019,5,3,2,60.0%,15,16,-1,▼ 1,0
13,WhaleWave,1018,2,1,1,50.0%,4,7,-3,▼ 1,0
14,ScorpioSpear,1014,2,1,1,50.0%,6,6,0,→ 0,0
15,RhinoReaper,1013,2,1,1,50.0%,4,7,-3,→ 0,0
16,DranDagger,1009,3,2,1,66.7%,10,4,6,→ 0,0
17,HellsChain,1005,3,1,2,33.3%,11,12,-1,→ 0,0
18,UnicornSting,1004,5,3,2,60.0%,14,12,2,→ 0,0
19,ViperTail,1002,3,2,1,66.7%,10,7,3,→ 0,0
20,SolEclipse,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,CobaltDrake,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
26,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
27,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
28,SharkScale,1000,0,0,0,0.0%,0,0,0,→ 0,0
29,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
30,PhoenixRudder,992,4,2,2,50.0%,11,13,-2,→ 0,0
31,PhoenixWing,986,4,2,2,50.0%,11,15,-4,→ 0,0
32,PegasusBlast,985,1,0,1,0.0%,0,4,-4,▲ 1,0
33,WhaleFlame,984,1,0,1,0.0%,2,4,-2,▲ 1,0
34,WeissTiger,983,3,1,2,33.3%,10,8,2,▲ 1,0
35,LeonClaw,971,2,0,2,0.0%,2,8,-6,▲ 1,0
36,TyrannoBeat,967,3,1,2,33.3%,7,11,-4,▲ 1,0
37,GolemRock,967,4,2,2,50.0%,9,10,-1,▼ 5,-18
38,DranBrave,966,3,1,2,33.3%,7,11,-4,→ 0,0
39,WizardArrow,960,2,0,2,0.0%,6,8,-2,→ 0,0
40,LeonCrest,957,2,0,2,0.0%,5,8,-3,→ 0,0
41,HellsReaper,957,2,0,2,0.0%,4,8,-4,→ 0,0
42,WizardArc,957,2,0,2,0.0%,5,9,-4,→ 0,0
43,PerseusDark,955,3,1,2,33.3%,7,9,-2,→ 0,0
44,SamuraiSaber,945,2,0,2,0.0%,2,8,-6,→ 0,0
45,HellsHammer,943,2,0,2,0.0%,3,9,-6,→ 0,0
46,CrimsonGaruda,940,2,0,2,0.0%,1,8,-7,→ 0,0
