Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1169,6,6,0,100.0%,27,8,19,→ 0,0
2,FoxBrush,1106,6,5,1,83.3%,22,10,12,→ 0,0
3,UnicornSting,1051,4,3,1,75.0%,14,7,7,→ 0,0
4,DranBuster,1031,2,1,1,50.0%,4,5,-1,▲ 36,+55
5,BlackShell,1027,2,1,1,50.0%,4,5,-1,▼ 1,0
6,KnightMail,1023,1,1,0,100.0%,5,0,5,▼ 1,0
7,SilverWolf,1020,2,1,1,50.0%,7,5,2,▼ 1,0
8,HellsChain,1019,2,1,1,50.0%,8,7,1,▼ 1,0
9,DranSword,1018,5,3,2,60.0%,16,15,1,▼ 1,0
10,WizardRod,1017,5,3,2,60.0%,15,16,-1,▼ 1,0
11,WhaleWave,1017,2,1,1,50.0%,4,7,-3,▼ 1,0
12,CobaltDragoon,1016,3,2,1,66.7%,12,7,5,▼ 1,0
13,ViperTail,1015,3,2,1,66.7%,10,7,3,▼ 1,0
14,CerberusFlame,1015,1,1,0,100.0%,4,1,3,▼ 1,0
15,ScorpioSpear,1013,2,1,1,50.0%,6,6,0,▼ 1,0
16,TuskMammoth,1008,3,2,1,66.7%,9,8,1,▼ 1,0
17,WyvernHover,1000,0,0,0,0.0%,0,0,0,▼ 1,0
18,EmperorMight,1000,0,0,0,0.0%,0,0,0,▼ 1,0
19,SharkScale,1000,0,0,0,0.0%,0,0,0,▼ 1,0
20,WolfHunt,1000,0,0,0,0.0%,0,0,0,▼ 1,0
21,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,▼ 1,0
22,HellsBrave,1000,0,0,0,0.0%,0,0,0,▼ 1,0
23,CobaltDrake,1000,0,0,0,0.0%,0,0,0,▼ 1,0
24,ClockMirage,1000,0,0,0,0.0%,0,0,0,▼ 1,0
25,SolEclipse,1000,0,0,0,0.0%,0,0,0,▼ 1,0
26,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,▼ 1,0
27,GolemRock,999,3,2,1,66.7%,8,6,2,▼ 1,0
28,PhoenixRudder,988,4,2,2,50.0%,11,13,-2,▼ 1,0
29,HellsHammer,987,1,0,1,0.0%,3,4,-1,▼ 1,0
30,WizardArrow,987,1,0,1,0.0%,3,4,-1,▼ 1,0
31,WhaleFlame,985,1,0,1,0.0%,2,4,-2,→ 0,0
32,PegasusBlast,985,1,0,1,0.0%,0,4,-4,→ 0,0
33,DranDagger,982,2,1,1,50.0%,5,4,1,→ 0,0
34,PhoenixWing,982,4,2,2,50.0%,11,15,-4,→ 0,0
35,WeissTiger,980,3,1,2,33.3%,10,8,2,→ 0,0
36,RhinoReaper,980,1,0,1,0.0%,0,4,-4,→ 0,0
37,LeonClaw,980,1,0,1,0.0%,0,4,-4,→ 0,0
38,CrimsonGaruda,980,1,0,1,0.0%,0,4,-4,→ 0,0
39,SharkEdge,976,1,0,1,0.0%,0,5,-5,→ 0,0
40,TyrannoBeat,960,3,1,2,33.3%,7,11,-4,▲ 1,0
41,HellsReaper,959,2,0,2,0.0%,4,8,-4,▲ 1,0
42,WizardArc,959,2,0,2,0.0%,5,9,-4,▲ 1,0
43,LeonCrest,959,2,0,2,0.0%,5,8,-3,▲ 1,0
44,DranBrave,954,3,1,2,33.3%,7,11,-4,▲ 1,0
45,SamuraiSaber,946,2,0,2,0.0%,2,8,-6,▼ 15,-40
46,PerseusDark,934,3,1,2,33.3%,7,9,-2,→ 0,0
