Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1160,24,17,7,70.8%,91,50,41,→ 0,0
2,ScorpioSpear,1117,19,13,6,68.4%,68,42,26,→ 0,0
3,ValkyrieVolt,1115,6,5,1,83.3%,28,8,20,→ 0,0
4,TuskMammoth,1106,30,21,9,70.0%,105,77,28,→ 0,0
5,SharkScale,1105,11,8,3,72.7%,46,24,22,→ 0,0
6,GolemRock,1086,23,15,8,65.2%,74,49,25,→ 0,0
7,CobaltDragoon,1064,17,11,6,64.7%,62,40,22,→ 0,+14
8,WyvernHover,1047,2,2,0,100.0%,8,3,5,→ 0,0
9,FoxBrush,1038,21,13,8,61.9%,64,54,10,→ 0,0
10,HellsChain,1036,16,8,8,50.0%,49,41,8,→ 0,0
11,KnightMail,1031,15,8,7,53.3%,47,38,9,→ 0,0
12,DranSword,1028,19,11,8,57.9%,56,56,0,→ 0,0
13,LeonCrest,1024,15,8,7,53.3%,45,43,2,→ 0,0
14,DranBrave,1024,19,10,9,52.6%,58,50,8,→ 0,0
15,RhinoReaper,1015,14,7,7,50.0%,45,47,-2,→ 0,0
16,LeonClaw,1013,13,6,7,46.2%,35,41,-6,→ 0,0
17,CerberusFlame,1010,19,10,9,52.6%,50,51,-1,→ 0,0
18,WhaleWave,1003,17,8,9,47.1%,48,56,-8,▲ 1,0
19,WolfHunt,1000,0,0,0,0.0%,0,0,0,▲ 1,0
20,HellsBrave,1000,0,0,0,0.0%,0,0,0,▲ 1,0
21,EmperorMight,1000,0,0,0,0.0%,0,0,0,▲ 1,0
22,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,▲ 1,0
23,ClockMirage,1000,0,0,0,0.0%,0,0,0,▲ 1,0
24,WeissTiger,1000,12,6,6,50.0%,32,29,3,▲ 1,0
25,HellsReaper,999,14,7,7,50.0%,41,38,3,▲ 1,0
26,ViperTail,995,14,7,7,50.0%,41,41,0,▼ 8,-14
27,WizardRod,995,13,6,7,46.2%,39,41,-2,→ 0,0
28,SharkEdge,993,17,8,9,47.1%,43,54,-11,→ 0,0
29,WizardArc,988,11,4,7,36.4%,33,37,-4,→ 0,0
30,PhoenixWing,986,20,10,10,50.0%,55,62,-7,→ 0,0
31,UnicornSting,985,14,7,7,50.0%,35,38,-3,→ 0,0
32,PerseusDark,984,15,7,8,46.7%,44,44,0,→ 0,0
33,CrimsonGaruda,977,16,7,9,43.8%,41,48,-7,→ 0,0
34,SilverWolf,977,11,4,7,36.4%,29,36,-7,→ 0,0
35,DranDagger,967,19,9,10,47.4%,52,60,-8,→ 0,0
36,CobaltDrake,963,7,2,5,28.6%,17,25,-8,→ 0,0
37,DranBuster,958,11,3,8,27.3%,24,38,-14,→ 0,0
38,SolEclipse,944,11,4,7,36.4%,30,40,-10,→ 0,0
39,PhoenixRudder,944,9,3,6,33.3%,17,31,-14,→ 0,0
40,WhaleFlame,939,5,1,4,20.0%,8,19,-11,→ 0,0
41,BlackShell,929,9,2,7,22.2%,11,32,-21,→ 0,0
42,SamuraiSaber,917,12,3,9,25.0%,22,37,-15,→ 0,0
43,TyrannoBeat,905,12,3,9,25.0%,22,42,-20,→ 0,0
44,PegasusBlast,899,8,2,6,25.0%,15,30,-15,→ 0,0
45,HellsHammer,848,5,0,5,0.0%,6,23,-17,→ 0,0
46,WizardArrow,817,7,0,7,0.0%,7,28,-21,→ 0,0
