Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ValkyrieVolt,1247,12,11,1,91.7%,60,16,44,→ 0,0
2,ImpactDrake,1145,27,19,8,70.4%,102,57,45,→ 0,+7
3,ScorpioSpear,1136,21,15,6,71.4%,77,42,35,→ 0,0
4,SharkScale,1121,14,10,4,71.4%,57,29,28,→ 0,0
5,TuskMammoth,1110,36,25,11,69.4%,122,88,34,→ 0,0
6,CobaltDragoon,1079,20,13,7,65.0%,70,46,24,→ 0,0
7,FoxBrush,1079,22,14,8,63.6%,68,56,12,▲ 1,0
8,GolemRock,1070,25,15,10,60.0%,74,58,16,▼ 1,-9
9,LeonCrest,1049,20,11,9,55.0%,61,52,9,→ 0,0
10,RhinoReaper,1047,16,8,8,50.0%,53,53,0,→ 0,0
11,LeonClaw,1035,16,8,8,50.0%,43,48,-5,→ 0,0
12,WeissTiger,1034,14,8,6,57.1%,41,34,7,→ 0,0
13,HellsChain,1025,18,9,9,50.0%,55,46,9,→ 0,0
14,CerberusFlame,1020,22,11,11,50.0%,55,59,-4,→ 0,0
15,PerseusDark,1016,17,9,8,52.9%,52,44,8,→ 0,0
16,WyvernHover,1016,5,3,2,60.0%,13,11,2,→ 0,0
17,DranSword,1011,21,11,10,52.4%,56,65,-9,→ 0,0
18,DranBrave,1010,21,11,10,52.4%,62,56,6,→ 0,0
19,KnightMail,1008,17,8,9,47.1%,49,46,3,→ 0,0
20,HellsReaper,1000,16,8,8,50.0%,45,42,3,→ 0,0
21,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,WizardArc,999,14,6,8,42.9%,44,47,-3,→ 0,0
25,ViperTail,998,16,7,9,43.8%,43,49,-6,→ 0,0
26,DranDagger,993,21,10,11,47.6%,58,66,-8,→ 0,0
27,SharkEdge,991,20,9,11,45.0%,50,64,-14,→ 0,0
28,CrimsonGaruda,989,18,8,10,44.4%,45,52,-7,→ 0,0
29,SilverWolf,986,13,5,8,38.5%,34,42,-8,→ 0,0
30,EmperorMight,985,3,1,2,33.3%,4,10,-6,→ 0,0
31,CobaltDrake,981,11,4,7,36.4%,31,37,-6,→ 0,0
32,SolEclipse,980,14,6,8,42.9%,39,45,-6,→ 0,0
33,WhaleWave,979,19,8,11,42.1%,49,64,-15,→ 0,0
34,UnicornSting,969,16,8,8,50.0%,39,42,-3,→ 0,0
35,WizardRod,964,15,6,9,40.0%,40,50,-10,→ 0,0
36,PhoenixWing,960,24,10,14,41.7%,58,79,-21,→ 0,0
37,WolfHunt,954,3,1,2,33.3%,6,8,-2,→ 0,0
38,PhoenixRudder,944,9,3,6,33.3%,17,31,-14,→ 0,0
39,DranBuster,941,11,3,8,27.3%,24,38,-14,→ 0,0
40,WhaleFlame,929,5,1,4,20.0%,8,19,-11,→ 0,0
41,TyrannoBeat,909,12,3,9,25.0%,22,42,-20,→ 0,0
42,BlackShell,905,9,2,7,22.2%,11,32,-21,→ 0,0
43,SamuraiSaber,904,13,3,10,23.1%,24,43,-19,→ 0,0
44,PegasusBlast,902,8,2,6,25.0%,15,30,-15,→ 0,0
45,HellsHammer,864,5,0,5,0.0%,6,23,-17,→ 0,0
46,WizardArrow,825,7,0,7,0.0%,7,28,-21,→ 0,0
