Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,FoxBrush,1204,11,10,1,90.9%,47,17,30,→ 0,0
2,ImpactDrake,1171,9,8,1,88.9%,38,14,24,→ 0,0
3,CerberusFlame,1075,5,4,1,80.0%,17,8,9,→ 0,0
4,RhinoReaper,1069,7,5,2,71.4%,26,22,4,→ 0,0
5,TuskMammoth,1064,8,6,2,75.0%,29,19,10,→ 0,0
6,KnightMail,1062,4,3,1,75.0%,16,7,9,→ 0,0
7,BlackShell,1040,4,2,2,50.0%,8,9,-1,→ 0,0
8,DranSword,1034,6,4,2,66.7%,21,17,4,→ 0,0
9,SilverWolf,1032,5,3,2,60.0%,16,12,4,→ 0,0
10,CobaltDragoon,1029,6,4,2,66.7%,24,13,11,→ 0,0
11,DranDagger,1022,6,4,2,66.7%,20,12,8,→ 0,0
12,WhaleWave,1018,4,2,2,50.0%,9,14,-5,▲ 15,+20
13,LeonClaw,1005,3,1,2,33.3%,6,9,-3,▼ 1,0
14,PhoenixWing,1004,5,3,2,60.0%,16,17,-1,→ 0,0
15,SolEclipse,1000,0,0,0,0.0%,0,0,0,→ 0,0
16,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
17,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
18,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
19,CobaltDrake,1000,0,0,0,0.0%,0,0,0,→ 0,0
20,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,SharkScale,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,WizardRod,1000,6,3,3,50.0%,16,20,-4,→ 0,0
26,ViperTail,999,5,3,2,60.0%,16,12,4,→ 0,0
27,WeissTiger,998,4,2,2,50.0%,14,9,5,▲ 1,0
28,HellsChain,989,4,1,3,25.0%,14,16,-2,▼ 15,-16
29,SharkEdge,989,4,1,3,25.0%,9,14,-5,→ 0,0
30,DranBuster,988,4,1,3,25.0%,6,13,-7,→ 0,0
31,ScorpioSpear,987,5,2,3,40.0%,12,17,-5,→ 0,0
32,UnicornSting,986,6,3,3,50.0%,16,17,-1,→ 0,0
33,PhoenixRudder,977,5,2,3,40.0%,12,17,-5,→ 0,0
34,GolemRock,967,4,2,2,50.0%,9,10,-1,→ 0,0
35,WizardArrow,960,2,0,2,0.0%,6,8,-2,→ 0,0
36,WhaleFlame,957,2,0,2,0.0%,2,9,-7,→ 0,0
37,TyrannoBeat,956,4,1,3,25.0%,10,15,-5,→ 0,0
38,DranBrave,948,4,1,3,25.0%,9,16,-7,→ 0,0
39,SamuraiSaber,945,2,0,2,0.0%,2,8,-6,→ 0,0
40,CrimsonGaruda,940,2,0,2,0.0%,1,8,-7,→ 0,0
41,PerseusDark,939,4,1,3,25.0%,7,14,-7,→ 0,0
42,PegasusBlast,935,2,0,2,0.0%,0,9,-9,→ 0,0
43,HellsReaper,928,3,0,3,0.0%,5,12,-7,→ 0,0
44,WizardArc,927,3,0,3,0.0%,5,13,-8,→ 0,0
45,LeonCrest,923,3,0,3,0.0%,5,12,-7,→ 0,0
46,HellsHammer,907,3,0,3,0.0%,4,14,-10,→ 0,0
