Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,GolemRock,1108,20,14,6,70.0%,70,37,33,→ 0,0
2,ImpactDrake,1099,22,15,7,68.2%,81,50,31,→ 0,0
3,TuskMammoth,1093,25,18,7,72.0%,89,68,21,→ 0,0
4,FoxBrush,1076,19,13,6,68.4%,64,44,20,→ 0,0
5,SharkScale,1048,6,4,2,66.7%,22,12,10,→ 0,0
6,ScorpioSpear,1048,13,8,5,61.5%,43,32,11,→ 0,0
7,ValkyrieVolt,1046,2,2,0,100.0%,9,0,9,▲ 6,+27
8,PhoenixWing,1043,15,9,6,60.0%,51,45,6,▼ 1,0
9,CobaltDragoon,1038,15,9,6,60.0%,52,37,15,▼ 1,0
10,LeonCrest,1036,12,7,5,58.3%,41,35,6,▼ 1,0
11,DranSword,1036,16,10,6,62.5%,49,46,3,▼ 1,0
12,CerberusFlame,1033,17,10,7,58.8%,46,43,3,▼ 1,0
13,ViperTail,1029,12,7,5,58.3%,39,31,8,▼ 1,0
14,DranBrave,1018,17,9,8,52.9%,51,46,5,→ 0,0
15,WeissTiger,1018,9,5,4,55.6%,26,20,6,→ 0,0
16,RhinoReaper,1016,12,6,6,50.0%,39,41,-2,→ 0,0
17,HellsReaper,1006,12,6,6,50.0%,36,31,5,→ 0,0
18,CrimsonGaruda,1003,12,6,6,50.0%,31,34,-3,→ 0,0
19,HellsChain,1002,12,5,7,41.7%,37,35,2,→ 0,0
20,LeonClaw,1001,10,4,6,40.0%,26,33,-7,→ 0,0
21,SolEclipse,1000,8,4,4,50.0%,28,25,3,→ 0,0
22,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
26,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
27,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
28,DranDagger,999,13,7,6,53.8%,33,36,-3,→ 0,0
29,WhaleWave,999,11,5,6,45.5%,28,35,-7,→ 0,0
30,KnightMail,996,13,6,7,46.2%,37,36,1,→ 0,0
31,SharkEdge,992,15,7,8,46.7%,39,47,-8,→ 0,0
32,WizardRod,988,11,5,6,45.5%,32,35,-3,→ 0,0
33,UnicornSting,983,12,6,6,50.0%,31,32,-1,→ 0,0
34,SilverWolf,979,9,3,6,33.3%,23,29,-6,→ 0,0
35,CobaltDrake,978,6,2,4,33.3%,16,21,-5,→ 0,0
36,PerseusDark,976,11,5,6,45.5%,30,32,-2,→ 0,0
37,PhoenixRudder,952,9,3,6,33.3%,17,31,-14,→ 0,0
38,TyrannoBeat,952,10,3,7,30.0%,22,33,-11,→ 0,0
39,DranBuster,950,11,3,8,27.3%,24,38,-14,→ 0,0
40,WhaleFlame,948,5,1,4,20.0%,8,19,-11,→ 0,0
41,WizardArc,929,7,1,6,14.3%,17,30,-13,▲ 1,0
42,PegasusBlast,925,8,2,6,25.0%,15,30,-15,▼ 1,-13
43,BlackShell,922,9,2,7,22.2%,11,32,-21,→ 0,0
44,SamuraiSaber,899,9,1,8,11.1%,14,32,-18,→ 0,0
45,HellsHammer,897,5,0,5,0.0%,6,23,-17,→ 0,0
46,WizardArrow,883,6,0,6,0.0%,7,24,-17,→ 0,0
