Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1142,7,7,0,100.0%,31,10,21,→ 0,0
2,FoxBrush,1083,6,5,1,83.3%,22,10,12,→ 0,0
3,CobaltDragoon,1045,4,3,1,75.0%,17,7,10,▲ 10,+33
4,UnicornSting,1039,4,3,1,75.0%,14,7,7,▼ 1,0
5,DranBuster,1020,2,1,1,50.0%,4,5,-1,▼ 1,0
6,KnightMail,1018,1,1,0,100.0%,5,0,5,▼ 1,0
7,BlackShell,1018,2,1,1,50.0%,4,5,-1,▼ 1,0
8,DranSword,1015,5,3,2,60.0%,16,15,1,▼ 1,0
9,SilverWolf,1014,2,1,1,50.0%,7,5,2,▼ 1,0
10,HellsChain,1014,2,1,1,50.0%,8,7,1,▼ 1,0
11,SharkEdge,1013,2,1,1,50.0%,4,6,-2,▼ 1,0
12,WizardRod,1013,5,3,2,60.0%,15,16,-1,▼ 1,0
13,CerberusFlame,1013,1,1,0,100.0%,4,1,3,▼ 1,0
14,ViperTail,1011,3,2,1,66.7%,10,7,3,→ 0,0
15,WhaleWave,1010,2,1,1,50.0%,4,7,-3,→ 0,0
16,ScorpioSpear,1009,2,1,1,50.0%,6,6,0,→ 0,0
17,RhinoReaper,1008,2,1,1,50.0%,4,7,-3,→ 0,0
18,TuskMammoth,1007,3,2,1,66.7%,9,8,1,→ 0,0
19,GolemRock,1000,3,2,1,66.7%,8,6,2,→ 0,0
20,CobaltDrake,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,SharkScale,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
26,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
27,SolEclipse,1000,0,0,0,0.0%,0,0,0,→ 0,0
28,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
29,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
30,PhoenixRudder,991,4,2,2,50.0%,11,13,-2,→ 0,0
31,WhaleFlame,988,1,0,1,0.0%,2,4,-2,▲ 1,0
32,DranDagger,987,2,1,1,50.0%,5,4,1,▲ 1,0
33,PegasusBlast,987,1,0,1,0.0%,0,4,-4,▲ 1,0
34,PhoenixWing,987,4,2,2,50.0%,11,15,-4,▲ 1,0
35,WeissTiger,984,3,1,2,33.3%,10,8,2,▲ 1,0
36,LeonClaw,973,2,0,2,0.0%,2,8,-6,▲ 1,0
37,WizardArrow,970,2,0,2,0.0%,6,8,-2,▲ 1,0
38,TyrannoBeat,970,3,1,2,33.3%,7,11,-4,▲ 1,0
39,LeonCrest,968,2,0,2,0.0%,5,8,-3,▲ 1,0
40,WizardArc,968,2,0,2,0.0%,5,9,-4,▲ 1,0
41,HellsReaper,968,2,0,2,0.0%,4,8,-4,▲ 1,0
42,DranBrave,967,3,1,2,33.3%,7,11,-4,▲ 1,0
43,SamuraiSaber,959,2,0,2,0.0%,2,8,-6,▲ 1,0
44,HellsHammer,958,2,0,2,0.0%,3,9,-6,▼ 13,-32
45,PerseusDark,955,3,1,2,33.3%,7,9,-2,→ 0,0
46,CrimsonGaruda,955,2,0,2,0.0%,1,8,-7,→ 0,0
