Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1119,12,10,2,83.3%,48,19,29,→ 0,0
2,TuskMammoth,1094,10,8,2,80.0%,38,23,15,→ 0,0
3,FoxBrush,1090,13,10,3,76.9%,49,26,23,→ 0,0
4,CerberusFlame,1077,7,6,1,85.7%,25,9,16,→ 0,0
5,DranSword,1047,7,5,2,71.4%,25,19,6,→ 0,0
6,RhinoReaper,1044,8,6,2,75.0%,31,22,9,→ 0,0
7,CobaltDragoon,1040,8,5,3,62.5%,31,19,12,→ 0,0
8,DranDagger,1039,9,6,3,66.7%,29,21,8,→ 0,0
9,WeissTiger,1034,5,3,2,60.0%,18,9,9,→ 0,0
10,KnightMail,1032,7,4,3,57.1%,26,17,9,▲ 1,+18
11,ViperTail,1029,7,4,3,57.1%,23,19,4,▼ 1,0
12,SilverWolf,1012,6,3,3,50.0%,16,16,0,→ 0,0
13,ScorpioSpear,1010,7,4,3,57.1%,21,20,1,→ 0,0
14,LeonClaw,1010,4,2,2,50.0%,10,11,-1,→ 0,0
15,SolEclipse,1000,0,0,0,0.0%,0,0,0,▲ 1,0
16,CobaltDrake,1000,0,0,0,0.0%,0,0,0,▲ 1,0
17,SharkScale,1000,0,0,0,0.0%,0,0,0,▲ 1,0
18,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,▲ 1,0
19,WyvernHover,1000,0,0,0,0.0%,0,0,0,▲ 1,0
20,SharkEdge,999,6,3,3,50.0%,17,17,0,▲ 1,0
21,GolemRock,999,6,3,3,50.0%,14,14,0,▲ 1,0
22,HellsChain,996,5,2,3,40.0%,18,17,1,▲ 1,0
23,PhoenixWing,990,8,4,4,50.0%,26,30,-4,▼ 8,-18
24,PhoenixRudder,987,7,3,4,42.9%,17,22,-5,→ 0,0
25,DranBuster,983,5,2,3,40.0%,10,13,-3,→ 0,0
26,PerseusDark,982,5,2,3,40.0%,11,15,-4,→ 0,0
27,WhaleFlame,980,3,1,2,33.3%,6,11,-5,→ 0,0
28,UnicornSting,976,7,3,4,42.9%,18,22,-4,→ 0,0
29,WizardRod,975,7,3,4,42.9%,18,24,-6,→ 0,0
30,WhaleWave,970,5,2,3,40.0%,9,18,-9,→ 0,0
31,LeonCrest,968,5,1,4,20.0%,11,18,-7,→ 0,0
32,CrimsonGaruda,968,4,1,3,25.0%,8,13,-5,→ 0,0
33,BlackShell,968,6,2,4,33.3%,9,18,-9,→ 0,0
34,WizardArc,967,4,1,3,25.0%,9,15,-6,→ 0,0
35,DranBrave,967,6,2,4,33.3%,14,20,-6,→ 0,0
36,TyrannoBeat,946,5,1,4,20.0%,10,19,-9,→ 0,0
37,PegasusBlast,943,3,0,3,0.0%,2,13,-11,→ 0,0
38,HellsReaper,938,4,0,4,0.0%,6,16,-10,→ 0,0
39,WizardArrow,937,4,0,4,0.0%,7,16,-9,→ 0,0
40,HellsHammer,919,4,0,4,0.0%,5,19,-14,→ 0,0
41,SamuraiSaber,919,5,0,5,0.0%,5,20,-15,→ 0,0
