Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ValkyrieVolt,1218,16,14,2,87.5%,75,25,50,→ 0,0
2,ImpactDrake,1153,30,21,9,70.0%,113,66,47,→ 0,0
3,SharkScale,1138,17,13,4,76.5%,70,33,37,→ 0,0
4,ScorpioSpear,1136,24,17,7,70.8%,86,52,34,→ 0,0
5,TyrannoRoar,1101,4,4,0,100.0%,18,5,13,→ 0,0
6,GolemRock,1079,28,17,11,60.7%,86,64,22,→ 0,0
7,TuskMammoth,1079,40,26,14,65.0%,128,104,24,→ 0,0
8,LeonCrest,1073,23,13,10,56.5%,71,58,13,→ 0,0
9,HellsBrave,1053,3,2,1,66.7%,12,6,6,→ 0,0
10,FoxBrush,1053,26,16,10,61.5%,80,71,9,→ 0,0
11,CobaltDragoon,1048,23,14,9,60.9%,75,57,18,→ 0,0
12,DranBrave,1045,24,14,10,58.3%,75,61,14,→ 0,0
13,HellsChain,1044,23,12,11,52.2%,68,58,10,▲ 4,+14
14,KnightMail,1043,20,11,9,55.0%,61,49,12,▼ 1,0
15,WyvernHover,1040,8,5,3,62.5%,24,17,7,▼ 1,0
16,DranSword,1038,24,13,11,54.2%,68,70,-2,▼ 1,0
17,SilverWolf,1038,18,9,9,50.0%,54,50,4,▼ 1,0
18,RhinoReaper,1025,21,10,11,47.6%,70,67,3,→ 0,0
19,ViperTail,1017,19,9,10,47.4%,55,54,1,▲ 1,0
20,WeissTiger,1016,17,9,8,52.9%,48,42,6,▲ 1,0
21,SharkEdge,1015,24,12,12,50.0%,66,73,-7,▲ 1,0
22,CerberusFlame,1008,26,12,14,46.2%,67,73,-6,▲ 1,0
23,WizardArc,1004,14,6,8,42.9%,44,47,-3,▲ 1,0
24,LeonClaw,1003,21,10,11,47.6%,56,63,-7,▼ 5,-15
25,CrimsonGaruda,989,23,10,13,43.5%,61,69,-8,→ 0,0
26,UnicornSting,989,21,10,11,47.6%,55,61,-6,→ 0,0
27,ClockMirage,988,4,2,2,50.0%,8,13,-5,→ 0,0
28,HellsReaper,985,19,9,10,47.4%,54,50,4,→ 0,0
29,PerseusDark,985,21,10,11,47.6%,58,59,-1,→ 0,0
30,CobaltDrake,978,12,4,8,33.3%,33,41,-8,→ 0,0
31,WhaleWave,959,24,10,14,41.7%,58,82,-24,→ 0,0
32,DranBuster,958,11,3,8,27.3%,24,38,-14,→ 0,0
33,PhoenixRudder,944,9,3,6,33.3%,17,31,-14,→ 0,0
34,DranDagger,942,24,10,14,41.7%,64,80,-16,→ 0,0
35,WolfHunt,942,4,1,3,25.0%,6,13,-7,→ 0,0
36,WhaleFlame,939,5,1,4,20.0%,8,19,-11,→ 0,0
37,EmperorMight,939,5,1,4,20.0%,6,18,-12,→ 0,0
38,PhoenixWing,935,27,11,16,40.7%,62,90,-28,→ 0,0
39,SolEclipse,931,17,6,11,35.3%,41,58,-17,→ 0,0
40,BlackShell,929,9,2,7,22.2%,11,32,-21,→ 0,0
41,WizardRod,913,20,7,13,35.0%,48,69,-21,→ 0,0
42,SamuraiSaber,903,13,3,10,23.1%,24,43,-19,→ 0,0
43,PegasusBlast,899,8,2,6,25.0%,15,30,-15,→ 0,0
44,TyrannoBeat,891,13,3,10,23.1%,22,46,-24,→ 0,0
45,HellsHammer,848,5,0,5,0.0%,6,23,-17,→ 0,0
46,WizardArrow,817,7,0,7,0.0%,7,28,-21,→ 0,0
