Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1142,17,13,4,76.5%,66,33,33,→ 0,0
2,FoxBrush,1139,17,13,4,76.5%,64,36,28,→ 0,0
3,DranSword,1071,13,9,4,69.2%,45,34,11,→ 0,0
4,TuskMammoth,1065,20,14,6,70.0%,71,56,15,→ 0,0
5,SharkScale,1063,2,2,0,100.0%,9,2,7,→ 0,0
6,CerberusFlame,1036,13,8,5,61.5%,37,30,7,→ 0,0
7,ScorpioSpear,1033,12,7,5,58.3%,38,32,6,→ 0,0
8,ViperTail,1030,11,7,4,63.6%,37,26,11,▲ 2,+7
9,GolemRock,1029,13,8,5,61.5%,41,29,12,▼ 1,0
10,LeonCrest,1024,12,7,5,58.3%,41,35,6,▼ 1,0
11,CobaltDragoon,1009,11,7,4,63.6%,40,24,16,→ 0,0
12,SharkEdge,1009,13,7,6,53.8%,39,39,0,→ 0,0
13,WhaleWave,1006,10,5,5,50.0%,27,31,-4,→ 0,0
14,RhinoReaper,1001,12,6,6,50.0%,39,41,-2,→ 0,0
15,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
16,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
17,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
18,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
19,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
20,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,HellsChain,998,9,4,5,44.4%,29,27,2,→ 0,0
23,DranDagger,998,12,7,5,58.3%,33,31,2,→ 0,0
24,PhoenixWing,994,12,6,6,50.0%,37,44,-7,→ 0,0
25,WeissTiger,993,9,5,4,55.6%,26,20,6,→ 0,0
26,LeonClaw,990,10,4,6,40.0%,26,33,-7,→ 0,0
27,HellsReaper,990,11,6,5,54.5%,36,27,9,→ 0,0
28,DranBrave,985,12,6,6,50.0%,36,36,0,→ 0,0
29,DranBuster,983,9,3,6,33.3%,21,28,-7,→ 0,0
30,UnicornSting,980,10,5,5,50.0%,27,26,1,→ 0,0
31,PerseusDark,979,10,5,5,50.0%,30,28,2,→ 0,0
32,SilverWolf,974,8,3,5,37.5%,21,25,-4,→ 0,0
33,SolEclipse,971,2,1,1,50.0%,7,6,1,→ 0,0
34,KnightMail,971,13,6,7,46.2%,37,36,1,→ 0,0
35,WizardRod,960,11,5,6,45.5%,32,35,-3,→ 0,0
36,WhaleFlame,957,4,1,3,25.0%,6,15,-9,→ 0,0
37,CobaltDrake,952,2,0,2,0.0%,5,9,-4,→ 0,0
38,BlackShell,949,8,2,6,25.0%,11,26,-15,→ 0,0
39,CrimsonGaruda,930,7,2,5,28.6%,15,24,-9,→ 0,0
40,PhoenixRudder,921,9,3,6,33.3%,17,31,-14,→ 0,0
41,TyrannoBeat,883,8,2,6,25.0%,16,29,-13,→ 0,0
42,PegasusBlast,866,4,0,4,0.0%,4,18,-14,▲ 1,0
43,WizardArc,860,7,1,6,14.3%,17,30,-13,▼ 1,-20
44,HellsHammer,829,5,0,5,0.0%,6,23,-17,→ 0,0
45,WizardArrow,817,5,0,5,0.0%,7,20,-13,→ 0,0
46,SamuraiSaber,776,7,0,7,0.0%,7,28,-21,→ 0,0
