Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,TuskMammoth,1031,2,2,0,100.0%,9,4,5,▲ 7,+17
2,PerseusDark,1024,1,1,0,100.0%,5,0,5,▼ 1,0
3,CobaltDragoon,1024,1,1,0,100.0%,5,0,5,▼ 1,0
4,FoxBrush,1024,1,1,0,100.0%,5,0,5,▼ 1,0
5,DranDagger,1020,1,1,0,100.0%,4,0,4,▼ 1,0
6,GolemRock,1020,1,1,0,100.0%,4,0,4,▼ 1,0
7,UnicornSting,1020,1,1,0,100.0%,4,0,4,▼ 1,0
8,WeissTiger,1020,1,1,0,100.0%,4,0,4,▼ 1,0
9,PhoenixRudder,1014,1,1,0,100.0%,4,2,2,→ 0,0
10,TyrannoBeat,1014,1,1,0,100.0%,4,2,2,→ 0,0
11,DranBrave,1014,1,1,0,100.0%,4,2,2,→ 0,0
12,PhoenixWing,1013,1,1,0,100.0%,4,3,1,▲ 1,0
13,ImpactDrake,1013,1,1,0,100.0%,4,3,1,▲ 1,0
14,WizardRod,1013,1,1,0,100.0%,4,3,1,▲ 1,0
15,DranSword,1013,1,1,0,100.0%,4,3,1,▲ 1,0
16,CobaltDrake,1000,0,0,0,0.0%,0,0,0,▲ 1,0
17,WyvernHover,1000,0,0,0,0.0%,0,0,0,▲ 1,0
18,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,▲ 1,0
19,KnightMail,1000,0,0,0,0.0%,0,0,0,▲ 1,0
20,ClockMirage,1000,0,0,0,0.0%,0,0,0,▲ 1,0
21,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,▲ 1,0
22,EmperorMight,1000,0,0,0,0.0%,0,0,0,▲ 1,0
23,WolfHunt,1000,0,0,0,0.0%,0,0,0,▲ 1,0
24,SharkScale,1000,0,0,0,0.0%,0,0,0,▲ 1,0
25,HellsBrave,1000,0,0,0,0.0%,0,0,0,▲ 1,0
26,CerberusFlame,1000,0,0,0,0.0%,0,0,0,▲ 1,0
27,PegasusBlast,1000,0,0,0,0.0%,0,0,0,▲ 1,0
28,WhaleFlame,1000,0,0,0,0.0%,0,0,0,▲ 1,0
29,SolEclipse,1000,0,0,0,0.0%,0,0,0,▲ 1,0
30,ViperTail,997,2,1,1,50.0%,6,7,-1,▼ 18,-17
31,HellsHammer,987,1,0,1,0.0%,3,4,-1,→ 0,0
32,SilverWolf,987,1,0,1,0.0%,3,4,-1,→ 0,0
33,LeonCrest,987,1,0,1,0.0%,3,4,-1,→ 0,0
34,WizardArrow,987,1,0,1,0.0%,3,4,-1,→ 0,0
35,HellsChain,986,1,0,1,0.0%,2,4,-2,→ 0,0
36,HellsReaper,986,1,0,1,0.0%,2,4,-2,→ 0,0
37,SamuraiSaber,986,1,0,1,0.0%,2,4,-2,→ 0,0
38,ScorpioSpear,986,1,0,1,0.0%,2,4,-2,→ 0,0
39,WizardArc,986,1,0,1,0.0%,2,4,-2,→ 0,0
40,CrimsonGaruda,980,1,0,1,0.0%,0,4,-4,→ 0,0
41,RhinoReaper,980,1,0,1,0.0%,0,4,-4,→ 0,0
42,BlackShell,980,1,0,1,0.0%,0,4,-4,→ 0,0
43,LeonClaw,980,1,0,1,0.0%,0,4,-4,→ 0,0
44,DranBuster,976,1,0,1,0.0%,0,5,-5,→ 0,0
45,WhaleWave,976,1,0,1,0.0%,0,5,-5,→ 0,0
46,SharkEdge,976,1,0,1,0.0%,0,5,-5,→ 0,0
