Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1175,7,7,0,100.0%,31,10,21,→ 0,0
2,FoxBrush,1131,7,6,1,85.7%,26,10,16,→ 0,0
3,CobaltDragoon,1063,4,3,1,75.0%,17,7,10,→ 0,0
4,CerberusFlame,1045,2,2,0,100.0%,8,2,6,→ 0,0
5,RhinoReaper,1040,3,2,1,66.7%,8,9,-1,▲ 10,+28
6,ScorpioSpear,1039,3,2,1,66.7%,10,7,3,▼ 1,0
7,DranDagger,1037,3,2,1,66.7%,10,4,6,▼ 1,0
8,DranBuster,1031,2,1,1,50.0%,4,5,-1,▼ 1,0
9,TuskMammoth,1030,4,3,1,75.0%,14,11,3,▼ 1,0
10,KnightMail,1023,1,1,0,100.0%,5,0,5,▼ 1,0
11,SilverWolf,1020,2,1,1,50.0%,7,5,2,▼ 1,0
12,DranSword,1018,5,3,2,60.0%,16,15,1,→ 0,0
13,WizardRod,1017,5,3,2,60.0%,15,16,-1,→ 0,0
14,ViperTail,1015,3,2,1,66.7%,10,7,3,→ 0,0
15,UnicornSting,1002,5,3,2,60.0%,14,12,2,▲ 1,0
16,WyvernHover,1000,0,0,0,0.0%,0,0,0,▲ 1,0
17,EmperorMight,1000,0,0,0,0.0%,0,0,0,▲ 1,0
18,SharkScale,1000,0,0,0,0.0%,0,0,0,▲ 1,0
19,WolfHunt,1000,0,0,0,0.0%,0,0,0,▲ 1,0
20,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,▲ 1,0
21,HellsBrave,1000,0,0,0,0.0%,0,0,0,▲ 1,0
22,CobaltDrake,1000,0,0,0,0.0%,0,0,0,▲ 1,0
23,ClockMirage,1000,0,0,0,0.0%,0,0,0,▲ 1,0
24,SolEclipse,1000,0,0,0,0.0%,0,0,0,▲ 1,0
25,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,▲ 1,0
26,BlackShell,997,3,1,2,33.3%,4,9,-5,▲ 1,0
27,HellsChain,997,3,1,2,33.3%,11,12,-1,▲ 1,0
28,SharkEdge,988,3,1,2,33.3%,6,10,-4,▼ 17,-31
29,PhoenixRudder,988,4,2,2,50.0%,11,13,-2,→ 0,0
30,WhaleFlame,985,1,0,1,0.0%,2,4,-2,→ 0,0
31,PegasusBlast,985,1,0,1,0.0%,0,4,-4,→ 0,0
32,PhoenixWing,982,4,2,2,50.0%,11,15,-4,→ 0,0
33,WhaleWave,981,3,1,2,33.3%,5,11,-6,→ 0,0
34,WeissTiger,980,3,1,2,33.3%,10,8,2,→ 0,0
35,GolemRock,972,4,2,2,50.0%,9,10,-1,→ 0,0
36,LeonClaw,971,2,0,2,0.0%,2,8,-6,→ 0,0
37,WizardArrow,961,2,0,2,0.0%,6,8,-2,→ 0,0
38,TyrannoBeat,960,3,1,2,33.3%,7,11,-4,→ 0,0
39,HellsReaper,959,2,0,2,0.0%,4,8,-4,→ 0,0
40,WizardArc,959,2,0,2,0.0%,5,9,-4,→ 0,0
41,LeonCrest,959,2,0,2,0.0%,5,8,-3,→ 0,0
42,DranBrave,954,3,1,2,33.3%,7,11,-4,→ 0,0
43,SamuraiSaber,946,2,0,2,0.0%,2,8,-6,→ 0,0
44,HellsHammer,944,2,0,2,0.0%,3,9,-6,→ 0,0
45,CrimsonGaruda,942,2,0,2,0.0%,1,8,-7,→ 0,0
46,PerseusDark,934,3,1,2,33.3%,7,9,-2,→ 0,0
