Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ScorpioSpear,1116,17,12,5,70.6%,64,38,26,→ 0,0
2,ImpactDrake,1107,22,15,7,68.2%,81,50,31,→ 0,0
3,FoxBrush,1092,19,13,6,68.4%,64,44,20,→ 0,0
4,GolemRock,1084,21,14,7,66.7%,70,42,28,→ 0,0
5,ValkyrieVolt,1069,5,4,1,80.0%,24,8,16,→ 0,0
6,TuskMammoth,1067,28,19,9,67.9%,97,77,20,→ 0,0
7,SharkScale,1051,9,6,3,66.7%,35,20,15,→ 0,0
8,CerberusFlame,1026,17,10,7,58.8%,46,43,3,→ 0,0
9,DranSword,1013,17,10,7,58.8%,51,51,0,→ 0,0
10,ViperTail,1009,12,7,5,58.3%,39,31,8,→ 0,0
11,HellsChain,1007,15,7,8,46.7%,45,41,4,→ 0,0
12,CobaltDragoon,1002,15,9,6,60.0%,52,37,15,→ 0,0
13,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
14,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
15,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
16,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
17,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
18,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
19,WhaleWave,998,16,8,8,50.0%,46,52,-6,→ 0,0
20,LeonCrest,997,13,7,6,53.8%,41,39,2,→ 0,0
21,LeonClaw,992,12,5,7,41.7%,30,39,-9,→ 0,0
22,KnightMail,992,14,7,7,50.0%,41,36,5,→ 0,0
23,PhoenixWing,992,19,10,9,52.6%,55,58,-3,→ 0,0
24,SharkEdge,989,16,8,8,50.0%,43,50,-7,→ 0,0
25,UnicornSting,989,13,7,6,53.8%,35,34,1,→ 0,0
26,HellsReaper,984,13,7,6,53.8%,40,34,6,→ 0,0
27,RhinoReaper,983,13,6,7,46.2%,41,45,-4,→ 0,0
28,WeissTiger,979,10,5,5,50.0%,26,25,1,▲ 1,0
29,PerseusDark,976,14,7,7,50.0%,42,39,3,▲ 4,+12
30,DranBrave,973,18,9,9,50.0%,54,50,4,→ 0,0
31,SilverWolf,971,10,4,6,40.0%,27,32,-5,→ 0,0
32,CrimsonGaruda,971,15,7,8,46.7%,39,43,-4,→ 0,0
33,DranDagger,963,18,9,9,50.0%,50,54,-4,▼ 5,-19
34,SolEclipse,962,9,4,5,44.4%,28,30,-2,→ 0,0
35,WizardArc,950,11,4,7,36.4%,33,37,-4,→ 0,0
36,DranBuster,939,11,3,8,27.3%,24,38,-14,→ 0,0
37,WizardRod,939,12,5,7,41.7%,35,39,-4,→ 0,0
38,CobaltDrake,934,7,2,5,28.6%,17,25,-8,→ 0,0
39,WhaleFlame,929,5,1,4,20.0%,8,19,-11,→ 0,0
40,BlackShell,923,9,2,7,22.2%,11,32,-21,→ 0,0
41,PhoenixRudder,921,9,3,6,33.3%,17,31,-14,→ 0,0
42,SamuraiSaber,878,12,3,9,25.0%,22,37,-15,→ 0,0
43,TyrannoBeat,877,12,3,9,25.0%,22,42,-20,→ 0,0
44,PegasusBlast,872,8,2,6,25.0%,15,30,-15,→ 0,0
45,HellsHammer,829,5,0,5,0.0%,6,23,-17,→ 0,0
46,WizardArrow,771,7,0,7,0.0%,7,28,-21,→ 0,0
