Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,CobaltDragoon,1024,1,1,0,100.0%,5,0,5,→ 0,0
2,PerseusDark,1024,1,1,0,100.0%,5,0,5,→ 0,0
3,FoxBrush,1024,1,1,0,100.0%,5,0,5,→ 0,0
4,UnicornSting,1020,1,1,0,100.0%,4,0,4,→ 0,0
5,GolemRock,1020,1,1,0,100.0%,4,0,4,→ 0,0
6,DranDagger,1020,1,1,0,100.0%,4,0,4,→ 0,0
7,WeissTiger,1020,1,1,0,100.0%,4,0,4,▲ 23,+20
8,TyrannoBeat,1014,1,1,0,100.0%,4,2,2,▼ 1,0
9,ViperTail,1014,1,1,0,100.0%,4,2,2,▼ 1,0
10,TuskMammoth,1014,1,1,0,100.0%,4,2,2,▼ 1,0
11,DranBrave,1014,1,1,0,100.0%,4,2,2,▼ 1,0
12,WizardRod,1013,1,1,0,100.0%,4,3,1,▼ 1,0
13,PhoenixWing,1013,1,1,0,100.0%,4,3,1,▼ 1,0
14,DranSword,1013,1,1,0,100.0%,4,3,1,▼ 1,0
15,ImpactDrake,1013,1,1,0,100.0%,4,3,1,▼ 1,0
16,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,▼ 1,0
17,EmperorMight,1000,0,0,0,0.0%,0,0,0,▼ 1,0
18,HellsBrave,1000,0,0,0,0.0%,0,0,0,▼ 1,0
19,ClockMirage,1000,0,0,0,0.0%,0,0,0,▼ 1,0
20,ScorpioSpear,1000,0,0,0,0.0%,0,0,0,▼ 1,0
21,SolEclipse,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,WhaleFlame,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,PhoenixRudder,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,KnightMail,1000,0,0,0,0.0%,0,0,0,→ 0,0
26,CerberusFlame,1000,0,0,0,0.0%,0,0,0,→ 0,0
27,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
28,PegasusBlast,1000,0,0,0,0.0%,0,0,0,→ 0,0
29,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
30,SharkScale,1000,0,0,0,0.0%,0,0,0,▲ 1,0
31,CobaltDrake,1000,0,0,0,0.0%,0,0,0,▲ 1,0
32,WizardArrow,987,1,0,1,0.0%,3,4,-1,▲ 1,0
33,HellsHammer,987,1,0,1,0.0%,3,4,-1,▲ 1,0
34,SilverWolf,987,1,0,1,0.0%,3,4,-1,▲ 1,0
35,LeonCrest,987,1,0,1,0.0%,3,4,-1,▲ 1,0
36,HellsChain,986,1,0,1,0.0%,2,4,-2,▲ 1,0
37,HellsReaper,986,1,0,1,0.0%,2,4,-2,▲ 1,0
38,WizardArc,986,1,0,1,0.0%,2,4,-2,▲ 1,0
39,SamuraiSaber,986,1,0,1,0.0%,2,4,-2,▲ 1,0
40,BlackShell,980,1,0,1,0.0%,0,4,-4,▲ 1,0
41,RhinoReaper,980,1,0,1,0.0%,0,4,-4,▼ 21,-20
42,LeonClaw,980,1,0,1,0.0%,0,4,-4,→ 0,0
43,CrimsonGaruda,980,1,0,1,0.0%,0,4,-4,→ 0,0
44,SharkEdge,976,1,0,1,0.0%,0,5,-5,→ 0,0
45,DranBuster,976,1,0,1,0.0%,0,5,-5,→ 0,0
46,WhaleWave,976,1,0,1,0.0%,0,5,-5,→ 0,0
