Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,UnicornSting,1045,2,2,0,100.0%,8,1,7,▲ 7,+29
2,ImpactDrake,1039,2,2,0,100.0%,8,3,5,▼ 1,0
3,TuskMammoth,1035,2,2,0,100.0%,9,4,5,▼ 1,0
4,DranSword,1031,2,2,0,100.0%,9,6,3,▼ 1,0
5,CobaltDragoon,1019,1,1,0,100.0%,5,0,5,▼ 1,0
6,PerseusDark,1019,1,1,0,100.0%,5,0,5,▼ 1,0
7,FoxBrush,1019,1,1,0,100.0%,5,0,5,▼ 1,0
8,WeissTiger,1016,1,1,0,100.0%,4,0,4,▲ 1,0
9,TyrannoBeat,1011,1,1,0,100.0%,4,2,2,▲ 1,0
10,PhoenixRudder,1011,1,1,0,100.0%,4,2,2,▲ 1,0
11,WizardRod,1011,1,1,0,100.0%,4,3,1,▲ 1,0
12,PhoenixWing,1011,1,1,0,100.0%,4,3,1,▲ 1,0
13,WyvernHover,1000,0,0,0,0.0%,0,0,0,▲ 1,0
14,KnightMail,1000,0,0,0,0.0%,0,0,0,▲ 1,0
15,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,▲ 1,0
16,CerberusFlame,1000,0,0,0,0.0%,0,0,0,▲ 1,0
17,SharkScale,1000,0,0,0,0.0%,0,0,0,▲ 1,0
18,HellsBrave,1000,0,0,0,0.0%,0,0,0,▲ 1,0
19,WolfHunt,1000,0,0,0,0.0%,0,0,0,▲ 1,0
20,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,▲ 1,0
21,EmperorMight,1000,0,0,0,0.0%,0,0,0,▲ 1,0
22,ClockMirage,1000,0,0,0,0.0%,0,0,0,▲ 1,0
23,PegasusBlast,1000,0,0,0,0.0%,0,0,0,▲ 1,0
24,WhaleFlame,1000,0,0,0,0.0%,0,0,0,▲ 1,0
25,SolEclipse,1000,0,0,0,0.0%,0,0,0,▲ 1,0
26,CobaltDrake,1000,0,0,0,0.0%,0,0,0,▲ 1,0
27,DranBrave,990,2,1,1,50.0%,7,7,0,▲ 1,0
28,WizardArrow,989,1,0,1,0.0%,3,4,-1,▲ 1,0
29,LeonCrest,989,1,0,1,0.0%,3,4,-1,▲ 1,0
30,SilverWolf,989,1,0,1,0.0%,3,4,-1,▲ 1,0
31,HellsHammer,989,1,0,1,0.0%,3,4,-1,▲ 1,0
32,SamuraiSaber,989,1,0,1,0.0%,2,4,-2,▲ 1,0
33,HellsChain,989,1,0,1,0.0%,2,4,-2,▲ 1,0
34,WizardArc,989,1,0,1,0.0%,2,4,-2,▲ 1,0
35,HellsReaper,989,1,0,1,0.0%,2,4,-2,▲ 1,0
36,ScorpioSpear,989,1,0,1,0.0%,2,4,-2,▲ 1,0
37,DranDagger,987,2,1,1,50.0%,5,4,1,▼ 30,-29
38,ViperTail,987,2,1,1,50.0%,6,7,-1,→ 0,0
39,LeonClaw,984,1,0,1,0.0%,0,4,-4,→ 0,0
40,CrimsonGaruda,984,1,0,1,0.0%,0,4,-4,→ 0,0
41,RhinoReaper,984,1,0,1,0.0%,0,4,-4,→ 0,0
42,BlackShell,984,1,0,1,0.0%,0,4,-4,→ 0,0
43,SharkEdge,981,1,0,1,0.0%,0,5,-5,→ 0,0
44,WhaleWave,981,1,0,1,0.0%,0,5,-5,→ 0,0
45,DranBuster,981,1,0,1,0.0%,0,5,-5,→ 0,0
46,GolemRock,981,2,1,1,50.0%,4,4,0,→ 0,0
