Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,GolemRock,1108,20,14,6,70.0%,70,37,33,→ 0,0
2,ImpactDrake,1099,22,15,7,68.2%,81,50,31,→ 0,0
3,FoxBrush,1095,18,13,5,72.2%,64,40,24,→ 0,0
4,TuskMammoth,1093,25,18,7,72.0%,89,68,21,→ 0,0
5,CobaltDragoon,1052,14,9,5,64.3%,51,33,18,▲ 1,0
6,ScorpioSpear,1048,13,8,5,61.5%,43,32,11,▲ 1,0
7,LeonCrest,1036,12,7,5,58.3%,41,35,6,▲ 1,0
8,DranSword,1036,16,10,6,62.5%,49,46,3,▼ 3,-20
9,CerberusFlame,1033,17,10,7,58.8%,46,43,3,→ 0,0
10,ViperTail,1029,12,7,5,58.3%,39,31,8,→ 0,0
11,SharkScale,1029,5,3,2,60.0%,18,12,6,→ 0,0
12,PhoenixWing,1028,14,8,6,57.1%,47,44,3,→ 0,0
13,ValkyrieVolt,1020,1,1,0,100.0%,5,0,5,→ 0,0
14,DranBrave,1018,17,9,8,52.9%,51,46,5,→ 0,0
15,WeissTiger,1018,9,5,4,55.6%,26,20,6,→ 0,0
16,RhinoReaper,1016,12,6,6,50.0%,39,41,-2,→ 0,0
17,SharkEdge,1007,14,7,7,50.0%,39,43,-4,→ 0,0
18,HellsReaper,1006,12,6,6,50.0%,36,31,5,→ 0,0
19,CrimsonGaruda,1003,12,6,6,50.0%,31,34,-3,→ 0,0
20,HellsChain,1002,12,5,7,41.7%,37,35,2,→ 0,0
21,LeonClaw,1001,10,4,6,40.0%,26,33,-7,→ 0,0
22,SolEclipse,1000,8,4,4,50.0%,28,25,3,→ 0,0
23,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
26,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
27,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
28,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
29,DranDagger,999,13,7,6,53.8%,33,36,-3,→ 0,0
30,WhaleWave,999,11,5,6,45.5%,28,35,-7,→ 0,0
31,KnightMail,996,13,6,7,46.2%,37,36,1,→ 0,0
32,WizardRod,988,11,5,6,45.5%,32,35,-3,→ 0,0
33,UnicornSting,983,12,6,6,50.0%,31,32,-1,→ 0,0
34,SilverWolf,979,9,3,6,33.3%,23,29,-6,→ 0,0
35,PerseusDark,976,11,5,6,45.5%,30,32,-2,→ 0,0
36,DranBuster,973,10,3,7,30.0%,24,33,-9,→ 0,0
37,PhoenixRudder,952,9,3,6,33.3%,17,31,-14,→ 0,0
38,CobaltDrake,951,5,1,4,20.0%,11,21,-10,→ 0,0
39,WhaleFlame,948,5,1,4,20.0%,8,19,-11,→ 0,0
40,PegasusBlast,937,7,2,5,28.6%,15,26,-11,→ 0,0
41,WizardArc,929,7,1,6,14.3%,17,30,-13,→ 0,0
42,TyrannoBeat,927,9,2,7,22.2%,18,33,-15,→ 0,0
43,BlackShell,922,9,2,7,22.2%,11,32,-21,→ 0,0
44,SamuraiSaber,899,9,1,8,11.1%,14,32,-18,▲ 2,+37
45,HellsHammer,897,5,0,5,0.0%,6,23,-17,▼ 1,0
46,WizardArrow,883,6,0,6,0.0%,7,24,-17,▼ 1,0
