Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ValkyrieVolt,1208,13,12,1,92.3%,65,16,49,→ 0,0
2,ScorpioSpear,1127,21,15,6,71.4%,77,42,35,→ 0,0
3,ImpactDrake,1126,27,19,8,70.4%,102,57,45,→ 0,0
4,TuskMammoth,1111,37,26,11,70.3%,128,90,38,→ 0,0
5,SharkScale,1105,15,11,4,73.3%,61,29,32,→ 0,0
6,CobaltDragoon,1066,20,13,7,65.0%,70,46,24,→ 0,0
7,FoxBrush,1047,24,15,9,62.5%,74,65,9,▲ 2,+11
8,LeonCrest,1042,20,11,9,55.0%,61,52,9,→ 0,0
9,GolemRock,1039,26,15,11,57.7%,77,62,15,▼ 2,-10
10,WyvernHover,1027,6,4,2,66.7%,18,13,5,→ 0,0
11,PerseusDark,1024,18,10,8,55.6%,57,46,11,→ 0,0
12,DranBrave,1022,22,12,10,54.5%,66,59,7,→ 0,0
13,WeissTiger,1020,15,8,7,53.3%,44,38,6,→ 0,0
14,RhinoReaper,1014,17,8,9,47.1%,56,57,-1,→ 0,0
15,KnightMail,1012,18,9,9,50.0%,53,49,4,→ 0,0
16,HellsChain,1009,19,9,10,47.4%,55,51,4,→ 0,0
17,LeonClaw,1009,17,8,9,47.1%,45,52,-7,→ 0,0
18,CerberusFlame,1008,22,11,11,50.0%,55,59,-4,→ 0,0
19,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
20,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,WizardArc,997,14,6,8,42.9%,44,47,-3,→ 0,0
23,DranSword,996,21,11,10,52.4%,56,65,-9,→ 0,0
24,SilverWolf,995,14,6,8,42.9%,39,45,-6,→ 0,0
25,HellsReaper,992,17,8,9,47.1%,48,46,2,→ 0,0
26,SharkEdge,989,21,10,11,47.6%,54,67,-13,→ 0,0
27,EmperorMight,987,3,1,2,33.3%,4,10,-6,→ 0,0
28,WhaleWave,985,20,9,11,45.0%,53,66,-13,→ 0,0
29,CobaltDrake,982,11,4,7,36.4%,31,37,-6,→ 0,0
30,ViperTail,982,16,7,9,43.8%,43,49,-6,→ 0,0
31,WizardRod,978,16,7,9,43.8%,44,52,-8,→ 0,0
32,CrimsonGaruda,976,19,8,11,42.1%,47,56,-9,→ 0,0
33,DranDagger,975,22,10,12,45.5%,60,71,-11,→ 0,0
34,WolfHunt,973,3,1,2,33.3%,6,8,-2,→ 0,0
35,SolEclipse,972,15,6,9,40.0%,41,50,-9,→ 0,0
36,UnicornSting,972,17,8,9,47.1%,42,47,-5,→ 0,0
37,PhoenixRudder,952,9,3,6,33.3%,17,31,-14,→ 0,0
38,DranBuster,950,11,3,8,27.3%,24,38,-14,→ 0,0
39,WhaleFlame,948,5,1,4,20.0%,8,19,-11,→ 0,0
40,PhoenixWing,938,25,10,15,40.0%,58,83,-25,→ 0,0
41,TyrannoBeat,927,12,3,9,25.0%,22,42,-20,→ 0,0
42,PegasusBlast,925,8,2,6,25.0%,15,30,-15,→ 0,0
43,BlackShell,922,9,2,7,22.2%,11,32,-21,→ 0,0
44,SamuraiSaber,917,13,3,10,23.1%,24,43,-19,→ 0,0
45,HellsHammer,897,5,0,5,0.0%,6,23,-17,→ 0,0
46,WizardArrow,866,7,0,7,0.0%,7,28,-21,→ 0,0
