Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,FoxBrush,1168,12,10,2,83.3%,49,22,27,→ 0,0
2,ImpactDrake,1141,10,8,2,80.0%,40,18,22,→ 0,0
3,CerberusFlame,1102,6,5,1,83.3%,21,8,13,→ 0,0
4,RhinoReaper,1095,8,6,2,75.0%,31,22,9,→ 0,0
5,TuskMammoth,1076,9,7,2,77.8%,34,22,12,→ 0,0
6,DranSword,1058,7,5,2,71.4%,25,19,6,→ 0,0
7,CobaltDragoon,1048,7,5,2,71.4%,28,14,14,→ 0,0
8,DranDagger,1038,7,5,2,71.4%,24,15,9,→ 0,0
9,KnightMail,1034,5,3,2,60.0%,18,11,7,→ 0,0
10,ViperTail,1030,6,4,2,66.7%,21,14,7,→ 0,0
11,LeonClaw,1023,4,2,2,50.0%,10,11,-1,→ 0,0
12,WeissTiger,1023,5,3,2,60.0%,18,9,9,→ 0,0
13,BlackShell,1019,5,2,3,40.0%,8,14,-6,→ 0,0
14,DranBuster,1016,5,2,3,40.0%,10,13,-3,→ 0,0
15,SilverWolf,1012,6,3,3,50.0%,16,16,0,→ 0,0
16,SharkEdge,1006,5,2,3,40.0%,13,15,-2,→ 0,0
17,HellsChain,1006,5,2,3,40.0%,18,17,1,→ 0,0
18,SolEclipse,1000,0,0,0,0.0%,0,0,0,→ 0,0
19,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
20,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,CobaltDrake,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
26,SharkScale,1000,0,0,0,0.0%,0,0,0,→ 0,0
27,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
28,WhaleWave,996,5,2,3,40.0%,9,18,-9,→ 0,0
29,PhoenixWing,992,6,3,3,50.0%,19,21,-2,→ 0,0
30,ScorpioSpear,987,5,2,3,40.0%,12,17,-5,→ 0,0
31,WizardRod,983,7,3,4,42.9%,18,24,-6,→ 0,0
32,WhaleFlame,982,3,1,2,33.3%,6,11,-5,→ 0,0
33,PhoenixRudder,977,5,2,3,40.0%,12,17,-5,→ 0,0
34,CrimsonGaruda,975,4,1,3,25.0%,8,13,-5,→ 0,0
35,GolemRock,968,6,3,3,50.0%,14,14,0,→ 0,0
36,UnicornSting,968,7,3,4,42.9%,18,22,-4,→ 0,0
37,LeonCrest,963,4,1,3,25.0%,10,14,-4,→ 0,0
38,WizardArc,962,4,1,3,25.0%,9,15,-6,→ 0,0
39,PerseusDark,962,5,2,3,40.0%,11,15,-4,▲ 1,+23
40,TyrannoBeat,933,5,1,4,20.0%,10,19,-9,▲ 1,0
41,DranBrave,923,5,1,4,20.0%,10,20,-10,▼ 2,-25
42,HellsHammer,907,3,0,3,0.0%,4,14,-10,→ 0,0
43,PegasusBlast,904,3,0,3,0.0%,2,13,-11,→ 0,0
44,SamuraiSaber,904,3,0,3,0.0%,2,12,-10,→ 0,0
45,HellsReaper,903,4,0,4,0.0%,6,16,-10,→ 0,0
46,WizardArrow,895,4,0,4,0.0%,7,16,-9,→ 0,0
