Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,FoxBrush,1117,15,12,3,80.0%,60,27,33,→ 0,0
2,ImpactDrake,1115,16,12,4,75.0%,61,33,28,→ 0,0
3,TuskMammoth,1073,15,10,5,66.7%,50,41,9,→ 0,0
4,WeissTiger,1056,6,4,2,66.7%,22,9,13,→ 0,0
5,DranSword,1056,8,6,2,75.0%,29,21,8,→ 0,0
6,CobaltDragoon,1053,9,6,3,66.7%,35,19,16,→ 0,0
7,CerberusFlame,1047,11,7,4,63.6%,33,25,8,→ 0,0
8,ViperTail,1041,8,5,3,62.5%,27,19,8,→ 0,0
9,DranDagger,1037,11,7,4,63.6%,33,26,7,→ 0,0
10,SharkEdge,1032,11,7,4,63.6%,37,30,7,→ 0,0
11,GolemRock,1027,8,5,3,62.5%,23,14,9,▲ 1,0
12,RhinoReaper,1021,10,6,4,60.0%,36,31,5,▲ 1,0
13,ScorpioSpear,1021,9,5,4,55.6%,28,24,4,▲ 1,0
14,KnightMail,1017,12,6,6,50.0%,37,32,5,▼ 3,-13
15,PhoenixWing,1007,11,6,5,54.5%,36,39,-3,▲ 14,+13
16,PerseusDark,1003,7,3,4,42.9%,18,21,-3,▼ 1,0
17,WolfHunt,1000,0,0,0,0.0%,0,0,0,▼ 1,0
18,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,▼ 1,0
19,HellsBrave,1000,0,0,0,0.0%,0,0,0,▼ 1,0
20,WyvernHover,1000,0,0,0,0.0%,0,0,0,▼ 1,0
21,EmperorMight,1000,0,0,0,0.0%,0,0,0,▼ 1,0
22,SharkScale,1000,0,0,0,0.0%,0,0,0,▼ 1,0
23,SolEclipse,1000,0,0,0,0.0%,0,0,0,▼ 1,0
24,ClockMirage,1000,0,0,0,0.0%,0,0,0,▼ 1,0
25,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,▼ 1,0
26,CobaltDrake,1000,0,0,0,0.0%,0,0,0,▼ 1,0
27,DranBuster,998,7,3,4,42.9%,16,19,-3,▼ 1,0
28,DranBrave,994,10,5,5,50.0%,30,29,1,▼ 1,0
29,WhaleWave,994,8,4,4,50.0%,19,27,-8,▼ 1,0
30,LeonCrest,991,7,3,4,42.9%,19,23,-4,→ 0,0
31,SilverWolf,989,8,3,5,37.5%,21,25,-4,→ 0,0
32,WizardRod,989,10,5,5,50.0%,29,30,-1,→ 0,0
33,UnicornSting,989,10,5,5,50.0%,27,26,1,→ 0,0
34,HellsReaper,988,7,3,4,42.9%,19,19,0,→ 0,0
35,LeonClaw,986,7,3,4,42.9%,18,22,-4,→ 0,0
36,HellsChain,965,8,3,5,37.5%,24,27,-3,→ 0,0
37,PhoenixRudder,962,9,3,6,33.3%,17,31,-14,→ 0,0
38,WhaleFlame,961,4,1,3,25.0%,6,15,-9,→ 0,0
39,CrimsonGaruda,955,7,2,5,28.6%,15,24,-9,→ 0,0
40,TyrannoBeat,953,7,2,5,28.6%,16,24,-8,→ 0,0
41,BlackShell,947,8,2,6,25.0%,11,26,-15,→ 0,0
42,WizardArc,926,6,1,5,16.7%,14,25,-11,→ 0,0
43,PegasusBlast,923,4,0,4,0.0%,4,18,-14,→ 0,0
44,WizardArrow,919,5,0,5,0.0%,7,20,-13,→ 0,0
45,HellsHammer,903,5,0,5,0.0%,6,23,-17,→ 0,0
46,SamuraiSaber,900,6,0,6,0.0%,5,24,-19,→ 0,0
