Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,FoxBrush,1136,15,12,3,80.0%,60,27,33,→ 0,0
2,ImpactDrake,1113,16,12,4,75.0%,61,33,28,→ 0,0
3,DranSword,1061,8,6,2,75.0%,29,21,8,→ 0,0
4,TuskMammoth,1055,15,10,5,66.7%,50,41,9,→ 0,0
5,WeissTiger,1055,6,4,2,66.7%,22,9,13,→ 0,0
6,CobaltDragoon,1054,9,6,3,66.7%,35,19,16,→ 0,0
7,RhinoReaper,1053,10,6,4,60.0%,36,31,5,→ 0,0
8,SharkEdge,1051,11,7,4,63.6%,37,30,7,→ 0,0
9,CerberusFlame,1044,11,7,4,63.6%,33,25,8,→ 0,0
10,ViperTail,1037,8,5,3,62.5%,27,19,8,→ 0,0
11,DranDagger,1035,11,7,4,63.6%,33,26,7,→ 0,0
12,ScorpioSpear,1031,9,5,4,55.6%,28,24,4,→ 0,0
13,GolemRock,1029,8,5,3,62.5%,23,14,9,→ 0,0
14,KnightMail,1025,11,6,5,54.5%,37,28,9,→ 0,0
15,DranBuster,1010,7,3,4,42.9%,16,19,-3,→ 0,0
16,LeonClaw,1009,7,3,4,42.9%,18,22,-4,→ 0,0
17,WhaleWave,1001,8,4,4,50.0%,19,27,-8,→ 0,0
18,DranBrave,1000,10,5,5,50.0%,30,29,1,→ 0,0
19,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
20,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,SharkScale,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
26,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
27,SolEclipse,1000,0,0,0,0.0%,0,0,0,→ 0,0
28,CobaltDrake,1000,0,0,0,0.0%,0,0,0,→ 0,0
29,WizardRod,996,10,5,5,50.0%,29,30,-1,▲ 1,0
30,SilverWolf,996,8,3,5,37.5%,21,25,-4,▲ 1,0
31,PhoenixWing,990,10,5,5,50.0%,32,39,-7,▲ 1,0
32,LeonCrest,988,7,3,4,42.9%,19,23,-4,▲ 1,0
33,UnicornSting,988,10,5,5,50.0%,27,26,1,▲ 1,0
34,HellsReaper,984,7,3,4,42.9%,19,19,0,▲ 1,+19
35,HellsChain,979,8,3,5,37.5%,24,27,-3,▼ 6,-17
36,PerseusDark,962,7,3,4,42.9%,18,21,-3,→ 0,0
37,WhaleFlame,961,4,1,3,25.0%,6,15,-9,→ 0,0
38,CrimsonGaruda,959,7,2,5,28.6%,15,24,-9,→ 0,0
39,PhoenixRudder,952,9,3,6,33.3%,17,31,-14,→ 0,0
40,BlackShell,949,8,2,6,25.0%,11,26,-15,→ 0,0
41,TyrannoBeat,947,7,2,5,28.6%,16,24,-8,→ 0,0
42,WizardArc,935,6,1,5,16.7%,14,25,-11,→ 0,0
43,PegasusBlast,909,4,0,4,0.0%,4,18,-14,→ 0,0
44,WizardArrow,897,5,0,5,0.0%,7,20,-13,→ 0,0
45,HellsHammer,890,5,0,5,0.0%,6,23,-17,→ 0,0
46,SamuraiSaber,874,6,0,6,0.0%,5,24,-19,→ 0,0
