Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1185,6,6,0,100.0%,27,8,19,→ 0,0
2,FoxBrush,1105,6,5,1,83.3%,22,10,12,→ 0,0
3,UnicornSting,1045,4,3,1,75.0%,14,7,7,→ 0,0
4,BlackShell,1029,2,1,1,50.0%,4,5,-1,→ 0,0
5,KnightMail,1023,1,1,0,100.0%,5,0,5,→ 0,0
6,SilverWolf,1022,2,1,1,50.0%,7,5,2,→ 0,0
7,HellsChain,1021,2,1,1,50.0%,8,7,1,→ 0,0
8,DranSword,1020,5,3,2,60.0%,16,15,1,→ 0,0
9,WizardRod,1019,5,3,2,60.0%,15,16,-1,→ 0,0
10,CerberusFlame,1015,1,1,0,100.0%,4,1,3,→ 0,0
11,TuskMammoth,1007,3,2,1,66.7%,9,8,1,→ 0,0
12,ViperTail,1002,3,2,1,66.7%,10,7,3,▲ 23,+21
13,CobaltDragoon,1002,3,2,1,66.7%,12,7,5,▼ 1,0
14,SolEclipse,1000,0,0,0,0.0%,0,0,0,▼ 1,0
15,WolfHunt,1000,0,0,0,0.0%,0,0,0,▼ 1,0
16,HellsBrave,1000,0,0,0,0.0%,0,0,0,▼ 1,0
17,EmperorMight,1000,0,0,0,0.0%,0,0,0,▼ 1,0
18,WhaleFlame,1000,0,0,0,0.0%,0,0,0,▼ 1,0
19,CobaltDrake,1000,0,0,0,0.0%,0,0,0,▼ 1,0
20,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,▼ 1,0
21,WyvernHover,1000,0,0,0,0.0%,0,0,0,▼ 1,0
22,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,▼ 1,0
23,SharkScale,1000,0,0,0,0.0%,0,0,0,▼ 1,0
24,ClockMirage,1000,0,0,0,0.0%,0,0,0,▼ 1,0
25,PhoenixRudder,992,4,2,2,50.0%,11,13,-2,▼ 1,0
26,WizardArrow,987,1,0,1,0.0%,3,4,-1,▼ 1,0
27,HellsHammer,987,1,0,1,0.0%,3,4,-1,▼ 1,0
28,PhoenixWing,986,4,2,2,50.0%,11,15,-4,▼ 1,0
29,ScorpioSpear,986,1,0,1,0.0%,2,4,-2,▼ 1,0
30,HellsReaper,986,1,0,1,0.0%,2,4,-2,▼ 1,0
31,SamuraiSaber,986,1,0,1,0.0%,2,4,-2,▼ 1,0
32,GolemRock,985,3,2,1,66.7%,8,6,2,→ 0,0
33,PegasusBlast,985,1,0,1,0.0%,0,4,-4,→ 0,0
34,WeissTiger,983,3,1,2,33.3%,10,8,2,→ 0,0
35,DranDagger,980,2,1,1,50.0%,5,4,1,▲ 1,0
36,RhinoReaper,980,1,0,1,0.0%,0,4,-4,▲ 1,0
37,CrimsonGaruda,980,1,0,1,0.0%,0,4,-4,▲ 1,0
38,LeonClaw,980,1,0,1,0.0%,0,4,-4,▲ 1,0
39,WhaleWave,976,1,0,1,0.0%,0,5,-5,▲ 1,0
40,DranBuster,976,1,0,1,0.0%,0,5,-5,▲ 1,0
41,SharkEdge,976,1,0,1,0.0%,0,5,-5,▲ 1,0
42,TyrannoBeat,967,3,1,2,33.3%,7,11,-4,▲ 1,0
43,DranBrave,966,3,1,2,33.3%,7,11,-4,▼ 12,-19
44,LeonCrest,957,2,0,2,0.0%,5,8,-3,→ 0,0
45,WizardArc,957,2,0,2,0.0%,5,9,-4,→ 0,0
46,PerseusDark,955,3,1,2,33.3%,7,9,-2,→ 0,0
