Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1113,16,12,4,75.0%,61,33,28,▲ 1,0
2,FoxBrush,1112,16,12,4,75.0%,60,33,27,▼ 1,-24
3,DranSword,1084,9,7,2,77.8%,34,21,13,→ 0,0
4,GolemRock,1064,9,6,3,66.7%,29,14,15,▲ 9,+35
5,TuskMammoth,1055,15,10,5,66.7%,50,41,9,▼ 1,0
6,WeissTiger,1055,6,4,2,66.7%,22,9,13,▼ 1,0
7,ScorpioSpear,1055,11,7,4,63.6%,38,27,11,▼ 1,0
8,CobaltDragoon,1054,9,6,3,66.7%,35,19,16,▼ 1,0
9,SharkEdge,1051,11,7,4,63.6%,37,30,7,▼ 1,0
10,RhinoReaper,1038,11,6,5,54.5%,39,37,2,▼ 1,0
11,ViperTail,1037,8,5,3,62.5%,27,19,8,▼ 1,0
12,LeonClaw,1030,8,4,4,50.0%,23,22,1,▼ 1,0
13,CerberusFlame,1030,12,7,5,58.3%,33,30,3,▼ 1,0
14,DranDagger,1017,12,7,5,58.3%,33,31,2,→ 0,0
15,KnightMail,1009,12,6,6,50.0%,37,32,5,→ 0,0
16,DranBrave,1000,10,5,5,50.0%,30,29,1,→ 0,0
17,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
18,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
19,SharkScale,1000,0,0,0,0.0%,0,0,0,→ 0,0
20,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,SolEclipse,1000,0,0,0,0.0%,0,0,0,→ 0,0
26,CobaltDrake,1000,0,0,0,0.0%,0,0,0,→ 0,0
27,LeonCrest,998,8,4,4,50.0%,23,26,-3,→ 0,0
28,WizardRod,996,10,5,5,50.0%,29,30,-1,→ 0,0
29,DranBuster,996,8,3,5,37.5%,18,24,-6,→ 0,0
30,SilverWolf,996,8,3,5,37.5%,21,25,-4,→ 0,0
31,HellsReaper,994,8,4,4,50.0%,23,21,2,→ 0,0
32,PhoenixWing,990,12,6,6,50.0%,37,44,-7,→ 0,0
33,WhaleWave,989,9,4,5,44.4%,22,31,-9,→ 0,0
34,UnicornSting,988,10,5,5,50.0%,27,26,1,→ 0,0
35,HellsChain,979,8,3,5,37.5%,24,27,-3,→ 0,0
36,PerseusDark,967,9,4,5,44.4%,26,28,-2,→ 0,0
37,WhaleFlame,961,4,1,3,25.0%,6,15,-9,→ 0,0
38,CrimsonGaruda,959,7,2,5,28.6%,15,24,-9,→ 0,0
39,PhoenixRudder,952,9,3,6,33.3%,17,31,-14,→ 0,0
40,BlackShell,949,8,2,6,25.0%,11,26,-15,→ 0,0
41,TyrannoBeat,947,7,2,5,28.6%,16,24,-8,→ 0,0
42,WizardArc,935,6,1,5,16.7%,14,25,-11,→ 0,0
43,PegasusBlast,909,4,0,4,0.0%,4,18,-14,→ 0,0
44,WizardArrow,897,5,0,5,0.0%,7,20,-13,→ 0,0
45,HellsHammer,890,5,0,5,0.0%,6,23,-17,→ 0,0
46,SamuraiSaber,874,6,0,6,0.0%,5,24,-19,→ 0,0
