Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ValkyrieVolt,1190,8,7,1,87.5%,37,8,29,→ 0,+38
2,ImpactDrake,1135,25,17,8,68.0%,93,55,38,▲ 1,0
3,SharkScale,1131,12,9,3,75.0%,50,24,26,▲ 1,0
4,TuskMammoth,1122,35,25,10,71.4%,122,84,38,▼ 2,-15
5,ScorpioSpear,1122,20,14,6,70.0%,73,42,31,→ 0,0
6,CobaltDragoon,1087,18,12,6,66.7%,66,40,26,→ 0,0
7,GolemRock,1079,24,15,9,62.5%,74,54,20,→ 0,0
8,FoxBrush,1079,22,14,8,63.6%,68,56,12,→ 0,0
9,RhinoReaper,1050,15,8,7,53.3%,50,48,2,→ 0,0
10,WyvernHover,1046,4,3,1,75.0%,12,7,5,→ 0,0
11,LeonCrest,1042,16,9,7,56.2%,50,43,7,→ 0,0
12,LeonClaw,1037,14,7,7,50.0%,39,44,-5,→ 0,0
13,DranSword,1025,20,11,9,55.0%,56,61,-5,→ 0,0
14,WeissTiger,1019,13,7,6,53.8%,37,31,6,→ 0,0
15,KnightMail,1017,16,8,8,50.0%,47,42,5,→ 0,0
16,HellsChain,1016,17,8,9,47.1%,51,46,5,→ 0,0
17,HellsReaper,1014,15,8,7,53.3%,45,38,7,→ 0,0
18,CerberusFlame,1013,20,10,10,50.0%,50,55,-5,→ 0,0
19,ViperTail,1012,15,7,8,46.7%,43,45,-2,→ 0,0
20,SilverWolf,1003,12,5,7,41.7%,34,38,-4,→ 0,0
21,DranBrave,1002,20,10,10,50.0%,58,54,4,→ 0,0
22,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,PerseusDark,999,16,8,8,50.0%,48,44,4,→ 0,0
26,SharkEdge,999,18,8,10,44.4%,46,58,-12,→ 0,0
27,WhaleWave,991,18,8,10,44.4%,48,60,-12,→ 0,0
28,WolfHunt,985,2,1,1,50.0%,4,4,0,→ 0,0
29,WizardArc,984,11,4,7,36.4%,33,37,-4,→ 0,0
30,PhoenixWing,984,21,10,11,47.6%,55,66,-11,→ 0,0
31,DranDagger,982,20,9,11,45.0%,54,65,-11,→ 0,0
32,UnicornSting,981,15,8,7,53.3%,39,38,1,→ 0,0
33,WizardRod,976,14,6,8,42.9%,40,46,-6,→ 0,0
34,CrimsonGaruda,972,17,7,10,41.2%,41,52,-11,→ 0,0
35,CobaltDrake,961,7,2,5,28.6%,17,25,-8,→ 0,0
36,EmperorMight,949,2,0,2,0.0%,0,8,-8,→ 0,0
37,SolEclipse,945,12,4,8,33.3%,30,44,-14,→ 0,0
38,PhoenixRudder,944,9,3,6,33.3%,17,31,-14,→ 0,0
39,DranBuster,941,11,3,8,27.3%,24,38,-14,→ 0,0
40,WhaleFlame,929,5,1,4,20.0%,8,19,-11,→ 0,0
41,SamuraiSaber,916,12,3,9,25.0%,22,37,-15,→ 0,0
42,TyrannoBeat,909,12,3,9,25.0%,22,42,-20,→ 0,0
43,BlackShell,905,9,2,7,22.2%,11,32,-21,→ 0,0
44,PegasusBlast,902,8,2,6,25.0%,15,30,-15,→ 0,0
45,HellsHammer,864,5,0,5,0.0%,6,23,-17,→ 0,0
46,WizardArrow,825,7,0,7,0.0%,7,28,-21,→ 0,0
