Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1118,23,16,7,69.6%,85,50,35,→ 0,0
2,TuskMammoth,1093,29,20,9,69.0%,101,77,24,→ 0,0
3,ValkyrieVolt,1092,6,5,1,83.3%,28,8,20,→ 0,0
4,FoxBrush,1085,20,13,7,65.0%,64,48,16,→ 0,0
5,ScorpioSpear,1079,18,12,6,66.7%,64,42,22,→ 0,0
6,GolemRock,1075,22,15,7,68.2%,74,45,29,→ 0,0
7,SharkScale,1054,10,7,3,70.0%,41,22,19,→ 0,0
8,CobaltDragoon,1051,16,10,6,62.5%,56,38,18,→ 0,0
9,CerberusFlame,1045,18,10,8,55.6%,49,47,2,→ 0,0
10,LeonCrest,1037,14,8,6,57.1%,45,39,6,→ 0,0
11,DranSword,1032,18,10,8,55.6%,52,55,-3,→ 0,0
12,ViperTail,1027,13,7,6,53.8%,39,35,4,→ 0,0
13,PerseusDark,1025,14,7,7,50.0%,42,39,3,→ 0,0
14,HellsReaper,1021,13,7,6,53.8%,40,34,6,→ 0,0
15,PhoenixWing,1020,19,10,9,52.6%,55,58,-3,→ 0,0
16,KnightMail,1018,14,7,7,50.0%,41,36,5,→ 0,0
17,DranDagger,1018,18,9,9,50.0%,50,54,-4,→ 0,0
18,WyvernHover,1016,1,1,0,100.0%,4,2,2,→ 0,0
19,WeissTiger,1011,11,5,6,45.5%,28,29,-1,→ 0,0
20,DranBrave,1006,18,9,9,50.0%,54,50,4,→ 0,0
21,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
26,HellsChain,999,16,8,8,50.0%,49,41,8,→ 0,0
27,WhaleWave,995,17,8,9,47.1%,48,56,-8,→ 0,0
28,RhinoReaper,993,14,7,7,50.0%,45,47,-2,→ 0,0
29,LeonClaw,990,13,6,7,46.2%,35,41,-6,▲ 5,+13
30,SharkEdge,984,17,8,9,47.1%,43,54,-11,▼ 1,0
31,WizardRod,981,13,6,7,46.2%,39,41,-2,▼ 1,0
32,UnicornSting,981,14,7,7,50.0%,35,38,-3,▼ 1,0
33,SolEclipse,980,10,4,6,40.0%,30,36,-6,▼ 1,0
34,SilverWolf,980,11,4,7,36.4%,29,36,-7,▼ 1,0
35,CobaltDrake,967,7,2,5,28.6%,17,25,-8,▲ 1,0
36,CrimsonGaruda,967,16,7,9,43.8%,41,48,-7,▼ 1,-7
37,PhoenixRudder,962,9,3,6,33.3%,17,31,-14,→ 0,0
38,WizardArc,954,11,4,7,36.4%,33,37,-4,→ 0,0
39,DranBuster,954,11,3,8,27.3%,24,38,-14,→ 0,0
40,WhaleFlame,947,5,1,4,20.0%,8,19,-11,→ 0,0
41,BlackShell,931,9,2,7,22.2%,11,32,-21,→ 0,0
42,SamuraiSaber,931,12,3,9,25.0%,22,37,-15,→ 0,0
43,TyrannoBeat,929,12,3,9,25.0%,22,42,-20,→ 0,0
44,PegasusBlast,928,8,2,6,25.0%,15,30,-15,→ 0,0
45,HellsHammer,903,5,0,5,0.0%,6,23,-17,→ 0,0
46,WizardArrow,892,7,0,7,0.0%,7,28,-21,→ 0,0
