Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,FoxBrush,1136,16,12,4,75.0%,60,33,27,→ 0,0
2,ImpactDrake,1121,16,12,4,75.0%,61,33,28,→ 0,0
3,TuskMammoth,1082,18,13,5,72.2%,65,46,19,▲ 1,+12
4,DranSword,1071,11,8,3,72.7%,41,29,12,▼ 1,0
5,GolemRock,1035,11,7,4,63.6%,36,22,14,→ 0,-25
6,ScorpioSpear,1033,12,7,5,58.3%,38,32,6,→ 0,0
7,SharkEdge,1028,12,7,5,58.3%,39,35,4,→ 0,0
8,LeonCrest,1026,10,6,4,60.0%,32,27,5,→ 0,0
9,ViperTail,1023,10,6,4,60.0%,32,23,9,→ 0,0
10,WeissTiger,1019,8,5,3,62.5%,26,15,11,→ 0,0
11,CerberusFlame,1018,12,7,5,58.3%,33,30,3,→ 0,0
12,RhinoReaper,1018,11,6,5,54.5%,39,37,2,→ 0,0
13,LeonClaw,1006,9,4,5,44.4%,26,28,-2,→ 0,0
14,DranBuster,1006,8,3,5,37.5%,18,24,-6,→ 0,0
15,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
16,SolEclipse,1000,0,0,0,0.0%,0,0,0,→ 0,0
17,SharkScale,1000,0,0,0,0.0%,0,0,0,→ 0,0
18,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
19,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
20,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,CobaltDrake,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,DranDagger,998,12,7,5,58.3%,33,31,2,→ 0,0
26,PhoenixWing,994,12,6,6,50.0%,37,44,-7,→ 0,0
27,CobaltDragoon,991,10,6,4,60.0%,36,24,12,→ 0,0
28,KnightMail,990,12,6,6,50.0%,37,32,5,→ 0,0
29,WhaleWave,985,9,4,5,44.4%,22,31,-9,→ 0,0
30,UnicornSting,980,10,5,5,50.0%,27,26,1,→ 0,0
31,WizardRod,977,10,5,5,50.0%,29,30,-1,→ 0,0
32,SilverWolf,974,8,3,5,37.5%,21,25,-4,→ 0,0
33,DranBrave,971,11,5,6,45.5%,32,33,-1,→ 0,0
34,HellsReaper,967,10,5,5,50.0%,30,26,4,→ 0,0
35,HellsChain,966,8,3,5,37.5%,24,27,-3,→ 0,0
36,PerseusDark,959,9,4,5,44.4%,26,28,-2,→ 0,0
37,WhaleFlame,957,4,1,3,25.0%,6,15,-9,→ 0,0
38,BlackShell,949,8,2,6,25.0%,11,26,-15,→ 0,0
39,CrimsonGaruda,930,7,2,5,28.6%,15,24,-9,→ 0,0
40,PhoenixRudder,921,9,3,6,33.3%,17,31,-14,→ 0,0
41,TyrannoBeat,904,7,2,5,28.6%,16,24,-8,→ 0,0
42,WizardArc,879,6,1,5,16.7%,14,25,-11,→ 0,0
43,PegasusBlast,866,4,0,4,0.0%,4,18,-14,→ 0,0
44,HellsHammer,829,5,0,5,0.0%,6,23,-17,→ 0,0
45,WizardArrow,817,5,0,5,0.0%,7,20,-13,→ 0,0
46,SamuraiSaber,789,6,0,6,0.0%,5,24,-19,→ 0,0
