Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,PerseusDark,1024,1,1,0,100.0%,5,0,5,→ 0,0
2,CobaltDragoon,1024,1,1,0,100.0%,5,0,5,→ 0,0
3,FoxBrush,1024,1,1,0,100.0%,5,0,5,→ 0,0
4,DranDagger,1020,1,1,0,100.0%,4,0,4,→ 0,0
5,GolemRock,1020,1,1,0,100.0%,4,0,4,→ 0,0
6,UnicornSting,1020,1,1,0,100.0%,4,0,4,→ 0,0
7,WeissTiger,1020,1,1,0,100.0%,4,0,4,→ 0,0
8,TuskMammoth,1014,1,1,0,100.0%,4,2,2,→ 0,0
9,PhoenixRudder,1014,1,1,0,100.0%,4,2,2,▲ 14,+14
10,TyrannoBeat,1014,1,1,0,100.0%,4,2,2,▼ 1,0
11,DranBrave,1014,1,1,0,100.0%,4,2,2,▼ 1,0
12,ViperTail,1014,1,1,0,100.0%,4,2,2,▼ 1,0
13,PhoenixWing,1013,1,1,0,100.0%,4,3,1,▼ 1,0
14,ImpactDrake,1013,1,1,0,100.0%,4,3,1,▼ 1,0
15,WizardRod,1013,1,1,0,100.0%,4,3,1,▼ 1,0
16,DranSword,1013,1,1,0,100.0%,4,3,1,▼ 1,0
17,CobaltDrake,1000,0,0,0,0.0%,0,0,0,▼ 1,0
18,WyvernHover,1000,0,0,0,0.0%,0,0,0,▼ 1,0
19,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,▼ 1,0
20,KnightMail,1000,0,0,0,0.0%,0,0,0,▼ 1,0
21,ClockMirage,1000,0,0,0,0.0%,0,0,0,▼ 1,0
22,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,▼ 1,0
23,EmperorMight,1000,0,0,0,0.0%,0,0,0,▼ 1,0
24,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,SharkScale,1000,0,0,0,0.0%,0,0,0,→ 0,0
26,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
27,CerberusFlame,1000,0,0,0,0.0%,0,0,0,→ 0,0
28,PegasusBlast,1000,0,0,0,0.0%,0,0,0,→ 0,0
29,WhaleFlame,1000,0,0,0,0.0%,0,0,0,→ 0,0
30,SolEclipse,1000,0,0,0,0.0%,0,0,0,→ 0,0
31,HellsHammer,987,1,0,1,0.0%,3,4,-1,▲ 1,0
32,SilverWolf,987,1,0,1,0.0%,3,4,-1,▲ 1,0
33,LeonCrest,987,1,0,1,0.0%,3,4,-1,▲ 1,0
34,WizardArrow,987,1,0,1,0.0%,3,4,-1,▲ 1,0
35,HellsChain,986,1,0,1,0.0%,2,4,-2,▲ 1,0
36,HellsReaper,986,1,0,1,0.0%,2,4,-2,▲ 1,0
37,SamuraiSaber,986,1,0,1,0.0%,2,4,-2,▲ 1,0
38,ScorpioSpear,986,1,0,1,0.0%,2,4,-2,▼ 7,-14
39,WizardArc,986,1,0,1,0.0%,2,4,-2,→ 0,0
40,CrimsonGaruda,980,1,0,1,0.0%,0,4,-4,→ 0,0
41,RhinoReaper,980,1,0,1,0.0%,0,4,-4,→ 0,0
42,BlackShell,980,1,0,1,0.0%,0,4,-4,→ 0,0
43,LeonClaw,980,1,0,1,0.0%,0,4,-4,→ 0,0
44,DranBuster,976,1,0,1,0.0%,0,5,-5,→ 0,0
45,WhaleWave,976,1,0,1,0.0%,0,5,-5,→ 0,0
46,SharkEdge,976,1,0,1,0.0%,0,5,-5,→ 0,0
