Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1126,15,12,3,80.0%,58,27,31,→ 0,0
2,FoxBrush,1117,15,12,3,80.0%,60,27,33,→ 0,0
3,TuskMammoth,1067,14,9,5,64.3%,46,38,8,→ 0,0
4,WeissTiger,1056,6,4,2,66.7%,22,9,13,→ 0,0
5,DranSword,1056,8,6,2,75.0%,29,21,8,→ 0,0
6,CobaltDragoon,1053,9,6,3,66.7%,35,19,16,→ 0,0
7,KnightMail,1043,10,6,4,60.0%,37,24,13,→ 0,0
8,ViperTail,1041,8,5,3,62.5%,27,19,8,→ 0,0
9,CerberusFlame,1037,10,6,4,60.0%,28,22,6,→ 0,0
10,DranDagger,1037,11,7,4,63.6%,33,26,7,▲ 2,+10
11,RhinoReaper,1035,9,6,3,66.7%,33,26,7,▼ 1,0
12,GolemRock,1027,8,5,3,62.5%,23,14,9,▼ 1,0
13,ScorpioSpear,1027,8,5,3,62.5%,25,20,5,→ 0,0
14,SharkEdge,1020,10,6,4,60.0%,33,30,3,→ 0,0
15,PerseusDark,1003,7,3,4,42.9%,18,21,-3,→ 0,-10
16,SilverWolf,1003,7,3,4,42.9%,18,20,-2,→ 0,0
17,CobaltDrake,1000,0,0,0,0.0%,0,0,0,→ 0,0
18,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
19,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
20,SolEclipse,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,SharkScale,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,DranBuster,998,7,3,4,42.9%,16,19,-3,→ 0,0
23,LeonClaw,989,5,2,3,40.0%,11,16,-5,→ 0,0
24,UnicornSting,988,8,4,4,50.0%,22,22,0,→ 0,0
25,WizardRod,987,8,4,4,50.0%,23,26,-3,→ 0,0
26,LeonCrest,983,6,2,4,33.3%,15,20,-5,→ 0,0
27,WhaleFlame,980,3,1,2,33.3%,6,11,-5,→ 0,0
28,WhaleWave,980,7,3,4,42.9%,14,24,-10,→ 0,0
29,PhoenixRudder,974,8,3,5,37.5%,17,27,-10,→ 0,0
30,PhoenixWing,972,9,4,5,44.4%,26,36,-10,→ 0,0
31,DranBrave,970,8,3,5,37.5%,21,25,-4,→ 0,0
32,HellsChain,966,6,2,4,33.3%,20,23,-3,→ 0,0
33,TyrannoBeat,962,6,2,4,33.3%,14,20,-6,→ 0,0
34,BlackShell,959,7,2,5,28.6%,11,22,-11,→ 0,0
35,HellsReaper,957,5,1,4,20.0%,10,16,-6,→ 0,0
36,CrimsonGaruda,949,5,1,4,20.0%,8,17,-9,→ 0,0
37,WizardArc,945,5,1,4,20.0%,11,20,-9,→ 0,0
38,PegasusBlast,923,4,0,4,0.0%,4,18,-14,→ 0,0
39,WizardArrow,919,5,0,5,0.0%,7,20,-13,→ 0,0
40,HellsHammer,903,5,0,5,0.0%,6,23,-17,→ 0,0
41,SamuraiSaber,900,6,0,6,0.0%,5,24,-19,→ 0,0
