Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1131,22,15,7,68.2%,81,50,31,→ 0,0
2,ScorpioSpear,1126,17,12,5,70.6%,64,38,26,→ 0,0
3,GolemRock,1097,21,14,7,66.7%,70,42,28,→ 0,0
4,SharkScale,1092,10,7,3,70.0%,41,22,19,▲ 3,+17
5,ValkyrieVolt,1092,5,4,1,80.0%,24,8,16,▼ 1,0
6,FoxBrush,1088,19,13,6,68.4%,64,44,20,▼ 1,0
7,TuskMammoth,1081,28,19,9,67.9%,97,77,20,▼ 1,0
8,CobaltDragoon,1037,15,9,6,60.0%,52,37,15,→ 0,0
9,CerberusFlame,1037,17,10,7,58.8%,46,43,3,→ 0,0
10,DranSword,1024,17,10,7,58.8%,51,51,0,→ 0,0
11,ViperTail,1023,12,7,5,58.3%,39,31,8,→ 0,0
12,HellsChain,1022,15,7,8,46.7%,45,41,4,→ 0,0
13,HellsReaper,1019,13,7,6,53.8%,40,34,6,→ 0,0
14,LeonCrest,1016,13,7,6,53.8%,41,39,2,→ 0,0
15,KnightMail,1016,14,7,7,50.0%,41,36,5,→ 0,0
16,WhaleWave,1014,16,8,8,50.0%,46,52,-6,→ 0,0
17,DranBrave,1010,18,9,9,50.0%,54,50,4,→ 0,0
18,SharkEdge,1004,16,8,8,50.0%,43,50,-7,→ 0,0
19,PhoenixWing,1004,19,10,9,52.6%,55,58,-3,→ 0,0
20,RhinoReaper,1003,13,6,7,46.2%,41,45,-4,→ 0,0
21,LeonClaw,1000,12,5,7,41.7%,30,39,-9,→ 0,0
22,UnicornSting,1000,13,7,6,53.8%,35,34,1,→ 0,0
23,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
26,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
27,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
28,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
29,PerseusDark,995,14,7,7,50.0%,42,39,3,→ 0,0
30,WeissTiger,992,10,5,5,50.0%,26,25,1,→ 0,0
31,CrimsonGaruda,992,15,7,8,46.7%,39,43,-4,→ 0,0
32,SilverWolf,989,10,4,6,40.0%,27,32,-5,→ 0,0
33,WizardArc,988,11,4,7,36.4%,33,37,-4,→ 0,0
34,DranDagger,985,18,9,9,50.0%,50,54,-4,→ 0,0
35,WizardRod,977,12,5,7,41.7%,35,39,-4,→ 0,0
36,CobaltDrake,963,7,2,5,28.6%,17,25,-8,▲ 1,0
37,SolEclipse,959,10,4,6,40.0%,30,36,-6,▼ 1,-12
38,DranBuster,958,11,3,8,27.3%,24,38,-14,→ 0,0
39,PhoenixRudder,944,9,3,6,33.3%,17,31,-14,→ 0,0
40,WhaleFlame,939,5,1,4,20.0%,8,19,-11,→ 0,0
41,BlackShell,929,9,2,7,22.2%,11,32,-21,→ 0,0
42,SamuraiSaber,917,12,3,9,25.0%,22,37,-15,→ 0,0
43,TyrannoBeat,905,12,3,9,25.0%,22,42,-20,→ 0,0
44,PegasusBlast,899,8,2,6,25.0%,15,30,-15,→ 0,0
45,HellsHammer,848,5,0,5,0.0%,6,23,-17,→ 0,0
46,WizardArrow,817,7,0,7,0.0%,7,28,-21,→ 0,0
