Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1039,2,2,0,100.0%,8,3,5,→ 0,0
2,TuskMammoth,1035,2,2,0,100.0%,9,4,5,→ 0,0
3,DranSword,1031,2,2,0,100.0%,9,6,3,▲ 11,+20
4,CobaltDragoon,1019,1,1,0,100.0%,5,0,5,▼ 1,0
5,PerseusDark,1019,1,1,0,100.0%,5,0,5,▼ 1,0
6,FoxBrush,1019,1,1,0,100.0%,5,0,5,▼ 1,0
7,DranDagger,1016,1,1,0,100.0%,4,0,4,▼ 1,0
8,UnicornSting,1016,1,1,0,100.0%,4,0,4,▼ 1,0
9,WeissTiger,1016,1,1,0,100.0%,4,0,4,▼ 1,0
10,TyrannoBeat,1011,1,1,0,100.0%,4,2,2,▼ 1,0
11,PhoenixRudder,1011,1,1,0,100.0%,4,2,2,→ 0,0
12,WizardRod,1011,1,1,0,100.0%,4,3,1,→ 0,0
13,PhoenixWing,1011,1,1,0,100.0%,4,3,1,→ 0,0
14,WyvernHover,1000,0,0,0,0.0%,0,0,0,▲ 1,0
15,KnightMail,1000,0,0,0,0.0%,0,0,0,▲ 1,0
16,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,▲ 1,0
17,CerberusFlame,1000,0,0,0,0.0%,0,0,0,▲ 1,0
18,SharkScale,1000,0,0,0,0.0%,0,0,0,▲ 1,0
19,HellsBrave,1000,0,0,0,0.0%,0,0,0,▲ 1,0
20,WolfHunt,1000,0,0,0,0.0%,0,0,0,▲ 1,0
21,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,▲ 1,0
22,EmperorMight,1000,0,0,0,0.0%,0,0,0,▲ 1,0
23,ClockMirage,1000,0,0,0,0.0%,0,0,0,▲ 1,0
24,PegasusBlast,1000,0,0,0,0.0%,0,0,0,▲ 1,0
25,WhaleFlame,1000,0,0,0,0.0%,0,0,0,▲ 1,0
26,SolEclipse,1000,0,0,0,0.0%,0,0,0,▲ 1,0
27,CobaltDrake,1000,0,0,0,0.0%,0,0,0,▲ 1,0
28,DranBrave,990,2,1,1,50.0%,7,7,0,▼ 18,-21
29,WizardArrow,989,1,0,1,0.0%,3,4,-1,→ 0,0
30,LeonCrest,989,1,0,1,0.0%,3,4,-1,→ 0,0
31,SilverWolf,989,1,0,1,0.0%,3,4,-1,→ 0,0
32,HellsHammer,989,1,0,1,0.0%,3,4,-1,→ 0,0
33,SamuraiSaber,989,1,0,1,0.0%,2,4,-2,→ 0,0
34,HellsChain,989,1,0,1,0.0%,2,4,-2,→ 0,0
35,WizardArc,989,1,0,1,0.0%,2,4,-2,→ 0,0
36,HellsReaper,989,1,0,1,0.0%,2,4,-2,→ 0,0
37,ScorpioSpear,989,1,0,1,0.0%,2,4,-2,→ 0,0
38,ViperTail,987,2,1,1,50.0%,6,7,-1,→ 0,0
39,LeonClaw,984,1,0,1,0.0%,0,4,-4,→ 0,0
40,CrimsonGaruda,984,1,0,1,0.0%,0,4,-4,→ 0,0
41,RhinoReaper,984,1,0,1,0.0%,0,4,-4,→ 0,0
42,BlackShell,984,1,0,1,0.0%,0,4,-4,→ 0,0
43,SharkEdge,981,1,0,1,0.0%,0,5,-5,→ 0,0
44,WhaleWave,981,1,0,1,0.0%,0,5,-5,→ 0,0
45,DranBuster,981,1,0,1,0.0%,0,5,-5,→ 0,0
46,GolemRock,981,2,1,1,50.0%,4,4,0,→ 0,0
