Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ImpactDrake,1175,7,7,0,100.0%,31,10,21,→ 0,+6
2,FoxBrush,1106,6,5,1,83.3%,22,10,12,→ 0,0
3,UnicornSting,1051,4,3,1,75.0%,14,7,7,→ 0,0
4,DranBuster,1031,2,1,1,50.0%,4,5,-1,→ 0,0
5,BlackShell,1027,2,1,1,50.0%,4,5,-1,→ 0,0
6,KnightMail,1023,1,1,0,100.0%,5,0,5,→ 0,0
7,SilverWolf,1020,2,1,1,50.0%,7,5,2,→ 0,0
8,HellsChain,1019,2,1,1,50.0%,8,7,1,→ 0,0
9,SharkEdge,1019,2,1,1,50.0%,4,6,-2,→ 0,0
10,DranSword,1018,5,3,2,60.0%,16,15,1,→ 0,0
11,WizardRod,1017,5,3,2,60.0%,15,16,-1,→ 0,0
12,WhaleWave,1017,2,1,1,50.0%,4,7,-3,→ 0,0
13,CobaltDragoon,1016,3,2,1,66.7%,12,7,5,→ 0,0
14,ViperTail,1015,3,2,1,66.7%,10,7,3,→ 0,0
15,CerberusFlame,1015,1,1,0,100.0%,4,1,3,→ 0,0
16,ScorpioSpear,1013,2,1,1,50.0%,6,6,0,→ 0,0
17,RhinoReaper,1012,2,1,1,50.0%,4,7,-3,→ 0,0
18,TuskMammoth,1008,3,2,1,66.7%,9,8,1,→ 0,0
19,WyvernHover,1000,0,0,0,0.0%,0,0,0,→ 0,0
20,EmperorMight,1000,0,0,0,0.0%,0,0,0,→ 0,0
21,SharkScale,1000,0,0,0,0.0%,0,0,0,→ 0,0
22,WolfHunt,1000,0,0,0,0.0%,0,0,0,→ 0,0
23,ValkyrieVolt,1000,0,0,0,0.0%,0,0,0,→ 0,0
24,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
25,CobaltDrake,1000,0,0,0,0.0%,0,0,0,→ 0,0
26,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
27,SolEclipse,1000,0,0,0,0.0%,0,0,0,→ 0,0
28,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
29,GolemRock,999,3,2,1,66.7%,8,6,2,→ 0,0
30,PhoenixRudder,988,4,2,2,50.0%,11,13,-2,→ 0,0
31,HellsHammer,987,1,0,1,0.0%,3,4,-1,→ 0,0
32,WhaleFlame,985,1,0,1,0.0%,2,4,-2,→ 0,0
33,PegasusBlast,985,1,0,1,0.0%,0,4,-4,→ 0,0
34,DranDagger,982,2,1,1,50.0%,5,4,1,→ 0,0
35,PhoenixWing,982,4,2,2,50.0%,11,15,-4,→ 0,0
36,WeissTiger,980,3,1,2,33.3%,10,8,2,→ 0,0
37,LeonClaw,971,2,0,2,0.0%,2,8,-6,→ 0,-9
38,WizardArrow,961,2,0,2,0.0%,6,8,-2,→ 0,0
39,TyrannoBeat,960,3,1,2,33.3%,7,11,-4,→ 0,0
40,HellsReaper,959,2,0,2,0.0%,4,8,-4,→ 0,0
41,WizardArc,959,2,0,2,0.0%,5,9,-4,→ 0,0
42,LeonCrest,959,2,0,2,0.0%,5,8,-3,→ 0,0
43,DranBrave,954,3,1,2,33.3%,7,11,-4,→ 0,0
44,SamuraiSaber,946,2,0,2,0.0%,2,8,-6,→ 0,0
45,CrimsonGaruda,942,2,0,2,0.0%,1,8,-7,→ 0,0
46,PerseusDark,934,3,1,2,33.3%,7,9,-2,→ 0,0
