Platz,Name,ELO,Spiele,Siege,Niederlagen,Winrate,Gewonnene Punkte,Verlorene Punkte,Differenz,Positionsdelta,ELOdelta
1,ValkyrieVolt,1208,12,11,1,91.7%,60,16,44,→ 0,0
2,ScorpioSpear,1127,20,14,6,70.0%,73,42,31,→ 0,0
3,ImpactDrake,1126,26,18,8,69.2%,98,57,41,→ 0,0
4,SharkScale,1108,13,10,3,76.9%,54,25,29,→ 0,0
5,TuskMammoth,1108,36,25,11,69.4%,122,88,34,→ 0,0
6,FoxBrush,1059,22,14,8,63.6%,68,56,12,→ 0,0
7,GolemRock,1055,24,15,9,62.5%,74,54,20,→ 0,0
8,CobaltDragoon,1053,19,13,6,68.4%,70,42,28,→ 0,0
9,WyvernHover,1040,4,3,1,75.0%,12,7,5,→ 0,0
10,LeonCrest,1023,19,10,9,52.6%,57,52,5,→ 0,0
11,LeonClaw,1011,16,8,8,50.0%,43,48,-5,→ 0,0
12,HellsChain,1010,18,9,9,50.0%,55,46,9,→ 0,0
13,RhinoReaper,1005,16,8,8,50.0%,53,53,0,→ 0,0
14,ClockMirage,1000,0,0,0,0.0%,0,0,0,→ 0,0
15,HellsBrave,1000,0,0,0,0.0%,0,0,0,→ 0,0
16,TyrannoRoar,1000,0,0,0,0.0%,0,0,0,→ 0,0
17,DranSword,997,20,11,9,55.0%,56,61,-5,▲ 1,0
18,WeissTiger,995,13,7,6,53.8%,37,31,6,▲ 1,0
19,EmperorMight,983,3,1,2,33.3%,4,10,-6,▲ 1,0
20,KnightMail,983,17,8,9,47.1%,49,46,3,▼ 3,-15
21,HellsReaper,983,15,8,7,53.3%,45,38,7,→ 0,0
22,DranBrave,982,21,11,10,52.4%,62,56,6,▲ 2,+11
23,PerseusDark,978,16,8,8,50.0%,48,44,4,▼ 1,0
24,UnicornSting,977,16,8,8,50.0%,39,42,-3,▼ 1,0
25,WizardArc,970,14,6,8,42.9%,44,47,-3,→ 0,0
26,ViperTail,969,15,7,8,46.7%,43,45,-2,→ 0,0
27,CerberusFlame,961,21,10,11,47.6%,51,59,-8,→ 0,0
28,WolfHunt,960,3,1,2,33.3%,6,8,-2,→ 0,0
29,CrimsonGaruda,956,18,8,10,44.4%,45,52,-7,→ 0,0
30,SharkEdge,956,20,9,11,45.0%,50,64,-14,→ 0,0
31,SilverWolf,950,13,5,8,38.5%,34,42,-8,→ 0,0
32,WhaleWave,950,19,8,11,42.1%,49,64,-15,→ 0,0
33,CobaltDrake,949,11,4,7,36.4%,31,37,-6,→ 0,0
34,PhoenixWing,943,23,10,13,43.5%,57,75,-18,→ 0,0
35,SolEclipse,939,13,5,8,38.5%,35,44,-9,→ 0,0
36,DranBuster,939,11,3,8,27.3%,24,38,-14,→ 0,0
37,WhaleFlame,929,5,1,4,20.0%,8,19,-11,→ 0,0
38,DranDagger,925,20,9,11,45.0%,54,65,-11,→ 0,0
39,BlackShell,923,9,2,7,22.2%,11,32,-21,→ 0,0
40,PhoenixRudder,921,9,3,6,33.3%,17,31,-14,→ 0,0
41,WizardRod,920,15,6,9,40.0%,40,50,-10,→ 0,0
42,TyrannoBeat,877,12,3,9,25.0%,22,42,-20,→ 0,0
43,PegasusBlast,872,8,2,6,25.0%,15,30,-15,→ 0,0
44,SamuraiSaber,865,13,3,10,23.1%,24,43,-19,→ 0,0
45,HellsHammer,829,5,0,5,0.0%,6,23,-17,→ 0,0
46,WizardArrow,771,7,0,7,0.0%,7,28,-21,→ 0,0
